SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
494,54:19.1,96,5,0,0.018,4.974,-0.008,0.022,-0.038,0.078,-0.048,-0.067,0.062,0.959,-0.003,0.021,0.066,0.022,-0.029,-0.000,1.009,1.032,0.986,-0.026,-0.004,2.976,-0.003,-0.011,0.089,0.984,1.033,3.046,1.027,0.075,-0.024,0.001,0.016,1.006,1.035,1.020,-0.041,-0.012,-0.011,0.027,1.006,0.002,0.038,-0.039,0.049,1.015,-0.014,-0.041,0.004,-0.032,-0.006,-0.028,-0.001,-0.026,0.041,-0.029,-0.023,-0.055,0.044,0.052,0.979,0.017,0.032,0.013,0.005,0.001,0.982,1.023,-0.056,1.016,3.051,0.017,0.009,0.004,0.994,0.954,3.940,2.963,-0.004,-0.010,-0.005,-0.007,-0.048,-0.055,0.079,-0.014,-0.027,-0.012,-0.018,-0.016,-0.033,0.001,0.020,-0.000,-0.007,0.005
495,54:19.1,96,5,0,0.036,5.030,0.082,0.064,-0.051,0.039,0.071,-0.028,-0.005,0.979,-0.061,-0.032,-0.002,-0.036,0.028,0.008,1.081,1.006,1.031,-0.015,-0.002,3.035,-0.005,-0.008,-0.004,0.960,0.905,3.047,1.036,-0.002,0.072,0.006,0.033,1.022,0.961,1.008,0.019,-0.052,-0.014,0.051,0.963,-0.021,0.034,0.063,-0.016,0.987,-0.021,-0.001,0.007,0.003,0.004,0.050,0.027,0.000,-0.043,-0.049,-0.040,0.032,-0.017,0.003,0.974,0.057,-0.010,-0.020,-0.030,0.021,1.028,1.004,0.038,0.939,3.079,-0.042,-0.000,-0.014,1.080,1.101,3.958,3.009,-0.033,0.019,-0.035,0.014,0.074,-0.008,0.008,0.009,0.046,-0.036,-0.076,-0.021,0.005,-0.014,-0.010,0.038,-0.107,0.014
496,54:19.1,96,5,0,-0.052,4.967,-0.056,-0.033,0.064,-0.019,0.021,-0.007,0.028,1.016,0.043,-0.008,-0.006,0.036,0.047,-0.003,1.071,1.023,0.971,-0.011,0.035,3.015,-0.047,0.044,0.016,1.075,0.974,3.033,0.962,0.031,0.022,0.025,-0.042,1.002,0.038,0.976,0.013,-0.035,0.004,-0.039,0.967,-0.040,-0.019,0.087,0.018,0.958,-0.068,0.013,-0.008,0.023,-0.037,0.016,-0.007,-0.028,-0.027,-0.009,0.010,-0.025,0.039,0.028,1.049,-0.024,-0.019,-0.000,-0.017,-0.061,0.991,1.027,-0.007,0.961,2.944,-0.015,-0.001,0.009,1.089,1.007,3.997,3.055,-0.000,0.000,-0.046,-0.016,-0.024,-0.017,-0.000,-0.025,-0.025,0.001,-0.001,0.005,0.043,-0.012,-0.045,0.037,-0.003,-0.048
497,54:19.1,96,5,0,-0.016,4.988,0.029,-0.033,-0.060,-0.031,0.028,-0.032,0.003,0.984,0.058,0.084,0.010,-0.016,0.043,0.012,0.982,0.947,1.007,0.032,-0.001,3.028,-0.080,-0.036,-0.010,0.983,0.951,2.979,1.046,-0.039,0.002,-0.019,-0.015,1.025,-0.000,0.938,0.042,0.013,0.042,0.036,1.028,-0.029,0.026,-0.003,0.041,1.019,-0.019,-0.009,0.025,0.001,0.003,0.045,-0.011,0.055,0.047,0.011,0.075,-0.049,0.007,0.009,1.001,0.028,0.025,-0.029,-0.018,0.006,1.015,1.033,-0.010,0.933,2.987,0.029,0.009,0.118,1.062,1.003,4.025,3.019,-0.026,-0.017,-0.001,0.017,0.008,-0.006,-0.018,0.009,-0.006,0.000,0.019,-0.047,0.039,0.006,0.010,0.079,0.102,0.003
498,54:19.1,96,5,0,0.045,4.978,0.034,0.003,0.052,0.014,-0.023,0.032,0.026,1.037,-0.044,-0.033,0.056,0.041,0.017,0.031,0.923,1.048,1.006,-0.038,-0.039,2.990,0.037,0.039,-0.033,0.960,1.033,2.991,1.102,-0.052,0.006,0.055,-0.031,0.999,0.023,1.047,0.989,0.077,-0.009,-0.016,1.026,0.001,0.057,0.104,0.019,0.939,0.025,-0.004,0.038,0.059,-0.004,-0.001,-0.029,0.002,0.024,0.014,-0.051,0.026,0.003,-0.038,0.990,-0.033,-0.061,-0.016,-0.013,-0.008,1.015,0.990,-0.055,1.044,2.972,-0.023,0.057,0.045,1.056,1.045,4.032,2.983,0.052,0.043,0.108,-0.000,0.074,-0.005,0.013,-0.043,-0.001,-0.032,0.029,-0.081,-0.037,-0.056,-0.029,-0.029,0.037,0.042
499,54:19.2,96,5,0,0.015,5.041,-0.064,0.013,-0.006,-0.048,-0.018,-0.003,-0.052,1.053,-0.025,0.066,-0.032,-0.043,0.010,-0.015,1.013,0.964,0.999,-0.021,-0.004,2.941,-0.020,-0.034,0.003,0.990,1.029,3.006,1.021,0.049,0.014,0.062,0.067,0.947,1.014,0.977,1.033,-0.010,-0.024,0.008,0.947,0.014,-0.036,0.089,-0.039,1.028,-0.013,0.019,0.035,-0.016,-0.088,0.003,0.005,-0.025,0.051,0.005,-0.017,0.024,-0.007,-0.018,1.017,-0.010,-0.018,-0.008,-0.054,0.079,0.966,1.044,-0.043,1.036,3.026,0.040,-0.029,0.024,0.994,0.986,4.045,3.004,-0.017,-0.050,-0.038,0.034,-0.020,0.029,0.035,-0.005,0.008,0.001,0.067,-0.029,-0.027,0.085,-0.010,-0.010,0.026,-0.000
500,54:19.2,96,5,0,-0.014,4.950,0.052,0.083,-0.034,-0.003,0.041,0.011,0.029,1.005,0.040,0.022,-0.052,0.058,0.095,-0.003,1.081,1.047,1.039,-0.079,0.076,3.022,0.042,-0.008,-0.029,1.023,1.005,3.030,1.057,-0.025,-0.036,0.005,-0.094,0.969,1.113,0.975,0.941,0.007,-0.009,-0.040,1.020,0.010,0.036,0.033,-0.016,0.954,0.056,-0.019,-0.016,-0.012,-0.036,-0.055,-0.005,-0.018,0.035,-0.023,-0.040,-0.069,0.019,-0.087,0.985,-0.053,0.005,-0.048,-0.063,-0.012,1.013,0.966,0.059,1.086,3.030,0.019,0.046,0.013,1.042,1.018,3.999,2.986,-0.065,-0.055,0.011,-0.045,0.025,0.037,-0.006,0.040,0.026,0.018,-0.019,-0.048,0.067,0.040,0.036,0.013,0.055,-0.003
501,54:19.2,96,5,0,0.036,5.028,-0.049,-0.003,-0.060,0.071,0.042,0.005,-0.033,0.981,-0.011,0.025,-0.022,0.014,-0.001,-0.024,1.003,0.975,1.030,0.035,-0.040,3.038,-0.047,-0.010,0.052,1.067,0.999,2.999,1.047,-0.001,-0.042,-0.031,0.040,1.008,1.072,1.037,0.996,0.046,-0.003,-0.014,0.998,-0.035,-0.090,0.035,0.027,0.957,-0.003,-0.001,-0.039,0.070,-0.040,0.019,0.006,-0.021,0.041,-0.000,0.053,-0.041,0.042,0.019,0.999,0.041,0.069,-0.002,0.016,-0.029,1.007,0.934,0.070,0.968,3.096,0.013,-0.080,0.006,1.018,1.086,4.023,2.933,0.009,0.043,-0.005,0.012,0.041,-0.025,-0.047,-0.003,-0.048,0.056,-0.011,0.051,-0.052,0.041,-0.046,-0.021,0.046,0.036
502,54:19.2,96,5,0,0.053,4.962,0.003,0.049,-0.003,0.051,-0.029,-0.005,-0.012,1.054,-0.059,-0.010,0.064,0.085,-0.002,-0.011,1.014,0.970,1.081,0.031,-0.015,3.017,-0.013,0.016,0.022,0.974,1.050,3.007,1.033,0.034,-0.068,0.014,0.031,0.970,1.003,1.035,1.008,0.012,0.049,0.015,0.974,-0.012,0.006,-0.010,0.007,1.045,-0.060,0.015,-0.040,0.027,0.038,0.014,0.007,0.016,0.013,-0.030,-0.046,-0.014,0.016,0.006,1.026,-0.008,0.009,0.012,-0.021,0.057,0.972,1.004,-0.042,1.042,3.046,-0.039,0.055,-0.005,0.998,1.025,3.990,3.049,-0.010,0.058,0.007,0.007,0.003,-0.073,-0.073,0.064,-0.041,-0.020,-0.045,0.023,0.048,-0.105,0.039,0.013,-0.012,-0.058
503,54:19.2,96,5,0,-0.040,5.007,-0.027,-0.034,0.038,0.020,0.041,0.012,0.001,0.938,0.051,-0.050,0.039,-0.035,0.052,0.027,0.965,0.997,1.077,0.078,0.037,3.031,0.021,0.044,0.009,-0.014,0.993,3.074,1.030,-0.016,-0.101,-0.036,-0.008,0.978,0.961,0.959,1.002,-0.003,0.012,0.026,0.976,-0.034,0.079,0.017,-0.035,0.989,0.017,-0.056,0.025,-0.019,-0.031,-0.002,-0.074,0.008,-0.008,-0.026,1.078,0.020,0.018,-0.039,0.999,0.034,0.001,0.039,-0.015,0.043,1.026,0.951,-0.010,1.024,2.966,-0.020,-0.003,-0.015,1.044,1.034,4.014,3.020,-0.060,-0.019,-0.027,0.008,0.048,-0.033,-0.018,-0.007,0.008,0.014,0.034,-0.005,-0.005,-0.039,-0.008,-0.000,-0.006,-0.001
504,54:19.2,96,5,0,-0.028,5.017,-0.001,0.009,-0.013,-0.033,0.007,0.017,0.009,0.948,0.015,-0.054,-0.072,-0.031,0.051,-0.006,0.969,1.067,0.983,-0.029,0.025,3.020,-0.058,-0.022,-0.007,0.031,1.091,3.964,0.967,-0.040,-0.019,-0.002,-0.001,1.068,1.013,0.970,1.045,-0.001,0.009,-0.003,1.001,-0.032,0.026,-0.008,-0.054,0.973,-0.008,0.048,0.007,-0.021,-0.047,0.002,0.041,-0.073,0.009,0.005,0.076,0.045,0.037,0.005,0.940,-0.029,-0.059,-0.049,0.001,0.028,0.993,0.985,-0.028,0.967,3.005,-0.001,-0.023,0.002,1.025,1.011,4.000,3.012,-0.043,0.024,0.003,-0.036,-0.047,0.052,0.070,-0.033,-0.022,-0.019,0.042,-0.051,-0.080,0.032,-0.007,-0.008,0.035,0.064
505,54:19.2,96,5,0,-0.011,5.002,0.025,0.062,-0.089,-0.028,-0.050,-0.032,0.036,1.068,0.051,0.083,-0.038,0.016,0.010,0.034,1.041,0.979,0.988,-0.044,-0.018,2.996,0.116,-0.018,0.049,1.068,0.996,3.966,0.979,-0.002,-0.017,-0.003,0.073,1.022,0.994,1.008,1.064,0.051,0.035,0.048,1.035,0.014,-0.008,0.044,0.052,0.997,-0.050,-0.029,0.032,-0.047,-0.011,-0.025,-0.073,0.055,-0.029,0.013,0.005,-0.017,-0.024,-0.000,1.022,0.004,0.055,-0.045,-0.025,0.062,1.027,0.931,-0.039,1.020,2.982,-0.031,0.005,-0.018,0.971,0.978,4.065,2.957,0.012,0.001,0.014,-0.014,0.008,0.018,0.000,0.065,0.033,0.053,-0.028,0.003,-0.021,0.061,0.029,-0.036,-0.020,-0.048
506,54:19.2,96,5,0,-0.024,5.007,0.029,-0.019,0.016,-0.040,-0.023,0.015,-0.041,1.019,0.034,0.106,-0.001,0.035,0.063,-0.052,1.017,1.010,0.998,-0.012,0.015,2.978,-0.001,0.022,-0.003,1.010,1.010,4.035,0.989,-0.025,0.011,-0.016,-0.071,1.021,0.950,0.975,1.024,-0.038,0.018,0.010,1.019,-0.026,0.100,0.002,-0.081,0.982,-0.014,0.009,0.018,-0.047,0.030,0.011,-0.016,-0.021,-0.048,0.028,-0.029,-0.018,0.036,-0.026,1.113,-0.017,-0.007,-0.016,-0.001,0.007,1.038,1.028,0.010,0.972,2.999,0.042,-0.007,0.031,1.076,0.990,4.009,3.002,-0.038,0.022,-0.049,-0.013,0.054,0.047,0.022,-0.062,0.024,-0.015,0.078,0.001,-0.034,0.010,-0.039,0.007,-0.038,0.045
507,54:19.3,96,5,0,0.034,4.932,0.005,0.042,-0.010,-0.015,-0.033,0.042,0.040,0.961,0.038,0.036,0.020,-0.043,0.005,0.055,0.936,0.977,0.978,-0.035,-0.030,3.018,-0.028,-0.036,-0.046,0.961,1.042,4.061,1.017,-0.031,-0.044,0.038,0.044,1.015,0.954,1.022,0.994,0.055,0.030,-0.027,0.960,0.023,-0.063,0.017,-0.005,1.088,-0.055,0.050,-0.033,0.012,-0.008,0.044,-0.026,0.038,-0.039,0.028,0.994,-0.016,0.001,-0.071,0.991,-0.045,-0.005,-0.001,0.008,0.005,0.957,1.034,-0.006,0.979,3.028,0.041,-0.009,-0.069,0.942,1.000,4.020,2.979,-0.066,0.019,-0.040,0.054,-0.026,-0.050,0.029,0.034,-0.018,-0.056,-0.027,-0.018,0.037,-0.029,0.004,0.074,-0.044,-0.004
508,54:19.3,96,5,0,-0.027,5.037,0.001,-0.014,0.010,0.033,0.044,0.007,-0.056,0.977,-0.024,0.017,0.064,-0.018,-0.045,-0.012,0.995,0.995,1.024,0.011,0.043,2.980,0.029,-0.003,-0.072,1.002,1.004,4.013,0.988,0.010,-0.007,0.023,-0.043,1.000,1.004,1.020,0.989,0.084,-0.006,0.019,1.030,-0.031,-0.098,0.006,-0.040,1.087,-0.022,0.010,0.005,0.018,-0.016,-0.021,0.004,-0.024,-0.029,-0.025,1.011,-0.017,-0.010,-0.021,1.059,0.007,0.000,0.063,0.018,-0.000,1.068,0.997,0.046,1.047,2.999,0.065,0.018,-0.028,1.003,1.032,3.991,3.004,-0.080,-0.012,-0.019,-0.003,0.001,-0.065,0.006,-0.012,-0.070,-0.061,-0.050,0.011,0.007,0.065,-0.004,-0.076,-0.059,0.006
509,54:19.3,96,5,0,0.051,4.956,0.056,-0.043,-0.053,0.055,-0.007,0.025,0.008,1.013,0.087,-0.018,0.023,-0.056,0.008,0.041,1.015,0.964,0.995,-0.023,0.011,3.001,-0.052,0.031,-0.044,0.960,0.975,4.019,1.012,0.005,-0.029,0.029,0.025,0.949,1.083,0.986,0.959,-0.031,0.069,0.062,1.047,-0.060,0.021,-0.007,-0.015,0.982,0.048,-0.014,-0.007,0.003,0.007,0.049,-0.038,0.002,0.067,-0.081,1.084,-0.004,-0.049,0.014,0.934,-0.030,0.045,-0.023,-0.044,0.005,0.998,0.990,-0.032,1.005,3.018,-0.032,0.043,0.076,0.998,1.021,4.029,3.035,0.063,0.068,-0.032,-0.035,-0.026,0.009,0.029,-0.006,0.112,-0.057,0.068,-0.045,0.064,0.032,0.077,0.022,-0.050,0.032
510,54:19.3,96,5,0,-0.008,5.048,0.015,0.019,-0.000,-0.054,-0.021,-0.032,-0.026,1.047,0.037,0.037,0.008,0.056,-0.043,0.060,1.088,0.972,1.061,-0.013,-0.021,3.037,0.023,0.020,0.003,0.983,1.039,4.025,0.969,0.069,0.045,0.025,-0.048,0.999,1.033,1.040,0.995,-0.037,-0.054,-0.011,0.937,-0.006,0.019,-0.002,0.010,0.995,-0.011,0.014,0.024,-0.044,0.044,-0.025,-0.068,0.062,-0.013,-0.025,1.017,-0.062,-0.016,-0.008,0.935,0.004,-0.027,-0.012,0.018,0.027,0.977,0.956,0.018,1.002,2.985,-0.032,-0.034,0.020,1.004,1.060,3.996,3.004,-0.045,0.022,0.048,-0.048,-0.049,0.007,-0.031,-0.080,-0.099,-0.044,0.008,0.029,-0.031,-0.089,0.025,-0.002,0.026,-0.007
511,54:19.3,96,5,0,-0.078,5.041,-0.024,0.033,-0.002,-0.072,-0.013,-0.032,0.028,1.052,0.063,-0.014,0.040,-0.033,0.017,0.012,0.984,1.007,1.030,0.010,-0.035,2.984,0.011,0.055,0.004,0.970,0.967,3.999,1.013,-0.027,-0.011,0.046,0.009,1.046,1.029,1.022,0.984,-0.014,0.013,0.009,1.039,0.002,-0.006,0.011,1.002,1.019,0.048,0.007,-0.007,-0.042,0.014,0.003,0.031,-0.059,-0.035,0.015,1.021,-0.046,-0.000,-0.051,0.976,0.033,-0.070,-0.057,0.004,0.028,1.064,1.021,0.056,1.029,3.030,-0.022,-0.056,-0.018,0.983,1.012,3.992,2.978,-0.027,-0.037,0.051,0.058,-0.020,0.052,0.136,-0.039,0.010,-0.016,0.009,0.069,0.030,0.125,-0.020,-0.003,0.017,-0.022
512,54:19.3,96,5,0,-0.019,5.044,0.017,-0.022,-0.016,-0.018,0.043,-0.025,-0.000,1.018,0.047,-0.035,-0.047,-0.095,-0.012,0.034,1.019,0.993,1.037,-0.015,0.075,3.005,0.023,-0.055,0.050,0.971,1.000,3.981,0.935,-0.017,-0.049,0.045,-0.001,1.047,0.998,0.974,1.071,0.058,0.005,-0.039,1.051,-0.016,-0.044,0.002,0.970,1.002,-0.065,0.022,0.065,-0.065,0.049,0.054,0.008,0.027,0.052,0.002,1.099,0.042,-0.006,0.012,1.056,0.059,0.018,-0.028,0.040,0.056,1.001,0.925,0.010,1.031,2.995,0.036,-0.086,-0.079,1.049,1.043,3.975,3.025,0.011,-0.030,-0.070,0.020,-0.025,0.052,-0.005,-0.055,-0.011,-0.004,-0.017,-0.033,-0.008,-0.047,-0.038,0.004,-0.050,0.055
513,54:19.3,96,5,0,-0.044,5.028,0.010,0.001,-0.025,0.028,-0.036,-0.052,-0.084,1.073,0.045,-0.013,-0.053,0.034,0.008,-0.051,1.031,0.988,1.055,0.032,-0.050,2.999,0.001,0.003,0.008,0.993,0.936,3.939,0.975,-0.053,-0.032,0.005,0.027,1.013,0.946,1.001,0.941,-0.019,0.034,-0.023,0.977,0.009,0.016,0.004,0.925,1.004,0.016,0.000,-0.004,-0.008,-0.039,-0.026,-0.021,-0.009,-0.032,-0.034,0.950,-0.003,0.027,-0.013,0.992,-0.061,-0.022,-0.061,-0.018,-0.076,0.986,1.022,0.016,0.988,3.037,-0.020,0.019,0.095,1.004,0.967,4.085,2.932,0.004,0.046,-0.043,0.041,0.072,0.034,-0.004,-0.010,-0.013,-0.097,-0.036,-0.054,0.020,-0.003,-0.012,-0.002,0.022,0.031
514,54:19.3,96,5,0,-0.000,5.074,0.037,-0.016,-0.003,-0.042,0.001,0.051,0.019,0.906,0.084,0.029,0.059,-0.062,-0.030,-0.046,1.026,0.919,1.016,0.010,0.047,3.063,0.068,0.008,-0.052,1.083,0.980,3.976,1.085,0.068,-0.084,-0.056,-0.030,1.060,0.852,0.967,0.961,0.021,0.013,-0.016,1.003,0.085,-0.008,0.046,1.011,1.025,0.063,0.047,0.038,0.040,0.073,0.030,0.069,-0.047,0.044,0.032,0.973,-0.033,0.062,0.050,1.027,0.045,0.038,-0.001,0.038,0.006,1.000,1.024,-0.025,1.073,2.967,0.077,0.006,-0.058,1.080,0.984,4.088,2.987,-0.048,-0.011,-0.020,-0.027,0.001,-0.085,0.067,0.015,-0.050,0.030,0.056,0.004,0.003,-0.071,-0.034,-0.003,0.005,-0.101
515,54:19.3,96,5,0,-0.008,5.082,-0.023,-0.056,0.028,-0.013,-0.042,0.006,-0.010,1.010,0.015,0.025,0.022,0.024,-0.022,-0.024,1.019,1.081,1.005,0.036,0.025,3.006,-0.006,0.007,-0.110,-0.052,0.983,3.941,0.975,-0.076,-0.026,-0.000,-0.042,1.009,-0.011,1.004,0.915,-0.059,0.030,-0.014,0.979,0.017,0.046,-0.039,1.025,0.961,0.010,0.064,0.009,0.049,0.030,0.032,-0.010,-0.022,-0.009,0.011,1.033,-0.019,-0.049,0.014,0.984,-0.022,-0.056,0.031,0.016,0.026,1.025,1.035,0.004,1.006,3.034,0.009,-0.016,-0.012,1.055,0.977,3.981,3.027,-0.024,-0.045,-0.088,-0.032,0.046,0.009,-0.034,0.010,-0.021,0.041,-0.019,-0.006,-0.013,0.022,0.042,0.034,0.001,0.065
516,54:19.4,96,5,0,-0.031,4.956,0.032,0.025,0.000,0.025,-0.012,0.070,0.056,0.944,0.044,0.055,-0.013,0.008,0.004,0.036,1.080,1.053,1.009,-0.027,-0.004,3.054,0.049,0.050,0.064,0.009,1.010,4.039,0.999,0.060,-0.042,-0.005,0.014,1.056,-0.022,1.011,1.047,-0.013,0.003,0.000,1.012,0.042,-0.008,0.028,1.021,1.026,0.037,0.035,0.009,-0.025,0.027,0.005,-0.024,-0.032,0.006,-0.025,1.016,-0.045,-0.023,0.032,0.972,0.041,-0.001,0.036,0.012,-0.018,0.995,0.958,0.046,0.970,2.967,0.050,-0.014,-0.030,0.974,0.965,4.032,2.956,-0.039,-0.007,0.002,0.057,0.015,-0.002,-0.025,-0.010,0.009,-0.003,-0.010,0.029,-0.005,-0.004,-0.017,-0.034,0.045,0.023
517,54:19.4,96,5,0,-0.032,5.076,-0.014,-0.038,-0.039,0.034,-0.010,0.012,-0.025,0.994,-0.049,0.042,-0.030,0.002,0.009,0.063,1.054,1.015,1.022,0.023,0.057,3.039,0.044,-0.054,0.001,0.989,0.985,3.977,1.002,-0.056,0.036,0.016,0.021,1.011,1.063,1.001,0.955,-0.091,0.075,-0.021,0.959,0.023,0.010,0.029,1.000,0.981,-0.086,-0.058,0.022,0.005,-0.023,0.045,0.018,-0.072,0.031,0.008,1.035,0.039,0.102,0.001,1.057,0.063,-0.016,-0.040,0.014,0.016,1.022,1.008,-0.028,0.999,3.026,-0.083,-0.025,-0.106,0.956,1.025,3.992,2.968,0.047,-0.043,0.054,-0.033,0.039,0.055,-0.011,0.007,-0.003,-0.010,0.010,0.025,0.006,0.074,-0.000,-0.029,-0.031,-0.005
518,54:19.4,96,5,0,0.013,5.079,-0.041,-0.033,0.013,-0.002,-0.034,-0.009,-0.009,1.011,0.055,0.065,-0.006,-0.045,0.007,0.032,0.974,1.038,1.048,-0.034,0.028,3.046,-0.046,0.053,0.021,0.984,1.005,3.979,1.020,0.020,-0.042,0.018,0.042,0.999,0.967,1.056,1.032,-0.011,-0.026,-0.018,1.007,0.036,-0.019,0.000,1.006,0.966,-0.003,-0.038,-0.031,-0.028,-0.055,-0.032,0.069,0.009,0.064,0.017,0.991,0.098,0.064,-0.018,1.010,0.005,-0.013,0.018,-0.003,0.012,0.980,1.019,-0.021,0.971,2.991,-0.007,0.031,-0.005,0.983,0.979,4.027,3.007,0.023,0.104,0.095,-0.009,0.060,0.049,0.006,0.032,0.011,-0.056,-0.027,0.028,0.030,-0.007,0.009,0.038,-0.013,-0.026
519,54:19.4,96,5,0,0.019,5.059,0.030,-0.088,0.014,0.061,-0.031,-0.031,0.006,1.000,-0.011,0.062,-0.048,0.024,0.012,0.033,1.001,0.938,0.977,0.020,0.030,2.924,0.098,-0.036,0.029,0.914,1.061,4.098,0.993,0.027,-0.040,-0.049,0.005,1.032,0.988,1.013,1.043,0.023,-0.022,0.005,1.005,0.012,-0.006,0.013,1.008,0.966,0.011,-0.018,0.002,-0.084,0.022,-0.011,-0.046,-0.034,-0.035,0.004,0.002,-0.027,0.008,-0.025,1.013,-0.045,-0.013,0.018,-0.050,0.044,1.048,0.954,0.002,1.038,3.019,-0.003,-0.054,0.027,0.938,0.993,3.961,2.994,-0.023,0.023,-0.043,-0.038,0.026,-0.033,0.042,0.026,0.021,0.017,-0.069,-0.034,-0.014,0.042,-0.003,-0.043,0.012,0.010
520,54:19.4,96,5,0,-0.100,5.009,-0.049,-0.071,-0.006,-0.031,0.001,-0.035,0.034,1.064,-0.013,0.056,-0.002,0.029,-0.009,0.005,1.009,1.035,1.015,0.056,-0.089,2.999,0.022,-0.020,-0.011,0.978,0.986,4.005,1.047,-0.056,0.025,0.022,0.008,1.008,0.995,1.043,0.989,0.039,-0.018,0.016,1.043,0.047,-0.044,0.015,1.003,0.988,0.024,0.019,0.037,0.086,0.027,0.025,0.005,-0.040,0.031,0.029,0.032,-0.034,0.041,0.090,0.996,-0.060,0.039,-0.039,0.022,-0.004,1.040,0.980,0.010,1.002,3.009,0.062,-0.031,0.067,0.940,1.031,4.012,3.024,0.088,0.031,0.041,0.025,0.001,-0.034,-0.010,0.019,-0.079,-0.063,0.040,-0.013,-0.038,-0.046,0.013,-0.018,-0.038,-0.016
521,54:19.4,96,5,0,0.049,5.020,0.011,-0.003,0.043,0.000,-0.024,-0.056,-0.010,0.949,0.001,-0.063,0.026,-0.021,0.018,0.007,1.013,1.026,0.985,-0.047,-0.060,3.051,0.027,0.005,0.035,0.963,0.983,4.060,1.011,0.064,-0.025,-0.052,-0.004,0.997,1.050,1.058,1.011,-0.036,0.020,-0.000,1.097,0.001,0.023,-0.011,0.975,0.999,0.011,0.059,-0.029,0.019,0.006,0.011,-0.023,-0.011,-0.001,-0.047,-0.057,0.023,-0.078,0.096,1.054,0.021,0.034,-0.073,0.050,-0.010,1.018,1.028,0.019,1.084,3.046,-0.049,0.007,0.035,1.064,0.996,4.032,2.998,0.081,-0.039,0.007,-0.046,-0.042,0.012,0.057,-0.117,0.015,-0.001,0.052,-0.057,-0.011,-0.002,0.017,0.008,-0.035,-0.014
522,54:19.4,96,5,0,0.034,4.917,0.044,-0.004,0.031,-0.052,-0.024,-0.000,0.004,0.966,0.012,-0.057,-0.008,-0.086,-0.014,0.029,1.038,0.960,0.995,0.032,-0.086,3.060,0.044,-0.018,-0.003,0.968,1.062,3.961,0.987,-0.045,-0.047,0.007,-0.017,1.022,0.964,1.003,1.010,-0.024,-0.047,0.029,0.966,0.003,-0.016,0.007,0.955,1.053,-0.005,-0.000,-0.043,-0.005,0.004,0.009,0.010,0.071,0.029,-0.011,-0.043,-0.021,-0.035,-0.036,0.990,-0.005,0.013,0.016,0.009,0.047,1.041,0.950,-0.002,1.005,3.001,0.055,0.014,0.017,1.005,1.107,4.010,3.010,-0.003,-0.005,0.021,-0.033,-0.051,-0.040,0.089,0.033,0.010,-0.040,0.022,-0.011,0.098,0.028,0.045,-0.012,0.011,0.025
523,54:19.4,96,5,0,0.010,5.008,0.004,0.035,-0.040,-0.026,0.015,0.017,-0.020,0.930,-0.069,-0.043,0.067,0.022,-0.058,-0.010,1.005,1.039,0.961,-0.011,0.041,3.044,0.076,-0.014,-0.007,1.000,1.016,4.037,1.026,-0.013,-0.026,0.001,0.056,0.959,1.010,0.977,1.006,-0.005,-0.021,-0.014,1.006,0.032,0.012,-0.063,1.024,0.970,-0.001,0.055,0.093,-0.026,0.043,-0.029,0.002,0.014,-0.051,-0.025,-0.025,0.012,0.010,-0.001,0.946,-0.015,-0.001,0.044,0.020,0.033,1.013,0.955,0.010,1.008,2.968,0.034,0.003,0.020,1.019,0.961,3.984,2.962,-0.069,0.025,0.001,-0.037,0.069,-0.044,0.011,-0.074,-0.019,0.012,0.039,-0.097,0.003,-0.013,0.047,-0.042,-0.007,-0.022
