SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-11-15 10:38:16.024,96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2025-11-15 10:38:16.034,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2025-11-15 10:38:16.043,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2025-11-15 10:38:16.053,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2025-11-15 10:38:16.064,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2025-11-15 10:38:16.085,96,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2025-11-15 10:38:16.095,96,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2025-11-15 10:38:16.106,96,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2025-11-15 10:38:16.116,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2025-11-15 10:38:16.126,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,1,2,1,0,0,0,1,1,1,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
194,2025-11-15 10:38:16.136,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,1,3,1,0,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
195,2025-11-15 10:38:16.148,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4,1,3,1,0,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
196,2025-11-15 10:38:16.156,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4,1,3,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
197,2025-11-15 10:38:16.167,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,4,1,3,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
198,2025-11-15 10:38:16.180,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,4,1,4,1,0,0,0,1,1,1,1,5,1,0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0
199,2025-11-15 10:38:16.188,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,2,4,1,4,1,1,0,0,1,1,1,1,5,1,0,0,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0
200,2025-11-15 10:38:16.210,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,2,4,1,4,1,1,0,0,1,1,1,1,6,1,0,0,1,3,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,1,0,0,0,0,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0
201,2025-11-15 10:38:16.221,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,4,5,1,6,1,1,0,0,2,1,1,1,6,1,0,0,2,3,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,4,1,0,0,0,0,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0
202,2025-11-15 10:38:16.230,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,0,0,4,5,1,7,1,1,0,0,3,1,1,2,7,1,0,0,2,3,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,4,1,0,0,0,0,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0
203,2025-11-15 10:38:16.241,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,0,0,4,5,1,9,1,1,0,1,4,2,1,3,7,1,0,1,3,3,4,1,2,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,3,0,0,0,0,1,2,4,1,0,0,0,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0
204,2025-11-15 10:38:16.252,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,8,0,0,4,6,2,10,2,1,0,1,4,3,2,5,8,2,0,1,4,4,4,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,0,0,0,0,1,2,4,1,0,0,0,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0
205,2025-11-15 10:38:16.264,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,8,0,0,4,7,2,11,2,1,0,1,5,4,3,6,9,2,0,1,4,4,5,1,4,1,0,1,4,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,4,1,4,1,0,0,0,1,2,4,1,0,0,0,0,11,7,1,2,0,0,0,0,0,0,0,0,0,0,0
206,2025-11-15 10:38:16.273,96,11,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,9,0,0,5,7,2,11,3,1,0,1,6,6,4,7,10,4,0,1,4,5,5,1,5,1,0,1,6,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,5,5,1,5,1,0,0,0,1,2,5,1,0,0,0,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0
207,2025-11-15 10:38:16.284,96,12,0,0,0,0,0,1,0,0,0,1,3,1,2,6,5,9,0,1,5,8,3,12,3,1,0,1,8,7,6,9,11,5,0,1,6,6,7,2,5,2,0,1,8,1,3,3,2,0,0,0,1,2,1,1,1,0,0,0,0,1,2,1,1,0,0,0,7,6,2,6,1,0,0,0,1,2,6,1,1,0,0,0,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0
208,2025-11-15 10:38:16.294,96,13,0,0,0,0,0,1,0,0,0,1,3,1,3,7,5,10,0,1,5,9,3,13,4,1,0,1,9,7,7,9,12,5,0,1,7,7,7,3,5,3,0,2,9,2,4,4,2,1,0,0,2,3,1,1,1,0,0,0,0,1,3,1,1,0,0,0,8,6,2,6,1,0,0,0,2,2,6,1,1,0,0,1,12,10,1,2,0,0,0,0,0,0,0,0,0,0,0
209,2025-11-15 10:38:16.305,96,15,0,0,0,0,0,1,0,0,0,1,4,1,6,9,6,11,0,1,7,10,5,15,4,3,0,2,11,8,9,11,14,6,0,1,9,9,8,5,6,5,0,4,11,4,6,5,2,1,0,1,4,5,1,2,2,0,0,0,1,3,4,1,1,0,0,0,9,7,3,6,1,0,0,1,3,2,7,1,1,0,0,1,13,11,1,2,0,0,0,0,0,0,0,0,0,0,0
210,2025-11-15 10:38:16.317,96,16,0,0,0,0,0,1,0,0,0,1,4,2,7,9,6,12,0,1,7,11,6,16,5,4,0,2,11,9,10,12,14,6,0,2,10,10,9,7,7,7,0,5,12,5,7,6,3,1,0,1,5,6,1,2,2,0,0,0,1,3,5,1,1,0,0,0,9,7,3,6,1,0,0,1,4,3,8,1,1,0,0,1,13,12,1,2,0,0,0,0,0,0,0,0,0,0,0
211,2025-11-15 10:38:16.325,96,18,0,0,0,0,1,1,1,0,0,1,5,3,10,11,6,13,0,1,8,11,8,18,6,6,0,3,13,10,13,14,15,7,0,4,12,12,11,10,8,9,0,5,14,7,9,7,3,1,0,1,7,8,1,2,2,1,0,0,1,4,6,1,1,0,0,1,9,7,4,6,1,0,0,1,6,4,9,1,1,0,0,1,14,12,1,2,1,0,0,0,0,0,0,0,0,0,0
212,2025-11-15 10:38:16.347,96,19,0,0,0,0,1,1,1,0,0,1,5,4,11,11,7,14,0,1,8,12,8,19,7,7,0,4,13,11,14,15,16,7,0,4,13,13,12,11,9,10,0,6,15,8,10,7,4,1,0,1,7,9,1,2,2,1,0,0,1,4,6,2,1,0,0,1,9,7,4,7,2,0,0,1,6,4,10,1,1,0,0,1,14,12,1,2,1,0,0,0,1,0,0,0,0,0,0
213,2025-11-15 10:38:16.356,96,20,0,0,0,0,1,1,1,0,0,1,6,5,12,11,7,14,0,1,8,12,8,20,9,9,0,4,15,11,16,16,17,9,0,5,14,15,14,13,10,12,0,6,17,10,11,8,4,2,0,1,8,9,2,2,3,1,0,0,1,6,7,3,1,0,0,1,9,7,5,7,2,0,0,1,7,5,11,1,1,0,0,1,15,12,1,2,1,0,0,0,1,0,0,0,0,0,0
214,2025-11-15 10:38:16.368,96,21,0,0,0,0,1,1,1,0,0,1,7,5,13,12,8,15,0,1,8,12,9,21,10,10,0,4,16,12,17,17,18,9,0,5,15,16,15,14,11,13,0,7,18,11,12,8,5,2,0,1,8,9,3,3,3,1,0,0,1,6,8,4,1,0,0,1,9,8,5,7,2,0,0,1,7,6,12,1,1,0,0,1,16,12,1,2,1,0,0,0,1,0,0,0,0,0,0
215,2025-11-15 10:38:16.380,96,23,0,0,0,0,1,1,1,0,0,1,8,7,14,12,8,16,0,1,8,14,9,23,10,12,0,5,17,13,19,19,20,11,0,7,17,19,18,18,12,15,0,9,20,13,14,10,7,3,0,1,9,10,4,3,4,2,0,1,1,8,10,6,3,0,0,1,10,8,7,8,2,0,0,1,7,6,14,1,1,0,0,1,16,13,2,2,1,0,0,0,1,0,0,0,0,0,0
216,2025-11-15 10:38:16.395,96,24,0,0,0,0,1,1,1,0,0,1,9,7,15,13,8,17,0,1,9,15,10,24,11,13,0,5,18,14,20,20,21,11,0,8,18,21,20,20,12,16,0,10,21,14,15,11,8,3,0,2,10,11,5,4,5,3,0,1,2,9,11,7,3,0,0,2,10,9,8,9,2,0,0,1,8,7,14,1,1,0,0,1,17,14,3,2,1,0,0,0,2,1,0,0,0,0,0
217,2025-11-15 10:38:16.407,96,25,0,0,0,0,1,2,1,0,0,1,10,8,17,14,9,19,0,1,11,16,11,25,11,14,0,7,20,16,22,22,22,13,0,10,20,25,24,24,13,18,0,12,23,16,17,13,10,4,0,4,11,13,7,6,6,4,0,1,4,11,12,9,4,1,0,3,11,10,10,10,3,0,0,2,9,7,16,1,1,0,0,2,17,15,5,3,1,1,0,0,3,1,0,0,0,0,0
218,2025-11-15 10:38:16.408,96,27,0,0,0,0,1,3,1,0,0,1,11,8,17,14,10,20,0,1,11,16,12,26,12,15,0,7,20,17,23,23,23,14,0,11,21,27,26,25,14,19,0,13,24,17,18,14,10,4,0,4,11,14,8,7,6,5,0,1,4,12,13,10,4,1,0,3,12,10,11,10,3,0,0,3,9,7,16,1,1,0,0,3,18,16,6,3,1,1,0,0,4,1,0,0,0,0,0
219,2025-11-15 10:38:16.419,96,30,0,0,0,1,1,3,1,0,0,2,11,8,18,14,11,22,0,2,12,17,13,28,13,15,0,8,21,19,25,23,24,15,0,12,23,29,30,27,16,20,0,14,26,19,20,17,11,5,0,5,12,16,10,9,7,6,0,1,6,13,13,12,4,1,0,4,12,11,11,11,3,0,0,3,10,8,16,1,1,1,0,4,18,17,8,4,1,1,0,0,4,1,0,0,0,0,0
220,2025-11-15 10:38:16.428,96,31,0,0,0,1,2,3,1,0,0,2,11,9,19,15,11,23,0,3,12,18,14,29,14,15,0,9,22,20,27,24,25,15,0,13,24,30,31,28,17,21,0,14,27,20,21,18,12,6,0,6,13,17,11,10,8,7,0,1,6,14,14,12,4,1,0,4,12,11,12,11,4,0,0,4,10,8,16,2,1,1,0,4,19,17,8,4,1,1,0,0,4,1,0,0,0,0,0
221,2025-11-15 10:38:16.450,96,35,0,0,0,1,3,4,1,0,0,3,11,10,21,16,11,24,0,4,12,20,16,31,15,15,0,11,23,24,30,26,27,17,0,15,26,32,35,30,18,23,0,16,29,23,24,22,14,8,0,8,15,19,13,14,9,8,0,2,8,15,16,14,5,3,0,5,13,12,13,12,4,0,0,5,11,9,17,3,1,1,0,4,20,18,9,5,1,1,0,0,4,1,0,0,0,0,0
222,2025-11-15 10:38:16.459,96,37,0,0,0,1,4,4,1,1,0,4,12,11,22,17,12,25,0,5,12,20,18,32,15,16,0,12,24,26,32,27,28,18,0,16,27,33,37,32,19,23,0,17,30,25,25,24,15,9,0,9,16,20,15,15,10,9,0,3,8,16,17,15,5,3,0,5,13,13,13,12,4,0,0,6,11,9,18,4,1,1,0,5,20,19,10,5,1,1,0,0,4,1,0,0,0,0,0
223,2025-11-15 10:38:16.471,96,42,0,0,0,1,6,6,2,1,0,6,14,13,24,19,14,26,0,7,14,22,21,35,17,18,0,14,26,29,36,29,30,20,0,18,29,37,42,36,21,25,0,19,32,29,29,27,17,11,0,11,18,23,18,17,12,11,0,5,9,17,19,17,7,4,0,6,14,14,15,13,5,0,0,7,12,10,19,4,1,1,0,6,21,21,11,6,1,2,0,0,4,1,0,0,0,0,0
224,2025-11-15 10:38:16.480,96,44,0,1,1,1,7,7,2,1,0,6,15,14,25,20,15,27,0,8,15,23,23,36,18,19,0,15,27,30,38,31,31,21,0,19,30,39,44,38,22,26,0,20,33,31,31,28,19,13,0,12,18,24,19,18,13,12,0,6,10,18,20,18,7,4,0,6,15,14,15,14,5,1,0,7,12,10,20,4,1,1,0,7,21,22,11,6,1,2,0,0,4,1,0,0,0,0,0
225,2025-11-15 10:38:16.495,96,48,0,1,1,1,8,9,4,1,0,7,17,16,27,22,17,29,0,9,17,25,26,38,20,21,0,17,29,32,42,34,34,23,0,20,32,42,48,42,24,28,0,21,35,34,34,31,23,15,0,14,19,27,21,20,15,14,0,8,11,20,22,20,8,5,0,7,15,15,17,15,6,1,0,8,13,11,20,5,1,1,0,8,21,22,12,6,1,2,0,0,5,1,0,0,0,0,0
226,2025-11-15 10:38:16.506,96,50,0,1,1,1,8,10,5,1,0,7,18,17,28,23,17,30,0,9,18,26,27,39,21,22,0,18,30,33,43,35,36,24,0,20,33,43,50,43,25,29,0,22,36,35,35,33,24,17,0,14,20,28,22,21,16,15,0,8,12,20,23,21,8,5,0,8,16,16,18,16,6,2,0,8,13,11,21,5,1,1,0,8,22,23,12,7,2,2,0,0,5,1,0,0,0,0,0
227,2025-11-15 10:38:16.518,96,51,0,1,1,2,9,11,7,1,0,8,19,17,30,25,19,31,0,10,20,28,29,41,23,24,0,20,32,35,44,36,37,25,0,20,34,44,51,44,26,30,0,22,37,36,36,34,25,18,0,14,20,29,23,22,17,16,0,9,12,21,24,22,8,5,0,8,16,16,19,16,7,3,0,8,14,12,22,6,1,1,0,8,22,23,12,7,2,2,0,0,5,1,0,0,0,0,0
228,2025-11-15 10:38:16.527,96,53,0,1,1,2,9,11,8,1,0,8,20,18,31,26,20,32,1,11,21,29,31,42,24,25,0,21,33,36,46,38,40,27,0,21,36,46,53,46,28,32,0,23,39,38,38,37,28,20,0,15,21,31,25,23,19,18,0,9,13,22,25,24,10,5,0,8,16,17,20,16,7,5,0,9,14,13,23,7,1,2,0,8,22,24,12,8,4,2,0,0,6,1,0,0,0,0,0
229,2025-11-15 10:38:16.539,96,54,0,1,1,3,10,12,9,2,0,8,20,18,32,27,21,33,1,12,22,29,32,43,25,26,0,22,34,38,47,40,41,28,0,21,37,48,54,47,29,34,0,23,40,39,39,39,30,21,0,16,21,32,26,24,20,19,0,10,13,23,26,25,11,6,0,8,16,18,20,17,8,5,0,9,14,13,24,7,1,2,0,8,23,24,13,9,5,2,0,0,6,1,0,0,0,0,0
230,2025-11-15 10:38:16.549,96,57,0,1,1,4,12,13,11,3,0,10,21,19,34,29,23,34,1,14,24,31,36,45,28,28,0,24,36,42,51,43,45,31,0,23,39,51,57,49,32,37,0,25,42,41,42,43,33,24,0,17,22,34,28,26,23,21,0,10,14,24,28,27,13,8,0,9,17,19,21,17,9,6,0,9,15,14,25,8,3,2,0,8,23,25,14,11,7,2,0,0,7,2,0,0,0,0,0
231,2025-11-15 10:38:16.559,96,59,0,1,1,5,13,14,12,3,0,10,21,19,35,30,24,35,1,14,24,32,38,47,30,29,0,25,37,43,53,45,47,32,0,24,40,52,59,50,33,39,0,25,43,42,43,45,34,26,0,17,23,35,29,27,25,22,0,10,15,25,29,28,14,9,0,9,17,20,22,18,10,6,0,9,15,14,26,8,3,3,0,8,24,25,14,11,8,2,0,0,7,2,0,0,0,0,0
232,2025-11-15 10:38:16.572,96,61,0,1,1,7,14,15,14,4,0,11,21,20,37,32,27,37,1,15,24,34,42,49,32,31,0,26,39,45,56,47,49,34,0,24,42,54,61,52,35,42,0,26,44,44,45,48,36,30,0,18,23,37,31,29,27,24,0,11,15,26,31,30,15,12,0,9,18,21,22,18,11,7,0,10,16,15,27,9,4,3,0,8,24,26,15,11,9,2,0,0,7,2,0,0,0,0,0
233,2025-11-15 10:38:16.581,96,62,0,1,1,7,14,16,15,5,0,12,21,21,38,33,28,38,1,15,25,35,43,50,33,32,1,26,40,46,58,48,50,35,0,25,43,55,62,53,36,43,0,26,44,45,46,49,37,32,0,18,24,38,32,30,28,25,0,11,16,27,32,31,15,13,0,9,18,21,23,19,12,7,0,10,16,16,28,9,4,4,0,8,25,27,15,11,10,2,0,0,8,2,0,0,0,0,0
234,2025-11-15 10:38:16.592,96,64,0,1,1,8,16,18,17,6,0,13,23,22,40,36,32,39,2,16,26,37,46,53,35,34,1,27,42,48,60,51,53,37,1,26,45,57,64,55,38,44,0,27,44,46,47,50,38,33,0,18,24,39,33,31,29,26,0,12,16,27,33,32,15,14,0,9,19,22,23,19,12,7,0,10,17,16,29,10,4,4,0,8,25,27,15,12,10,2,0,0,8,2,0,0,0,0,0
235,2025-11-15 10:38:16.602,96,65,0,1,2,9,17,19,18,7,0,14,24,23,41,38,34,40,3,17,27,38,48,55,36,35,1,28,43,50,62,53,55,38,1,27,46,59,65,57,40,46,0,28,46,48,49,52,41,35,0,19,24,41,35,33,31,27,0,12,17,29,35,34,16,15,0,10,20,23,24,20,12,7,0,12,18,17,31,11,5,4,0,8,26,29,16,13,12,2,0,0,8,2,0,0,0,0,0
236,2025-11-15 10:38:16.612,96,66,0,1,3,10,18,21,20,8,0,15,25,24,43,40,36,41,4,18,28,39,50,57,37,36,2,29,44,52,64,55,57,39,2,28,47,61,66,59,42,47,1,29,47,49,50,54,43,36,0,20,25,42,36,34,32,28,0,13,17,30,36,35,17,15,0,10,20,23,25,21,13,7,0,13,19,18,32,11,5,4,0,9,26,30,16,14,13,2,0,0,8,2,0,0,0,0,0
237,2025-11-15 10:38:16.624,96,69,0,1,5,13,21,25,24,10,0,17,28,27,47,46,40,44,6,20,32,43,54,61,39,38,4,32,48,57,68,61,61,42,4,30,50,65,69,63,46,49,1,31,49,51,53,58,46,38,0,21,27,44,39,37,35,29,0,13,19,31,38,37,19,16,0,12,21,25,26,22,15,7,0,14,20,19,34,12,7,5,0,10,27,31,18,16,14,2,0,0,8,2,1,0,0,0,0
238,2025-11-15 10:38:16.634,96,70,0,1,6,15,22,27,26,11,0,18,30,28,49,49,42,45,6,22,34,45,56,64,41,40,5,33,50,59,70,63,63,43,5,31,52,66,70,64,47,50,1,31,50,52,54,59,47,39,0,21,28,45,40,38,36,30,0,14,19,31,38,38,20,17,0,12,22,25,27,23,16,7,0,15,21,19,35,13,7,5,0,10,28,31,18,17,14,2,0,0,8,3,1,0,0,0,0
239,2025-11-15 10:38:16.654,96,73,0,1,7,17,26,31,29,13,0,20,33,31,53,54,45,48,7,24,38,49,61,68,45,43,7,35,53,63,73,66,65,45,6,33,54,68,73,66,49,52,3,32,51,54,56,61,49,40,0,22,29,46,42,40,38,31,0,14,20,32,38,38,22,18,0,13,23,26,28,23,18,7,0,15,21,19,36,14,7,6,0,11,28,32,19,17,15,2,0,0,9,3,1,0,0,0,0
240,2025-11-15 10:38:16.664,96,74,0,1,7,18,27,33,30,14,0,21,35,32,55,56,46,49,7,25,40,51,63,70,47,45,8,36,55,65,74,67,66,46,6,34,55,69,74,67,50,53,4,32,51,54,57,62,50,40,1,22,29,46,43,40,39,31,0,14,20,32,39,38,23,19,0,13,23,26,28,23,19,7,0,15,22,20,37,15,9,6,0,11,28,32,20,18,16,3,0,0,9,3,1,0,0,0,0
241,2025-11-15 10:38:16.675,96,75,0,1,8,20,31,37,34,15,0,21,37,34,57,58,48,51,8,26,42,52,65,72,49,46,9,37,57,66,75,68,67,48,6,34,56,70,75,68,51,54,4,33,52,55,58,63,51,41,1,23,30,46,43,40,39,31,0,14,21,32,39,39,23,20,0,13,23,27,29,23,19,7,0,16,23,20,38,16,9,6,0,11,29,32,20,18,17,3,0,0,10,3,1,0,0,0,0
242,2025-11-15 10:38:16.685,96,79,0,2,9,21,33,39,36,17,1,23,40,38,61,62,50,54,9,28,45,56,69,75,52,49,11,40,61,70,79,70,70,50,7,36,58,73,78,70,54,56,6,34,54,57,60,65,53,43,1,24,32,48,45,41,41,32,0,15,22,33,41,40,23,21,0,13,25,29,29,24,20,7,0,17,24,21,40,16,11,6,0,12,30,33,21,20,18,3,0,0,10,4,1,1,0,0,0
243,2025-11-15 10:38:16.697,96,80,0,2,10,22,35,41,38,18,1,24,42,40,63,64,52,55,10,29,47,58,71,76,54,50,11,41,63,72,80,71,72,51,8,37,60,75,80,71,55,57,7,35,55,58,61,66,54,43,1,25,33,49,46,42,42,33,0,15,23,34,42,41,23,22,0,14,25,30,30,24,21,7,0,18,24,22,40,16,11,6,0,12,30,34,21,20,18,3,0,0,11,4,1,1,0,0,0
244,2025-11-15 10:38:16.706,96,83,0,3,11,24,37,44,41,20,1,25,44,43,65,68,55,57,12,31,49,61,75,78,57,53,13,43,65,74,83,73,74,53,10,39,62,77,82,73,58,59,8,36,57,60,63,68,57,44,3,27,33,51,48,44,43,35,0,16,24,35,45,43,23,22,0,14,26,31,30,24,23,7,0,19,25,22,42,17,12,7,0,13,31,35,22,21,18,3,0,1,11,4,1,1,0,0,0
245,2025-11-15 10:38:16.718,96,84,0,4,12,25,38,45,43,20,1,26,45,44,66,70,57,58,13,32,50,62,77,79,59,54,13,44,66,75,84,74,75,54,11,39,63,78,83,74,60,60,9,36,58,61,64,69,59,45,3,27,33,51,48,44,44,35,0,16,24,35,46,44,23,23,0,15,27,31,31,25,23,7,0,20,26,23,42,18,12,7,0,13,31,35,22,21,19,3,0,1,11,5,1,1,1,0,0
