SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-11-08 19:54:41.120,96,87,0,0,0,1,7,8,7,2,0,2,18,6,13,18,20,30,0,6,18,19,9,11,12,12,0,16,26,19,13,9,18,18,0,18,34,48,41,27,16,25,0,28,64,71,78,60,28,18,0,29,71,87,77,68,31,15,0,9,51,73,82,61,14,3,0,1,20,37,43,32,9,0,0,0,4,6,15,4,0,1,0,0,5,11,1,10,0,2,0,0,0,0,0,0,0,0,0
184,2025-11-08 19:54:41.130,96,88,0,0,0,1,7,9,7,2,0,2,19,7,15,19,21,31,0,6,18,19,10,12,13,12,0,16,27,20,14,10,19,19,0,19,36,51,43,30,17,25,0,30,66,73,80,63,30,19,0,31,72,88,78,70,32,15,0,9,52,74,83,62,15,3,0,1,20,37,43,32,9,0,0,0,5,7,15,4,0,1,0,0,5,11,1,10,0,2,0,0,0,0,0,0,0,0,0
185,2025-11-08 19:54:41.139,96,90,0,0,0,1,7,9,7,2,0,3,19,7,15,19,21,32,0,7,19,20,12,14,13,13,0,17,30,24,16,14,21,20,0,22,40,56,49,36,19,27,0,34,68,75,84,69,34,19,0,34,74,90,81,73,35,15,0,10,54,74,84,63,16,3,0,0,20,37,43,32,8,0,0,0,5,7,15,4,0,1,0,0,5,12,1,10,0,2,0,0,0,0,0,0,0,0,0
186,2025-11-08 19:54:41.151,96,91,0,0,0,1,7,10,7,2,0,3,19,8,16,20,22,33,0,7,20,21,12,15,13,13,0,18,31,26,18,16,22,20,0,24,42,58,52,39,20,28,0,36,70,76,86,72,36,20,0,35,75,91,82,74,36,15,0,10,55,75,85,64,16,3,0,0,20,37,43,32,8,0,0,0,5,8,15,4,0,1,0,0,5,13,1,10,0,2,0,0,0,0,0,0,0,0,0
187,2025-11-08 19:54:41.162,96,93,0,0,0,1,8,10,7,2,0,3,19,9,16,20,23,34,0,7,22,22,14,17,13,14,0,18,34,30,22,20,24,21,0,27,48,64,59,46,23,30,0,40,73,79,89,77,40,21,0,37,77,93,84,77,39,16,0,10,55,75,85,64,16,3,0,0,18,37,43,30,7,0,0,0,5,8,14,4,1,1,0,0,5,14,1,10,0,2,0,0,0,0,0,0,0,0,0
188,2025-11-08 19:54:41.174,96,94,0,0,0,1,8,10,7,2,0,4,19,11,17,21,23,35,0,7,22,23,15,18,14,14,0,19,36,32,24,22,25,22,0,28,50,66,62,50,25,30,0,42,75,80,90,79,42,22,0,38,78,94,85,79,41,17,0,10,55,75,85,65,16,3,0,0,17,37,42,29,7,0,0,0,5,8,13,4,1,1,0,0,5,15,1,10,0,2,0,0,0,0,0,0,0,0,0
189,2025-11-08 19:54:41.184,96,96,0,0,1,1,9,11,7,2,0,4,19,12,18,21,23,36,0,8,23,24,16,20,15,15,0,19,39,36,28,26,29,24,0,30,54,71,68,57,28,32,1,45,77,83,92,83,47,24,0,40,80,96,87,82,45,18,0,10,55,76,85,65,16,3,0,0,15,37,40,29,7,0,0,0,6,8,13,4,1,1,0,0,5,15,1,10,0,2,0,0,0,0,0,0,0,0,0
190,2025-11-08 19:54:41.196,96,97,0,0,1,3,10,11,7,3,0,5,20,14,20,23,23,37,0,8,24,26,17,21,16,16,0,20,41,39,31,29,31,24,0,31,56,73,71,60,30,33,1,46,79,85,93,85,49,24,0,41,81,97,88,83,47,18,0,10,55,76,86,65,16,3,0,0,15,37,39,29,7,0,0,0,6,8,13,4,1,1,0,0,5,15,1,10,1,2,0,0,0,0,0,0,0,0,0
191,2025-11-08 19:54:41.214,96,98,0,0,1,4,11,12,8,3,0,6,20,15,21,24,23,37,0,9,25,27,21,24,17,17,0,22,45,43,37,35,34,25,0,34,61,77,76,66,34,35,1,49,83,88,96,89,54,26,0,43,82,98,89,86,50,19,0,11,55,76,86,65,16,3,0,0,15,37,38,29,7,0,0,0,6,8,13,4,2,1,0,0,5,15,1,9,1,2,0,0,0,0,0,0,0,0,0
192,2025-11-08 19:54:41.224,96,99,0,0,1,5,13,13,9,3,0,6,21,17,23,26,24,37,1,9,25,31,26,28,18,19,0,22,47,46,40,37,36,25,0,36,64,79,78,69,36,36,1,51,85,89,97,91,56,27,0,44,83,99,90,87,52,19,0,11,54,77,86,66,16,3,0,0,15,37,38,29,7,0,0,0,6,8,13,4,2,1,0,0,5,15,1,9,1,3,0,0,0,0,0,0,0,0,0
193,2025-11-08 19:54:41.235,96,100,0,0,1,6,14,14,10,3,0,7,21,18,24,27,24,37,1,9,26,33,28,30,19,20,1,24,51,51,46,43,40,27,0,40,69,83,82,75,42,38,1,54,88,92,100,95,61,29,0,45,85,99,92,89,56,20,0,11,52,78,86,66,16,3,0,0,15,35,38,29,7,0,0,0,6,8,13,4,2,1,0,0,5,15,1,9,1,3,0,0,0,0,0,0,0,0,0
194,2025-11-08 19:54:41.246,96,101,0,0,1,6,16,15,11,4,0,7,22,20,26,30,25,37,1,10,26,36,32,33,20,21,1,26,55,57,49,45,42,28,0,42,71,85,84,78,44,39,1,55,89,93,101,97,63,30,0,45,85,99,93,90,58,21,0,11,51,78,86,66,16,3,0,0,15,34,37,29,7,0,0,0,6,8,13,5,2,1,0,0,5,15,1,9,1,3,0,0,0,0,0,0,0,0,0
195,2025-11-08 19:54:41.257,96,103,0,0,1,6,17,16,11,4,0,7,23,21,27,31,25,38,1,10,27,38,34,35,21,21,1,27,57,59,55,50,46,30,0,45,75,88,87,84,48,43,1,57,91,95,103,99,67,32,0,45,86,100,95,93,62,23,0,11,51,79,87,67,16,3,0,0,15,33,36,28,7,0,0,0,6,8,13,5,3,1,0,0,5,15,1,9,1,3,0,0,0,0,0,0,0,0,0
196,2025-11-08 19:54:41.267,96,104,0,0,1,7,18,18,12,5,0,7,25,23,29,33,26,39,1,11,29,42,39,39,23,21,0,28,59,61,58,53,48,31,0,47,77,89,88,86,50,44,1,58,92,96,104,100,69,33,0,46,87,101,96,94,63,24,0,11,51,79,87,67,17,3,0,0,15,33,36,28,7,0,0,0,6,8,13,5,3,1,0,0,5,15,1,9,1,3,0,0,0,0,0,0,0,0,0
197,2025-11-08 19:54:41.278,96,106,0,0,1,7,19,18,12,5,0,7,25,23,30,34,27,40,1,11,30,44,42,40,24,23,0,30,63,66,64,58,52,33,1,49,81,92,92,90,56,48,2,60,94,99,106,102,74,36,0,46,88,102,98,96,67,26,0,11,51,80,88,69,19,3,0,0,15,33,34,28,7,0,0,0,6,8,13,5,3,2,0,0,6,15,1,9,3,3,0,0,0,0,0,0,0,0,0
198,2025-11-08 19:54:41.289,96,107,0,0,1,8,20,19,13,6,0,7,26,24,32,36,28,40,0,12,31,46,45,42,25,23,0,31,65,69,67,60,54,34,1,50,83,93,94,92,58,50,2,61,95,100,107,103,77,38,0,47,88,103,99,97,69,27,0,11,51,80,89,70,20,4,0,0,15,32,33,28,7,0,0,0,6,8,13,5,3,2,0,0,6,15,1,9,4,3,0,0,0,0,0,0,0,0,0
199,2025-11-08 19:54:41.299,96,109,0,0,1,9,20,20,13,6,0,7,26,25,33,37,29,40,0,13,34,50,51,46,29,25,0,33,69,74,71,66,58,36,1,52,85,95,96,96,62,54,2,63,97,102,109,105,81,42,0,47,89,104,100,99,73,29,0,11,50,80,89,72,22,4,0,0,14,31,31,28,7,0,0,0,6,8,13,5,3,4,0,0,6,15,1,9,4,3,0,0,0,0,0,0,0,0,0
200,2025-11-08 19:54:41.309,96,110,0,0,1,10,22,21,13,6,0,7,27,26,34,38,29,40,0,14,35,52,54,48,30,26,0,34,71,76,73,69,60,38,1,54,86,96,97,97,64,56,3,63,98,103,110,106,83,44,0,47,89,105,100,100,75,30,0,11,49,80,89,72,23,5,0,0,14,31,30,28,7,0,0,0,6,8,13,5,3,4,0,0,6,15,1,9,5,3,0,0,0,0,0,0,0,0,0
201,2025-11-08 19:54:41.320,96,111,0,0,1,10,23,22,13,6,0,7,27,27,36,40,31,41,1,16,39,56,60,52,33,28,0,36,73,80,77,73,64,42,1,56,88,98,99,99,70,60,3,64,99,105,111,108,87,48,0,48,89,106,101,102,78,32,0,11,49,80,89,72,25,6,0,0,14,30,28,28,7,0,0,0,6,8,13,5,3,6,0,0,6,16,1,9,6,3,0,0,0,0,0,0,0,0,0
202,2025-11-08 19:54:41.340,96,112,0,0,1,10,24,24,14,6,0,7,27,28,37,41,32,42,1,17,41,58,63,54,34,29,0,37,75,82,79,75,66,44,1,57,89,99,100,100,72,62,4,65,99,105,112,109,89,49,0,48,89,106,101,103,79,33,0,11,49,80,89,72,27,7,0,0,14,30,28,28,7,0,0,0,6,8,13,5,3,7,0,0,6,16,1,9,7,3,0,0,0,0,0,0,0,0,0
203,2025-11-08 19:54:41.351,96,114,0,0,1,10,24,24,14,6,0,7,29,30,40,43,34,44,1,18,45,62,69,57,36,31,1,39,77,86,82,78,70,48,2,59,91,101,102,102,77,66,6,66,101,107,114,111,92,51,0,49,90,107,102,104,82,35,0,11,49,80,90,73,30,7,0,0,14,30,28,28,7,0,0,0,6,8,12,5,3,8,0,0,6,17,1,10,8,3,0,0,0,0,0,0,0,0,0
204,2025-11-08 19:54:41.361,96,115,0,0,1,10,25,24,14,7,0,7,30,31,41,44,35,44,1,18,47,63,72,58,37,32,1,40,78,87,83,80,72,50,2,60,92,101,103,103,79,68,7,67,101,108,115,111,93,52,0,50,91,107,103,105,83,37,0,11,49,80,91,74,32,8,0,0,14,30,28,28,7,0,0,0,6,8,12,5,3,8,0,0,6,18,1,10,9,3,0,0,0,0,0,0,0,0,0
205,2025-11-08 19:54:41.372,96,116,0,0,1,10,25,25,15,7,0,7,32,33,44,46,37,45,1,19,50,66,76,61,40,34,1,42,80,89,86,82,75,53,2,62,94,103,105,104,83,71,7,67,102,109,116,112,96,54,0,50,92,108,104,106,86,39,0,11,49,80,92,76,34,8,0,0,14,30,28,28,7,0,0,0,6,8,11,5,3,9,0,0,6,19,1,10,10,3,0,0,0,0,0,0,0,0,0
206,2025-11-08 19:54:41.382,96,116,0,0,1,10,25,25,15,8,0,7,32,34,45,47,38,45,1,20,51,68,78,63,42,35,1,43,81,90,87,84,77,54,2,63,94,103,106,105,85,73,8,68,103,109,116,113,97,55,0,50,92,108,105,106,87,41,0,11,49,80,93,76,36,8,0,0,14,29,28,28,7,0,0,0,6,8,11,5,3,9,0,0,6,19,1,10,11,3,0,0,0,0,0,0,0,0,0
207,2025-11-08 19:54:41.393,96,117,0,0,1,11,27,26,16,8,0,7,33,36,49,49,40,45,1,22,54,70,82,67,45,37,1,45,83,92,90,87,80,57,4,65,95,104,107,107,89,76,9,68,104,110,117,114,99,57,0,50,93,108,106,108,89,43,0,11,49,80,94,76,39,10,0,0,14,28,28,28,8,0,0,0,7,8,11,5,3,9,0,0,6,19,1,10,11,3,0,0,0,0,0,0,0,0,0
208,2025-11-08 19:54:41.402,96,118,0,0,1,11,27,26,17,8,0,7,33,37,50,50,42,45,1,23,55,72,84,69,47,38,2,46,84,93,91,89,82,59,5,65,96,104,108,108,91,77,10,69,104,110,118,115,100,58,0,50,94,108,106,109,90,45,0,11,49,80,94,76,40,10,0,0,14,27,28,28,9,0,0,0,7,8,11,6,4,9,0,0,6,19,1,10,11,3,0,0,0,0,0,0,0,0,0
209,2025-11-08 19:54:41.412,96,119,0,0,1,11,29,28,18,8,0,7,35,39,54,52,44,47,1,25,59,74,88,73,51,40,3,48,88,95,93,91,86,63,7,66,97,105,109,110,94,81,12,70,105,110,119,116,102,61,0,50,95,109,107,111,92,49,0,11,49,80,96,78,43,12,0,0,14,27,28,28,9,0,0,0,8,8,11,8,4,9,0,0,6,19,2,11,11,4,0,0,0,0,0,0,0,0,0
210,2025-11-08 19:54:41.423,96,120,0,0,1,11,29,29,19,8,0,7,36,40,56,54,45,48,2,25,61,76,90,75,53,41,4,49,89,95,94,92,88,65,9,66,98,106,109,111,96,83,13,71,105,111,120,117,104,63,0,50,95,109,108,111,93,51,0,11,49,80,96,79,44,13,0,0,14,26,28,28,10,0,0,0,8,8,11,9,4,9,0,0,6,19,2,12,11,4,0,0,0,0,0,0,0,0,0
211,2025-11-08 19:54:41.434,96,121,0,0,1,11,31,31,21,8,0,7,38,42,59,58,47,49,2,26,64,79,93,79,57,45,5,50,91,97,96,94,92,69,11,66,99,106,110,111,99,87,15,71,106,111,121,117,106,67,0,50,95,109,109,112,96,55,0,10,48,80,97,80,48,15,0,0,14,24,28,28,10,0,0,0,8,8,11,10,4,9,0,0,6,19,2,12,11,5,0,0,0,0,0,0,0,0,0
212,2025-11-08 19:54:41.443,96,121,0,0,1,12,32,32,22,8,0,7,38,43,61,60,48,50,2,26,66,81,95,81,59,47,6,51,92,98,97,95,94,71,12,67,99,107,111,112,101,89,16,71,106,112,121,118,107,69,0,50,95,110,109,113,97,57,0,9,47,80,97,80,49,16,0,0,14,23,28,28,11,0,0,0,8,8,11,10,4,10,0,0,6,19,2,12,12,5,0,0,0,0,0,0,0,0,0
213,2025-11-08 19:54:41.466,96,122,0,0,1,12,34,34,24,8,0,7,39,46,65,63,50,52,3,27,69,85,98,85,62,51,7,52,94,100,99,97,96,75,14,67,101,108,113,113,103,93,18,71,107,114,122,119,109,73,0,48,95,111,110,114,99,61,0,7,46,80,97,80,51,18,0,0,14,22,28,28,12,0,0,0,8,8,11,11,4,12,0,0,6,19,3,12,13,6,0,0,0,0,0,0,0,0,0
214,2025-11-08 19:54:41.476,96,123,0,0,1,13,35,35,25,8,0,8,40,48,67,64,51,53,4,28,70,86,100,87,64,53,8,52,95,101,100,98,97,77,15,67,101,109,114,114,104,95,19,71,107,114,123,119,110,74,0,48,95,111,110,115,100,63,0,7,45,80,97,81,52,19,0,0,14,22,28,28,12,0,0,0,8,8,11,11,4,12,0,0,6,19,3,12,14,6,0,0,0,0,0,0,0,0,0
215,2025-11-08 19:54:41.486,96,123,0,0,1,15,37,37,27,8,0,9,42,52,71,68,53,55,5,30,73,89,102,90,68,57,10,54,97,103,102,100,99,81,16,68,102,110,115,115,106,97,21,73,108,116,123,120,112,77,1,48,95,112,111,116,102,67,0,7,45,80,97,83,54,21,0,0,14,22,28,28,13,0,0,0,8,8,11,11,4,12,0,0,6,19,3,12,15,7,0,0,0,0,0,0,0,0,0
216,2025-11-08 19:54:41.496,96,124,0,0,1,16,38,38,28,9,0,10,44,54,73,70,54,55,6,31,75,91,103,92,70,59,11,55,98,104,103,101,100,83,17,69,103,111,116,116,107,99,22,74,109,116,124,121,113,78,1,48,96,113,111,116,103,69,0,7,44,80,97,83,55,22,0,0,14,22,28,28,13,0,0,0,8,8,11,11,4,12,0,0,6,19,3,12,15,7,0,0,0,0,0,0,0,0,0
217,2025-11-08 19:54:41.507,96,125,0,0,1,18,42,40,30,10,0,12,47,59,77,74,58,57,8,32,79,95,106,95,74,64,13,57,100,106,106,103,103,87,19,70,105,111,117,117,110,103,24,75,111,117,125,122,115,82,1,48,96,113,112,117,105,73,0,7,42,80,97,83,57,24,0,0,13,22,28,28,14,1,0,0,9,8,11,11,4,13,0,0,6,19,4,12,17,7,0,0,0,0,0,0,0,0,0
218,2025-11-08 19:54:41.517,96,126,0,0,1,19,44,41,31,11,0,13,49,62,79,77,60,58,9,33,81,96,107,96,77,67,14,58,101,107,107,104,105,89,20,71,105,112,118,118,111,105,25,75,111,117,126,122,116,84,2,48,96,113,112,117,106,75,0,7,41,80,97,83,57,25,0,0,13,22,28,28,14,1,0,0,9,8,11,11,4,13,0,0,6,19,4,13,18,7,0,0,0,0,0,0,0,0,0
219,2025-11-08 19:54:41.528,96,126,0,0,1,21,47,45,33,11,0,15,53,68,83,81,64,62,11,34,83,98,109,98,81,73,18,60,102,109,109,106,108,94,23,71,106,112,118,118,114,108,28,75,111,118,126,123,118,88,4,45,96,113,112,117,106,78,0,5,37,78,93,83,57,26,0,0,12,20,28,28,14,1,0,0,10,8,11,11,5,14,0,0,6,19,4,13,18,7,0,0,0,0,0,0,0,0,0
220,2025-11-08 19:54:41.539,96,126,0,0,1,23,49,46,34,12,0,16,55,71,85,83,66,64,12,35,84,99,110,99,83,76,20,60,103,109,110,107,109,96,25,72,106,112,118,119,115,110,29,75,112,118,126,124,119,90,6,44,96,113,112,117,106,79,0,5,36,76,91,83,57,26,0,0,12,19,28,27,14,1,0,0,10,8,11,11,5,14,0,0,6,19,4,13,20,7,0,0,0,0,0,0,0,0,0
221,2025-11-08 19:54:41.550,96,126,0,0,1,27,53,49,36,12,0,18,59,75,89,88,70,68,14,37,86,102,112,101,87,81,24,62,105,110,110,109,111,100,29,73,107,113,119,119,117,112,31,75,112,119,126,124,119,91,7,43,96,113,112,117,106,79,0,4,35,75,89,82,57,26,0,0,12,19,27,26,14,1,0,0,10,8,11,11,5,14,0,0,6,19,4,13,20,7,0,0,0,0,0,0,0,0,0
222,2025-11-08 19:54:41.561,96,126,0,0,1,29,54,50,37,13,0,19,61,77,91,90,71,70,15,38,88,103,113,102,89,83,25,62,106,111,110,109,112,102,31,74,108,113,119,120,117,113,32,75,113,119,126,125,120,93,9,41,96,113,112,118,107,79,0,3,33,73,85,81,57,26,0,0,12,17,25,24,14,1,0,0,10,8,11,11,5,14,0,0,6,19,4,14,21,7,0,0,0,0,0,0,0,0,0
223,2025-11-08 19:54:41.572,96,126,0,0,2,33,57,54,39,15,0,21,63,81,95,94,75,74,16,40,90,105,115,105,91,87,29,63,107,112,112,111,113,103,32,74,108,114,119,120,118,114,33,75,113,119,126,126,120,94,10,40,96,113,112,118,107,80,0,3,33,72,83,81,57,26,0,0,12,16,25,23,14,1,0,0,10,8,11,11,5,14,0,0,6,19,4,14,21,7,0,0,0,0,0,0,0,0,0
224,2025-11-08 19:54:41.583,96,127,0,0,3,36,59,56,41,16,0,22,64,83,97,96,77,76,17,41,91,106,116,106,93,89,30,64,108,112,112,111,114,105,36,75,109,114,121,121,119,116,35,75,113,120,127,126,121,96,12,39,96,112,112,118,107,81,0,1,31,70,81,79,56,26,0,0,12,15,24,21,14,1,0,0,11,8,11,12,5,14,0,0,6,19,5,15,21,7,0,0,0,0,0,0,0,0,0
225,2025-11-08 19:54:41.593,96,127,0,0,4,41,63,60,44,17,0,24,67,85,101,98,79,78,17,42,92,107,118,107,94,91,32,64,109,112,113,111,115,106,37,75,109,114,121,121,119,117,36,75,113,120,127,126,121,96,13,38,95,111,112,118,107,81,0,1,30,68,80,77,54,26,0,0,12,14,23,20,14,1,0,0,11,8,11,13,5,14,0,0,6,19,5,15,21,7,0,0,0,0,0,0,0,0,0
226,2025-11-08 19:54:41.614,96,128,0,0,4,43,65,62,46,18,0,25,69,86,103,100,83,82,19,44,94,108,120,109,96,95,35,65,110,113,114,112,116,108,39,75,110,115,122,122,120,118,38,75,114,121,128,126,122,97,15,34,92,109,111,118,107,81,0,1,28,64,76,73,50,26,0,0,12,14,23,19,14,1,0,0,11,8,11,13,5,14,0,0,6,19,6,15,21,7,0,0,0,0,0,0,0,0,0
227,2025-11-08 19:54:41.623,96,128,0,0,5,45,66,63,48,18,0,26,70,87,104,101,85,84,20,45,95,108,121,110,97,96,36,66,110,113,114,112,116,109,41,75,110,115,122,122,120,119,39,75,114,121,128,127,122,98,16,33,91,108,110,118,108,81,0,1,27,62,75,72,48,26,0,0,12,14,23,18,14,1,0,0,11,8,11,13,5,15,0,0,6,19,6,15,21,7,0,0,1,0,0,0,0,0,0
228,2025-11-08 19:54:41.632,96,128,0,0,7,49,70,65,51,19,0,27,73,90,107,104,89,87,22,47,97,109,122,110,99,98,40,66,111,114,115,113,117,111,44,76,110,116,123,122,121,120,41,75,114,121,128,127,123,99,18,31,88,107,110,118,109,81,0,1,25,59,73,71,45,26,0,0,12,14,23,17,14,1,0,0,11,8,11,13,5,15,0,0,6,20,6,15,21,7,0,0,1,0,0,0,0,0,0
229,2025-11-08 19:54:41.644,96,129,0,0,8,50,71,67,53,20,0,28,74,91,108,105,91,89,23,48,98,110,122,111,100,100,42,67,112,115,116,113,118,112,46,77,110,116,123,123,122,121,43,75,114,121,129,128,124,100,19,29,88,107,110,118,110,82,0,1,24,58,72,71,45,26,0,0,12,14,23,17,14,1,0,0,11,8,11,13,5,15,0,0,6,20,6,15,21,7,0,0,1,0,0,0,0,0,0
230,2025-11-08 19:54:41.654,96,129,0,0,9,54,74,70,56,24,0,29,76,93,110,107,95,93,25,48,99,111,123,112,102,104,46,67,113,115,116,114,120,114,49,77,110,116,123,123,123,123,47,74,115,122,129,128,125,101,24,27,87,106,110,118,111,84,0,0,22,55,71,70,45,28,0,0,12,14,23,15,14,1,0,0,11,8,11,13,5,15,0,0,6,20,6,15,21,7,0,0,1,0,0,0,0,0,0
231,2025-11-08 19:54:41.665,96,129,0,0,10,55,75,72,58,26,0,29,77,94,111,108,97,95,26,48,99,111,123,112,103,105,48,67,113,115,116,114,120,115,50,77,110,116,123,124,124,123,49,73,115,122,129,128,126,102,27,25,87,106,110,118,112,85,0,0,22,54,70,69,45,29,0,0,12,14,22,15,14,1,0,1,11,8,11,13,5,15,0,0,6,20,6,15,21,7,0,0,1,0,0,0,0,0,0
232,2025-11-08 19:54:41.674,96,129,0,0,10,58,77,74,60,29,1,29,79,96,112,110,99,98,28,48,100,111,123,113,105,108,52,67,114,116,116,114,121,117,53,77,110,116,123,124,124,125,53,70,115,122,129,128,127,104,31,22,85,104,109,118,113,87,0,0,20,50,68,66,45,31,0,0,12,14,22,15,14,1,0,1,11,8,11,14,5,15,0,0,6,20,6,15,21,7,0,0,1,0,0,0,0,0,0
233,2025-11-08 19:54:41.684,96,129,0,0,10,59,78,75,61,30,1,29,79,96,113,110,100,99,30,48,100,112,124,113,105,109,53,67,114,116,116,114,121,118,55,77,111,116,123,124,124,126,55,68,115,122,129,128,127,105,33,20,84,103,108,118,113,88,0,0,19,48,67,65,45,32,0,0,12,14,21,15,14,1,0,1,11,8,11,14,5,15,0,0,6,20,6,15,21,7,0,0,1,0,0,0,0,0,0
234,2025-11-08 19:54:41.696,96,129,0,0,10,61,80,77,63,31,1,29,80,97,114,111,102,101,32,48,100,112,125,114,105,111,55,67,114,116,117,114,121,120,57,77,111,116,123,124,124,127,57,66,115,122,129,128,127,106,36,19,83,101,107,118,114,90,1,0,18,44,63,64,45,33,0,0,12,14,21,15,14,1,0,1,12,8,11,14,6,15,0,0,6,20,7,15,21,7,0,0,1,0,0,0,0,0,0
235,2025-11-08 19:54:41.716,96,129,0,0,10,62,82,78,64,32,1,29,80,98,115,111,103,102,33,48,100,112,125,114,106,112,56,67,114,116,118,114,121,120,58,77,111,116,124,124,124,128,58,65,115,122,129,128,127,107,38,18,83,100,107,118,114,91,1,0,18,43,62,64,46,33,0,0,12,14,21,15,14,1,0,1,12,8,12,14,6,15,0,0,6,20,7,15,21,7,0,0,1,0,0,0,0,0,0
236,2025-11-08 19:54:41.727,96,129,0,0,10,63,84,80,66,33,1,29,81,99,115,112,104,104,35,48,100,112,125,114,106,114,58,67,114,116,118,114,121,122,60,77,111,117,124,124,124,129,60,64,114,122,129,128,127,108,40,18,82,100,106,118,114,93,1,0,18,43,59,64,47,34,0,0,12,14,21,15,14,2,0,1,12,8,12,14,6,15,0,0,6,20,7,15,21,8,0,0,1,0,0,0,0,0,0
237,2025-11-08 19:54:41.737,96,129,0,0,10,64,85,81,67,33,1,29,81,100,115,113,105,105,36,48,100,112,125,115,106,115,59,67,114,116,118,115,121,122,61,76,111,117,124,124,124,129,61,64,114,122,129,128,127,109,42,18,82,99,106,118,114,94,1,0,18,43,58,64,47,35,0,0,12,14,21,15,13,3,0,1,12,8,12,14,6,15,0,0,6,21,7,15,21,8,0,0,1,0,0,0,0,0,0
238,2025-11-08 19:54:41.747,96,130,0,0,10,66,87,83,69,34,2,29,82,100,116,114,106,107,38,48,100,112,125,116,107,117,61,67,114,117,118,115,121,123,63,75,111,118,124,125,124,130,63,63,114,122,129,129,127,110,45,18,82,99,105,118,114,95,1,0,17,43,56,64,47,36,0,0,12,14,21,14,13,4,0,1,13,8,13,14,6,15,0,1,6,21,8,15,21,8,0,0,1,0,0,0,0,0,0
239,2025-11-08 19:54:41.759,96,130,0,0,10,67,88,84,70,34,2,29,82,100,116,114,106,108,39,48,100,112,125,116,107,117,62,67,114,117,118,116,121,124,64,75,111,118,124,125,124,130,64,62,114,122,129,129,127,111,47,17,82,98,105,118,114,96,1,0,17,42,55,64,47,36,0,0,12,14,21,14,13,4,0,1,13,8,13,14,6,15,0,1,6,21,8,15,21,8,0,0,1,0,0,0,0,0,0
240,2025-11-08 19:54:41.768,96,130,0,0,10,68,88,84,72,34,2,29,82,101,116,115,107,110,40,48,100,112,125,116,108,118,64,67,114,117,118,116,122,124,65,74,111,118,124,125,125,130,65,60,113,122,129,129,128,112,49,17,80,98,105,118,115,97,1,0,17,41,54,64,48,36,0,0,12,14,20,14,13,4,0,1,13,8,13,15,6,15,0,1,6,21,8,15,21,9,0,0,1,0,0,0,0,0,0
241,2025-11-08 19:54:41.778,96,130,0,0,10,69,88,85,73,34,2,29,83,101,116,115,108,110,41,48,100,112,125,116,108,118,65,67,114,117,118,116,122,124,66,74,111,118,124,125,125,130,66,60,113,122,129,129,128,112,50,17,80,98,105,118,115,98,1,0,17,41,53,64,49,36,0,0,12,14,20,14,13,4,0,1,13,8,13,15,6,15,0,1,6,21,8,15,21,9,0,0,1,0,0,0,0,0,0
242,2025-11-08 19:54:41.789,96,130,0,0,10,70,88,85,74,34,3,29,83,102,116,115,109,111,42,48,100,113,125,116,109,119,67,67,114,117,118,116,123,124,67,74,111,119,124,125,126,130,67,60,113,122,129,129,129,113,53,17,79,98,105,118,116,99,4,0,17,41,53,64,51,36,0,0,12,14,20,14,13,4,0,1,13,8,13,15,6,15,0,1,6,22,8,15,21,9,0,0,1,0,0,0,0,0,0
243,2025-11-08 19:54:41.800,96,131,0,0,10,70,88,85,75,34,3,29,83,102,116,115,109,111,42,48,100,114,125,117,110,119,68,67,114,118,118,116,123,125,67,74,111,119,124,125,126,131,68,60,113,122,129,129,129,113,54,17,79,98,105,118,116,99,6,0,17,41,53,64,52,37,0,0,12,14,20,14,13,4,0,1,13,8,13,15,6,15,0,1,6,22,8,15,21,9,0,0,1,0,0,0,0,0,0
244,2025-11-08 19:54:41.811,96,131,0,0,10,70,88,86,75,35,4,29,83,102,116,116,109,112,43,47,100,114,125,117,110,120,69,67,114,118,118,116,124,125,68,74,111,119,124,125,126,131,69,60,113,122,129,130,129,115,56,17,79,98,105,118,117,101,10,0,17,41,53,66,54,39,0,0,12,14,20,14,12,5,0,1,13,8,13,15,6,15,0,1,6,22,8,15,21,9,0,0,1,0,0,0,0,0,0
