SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-04-16 20:19:13.578,96,106,0,0,11,25,13,20,15,6,0,19,13,27,20,15,33,15,0,24,35,31,25,23,26,17,4,25,29,23,32,22,21,21,3,21,28,25,16,21,24,26,0,26,20,30,27,32,25,9,0,13,23,25,27,32,26,22,7,12,17,14,39,43,53,52,39,19,15,24,30,40,82,106,75,24,18,25,25,40,82,100,75,24,19,32,16,13,32,39,24,1,0,1,0,0,0,0,0
184,2025-04-16 20:19:13.588,96,105,0,0,11,24,12,19,14,5,0,19,12,26,18,15,33,14,0,23,34,30,24,22,25,16,3,25,28,22,31,21,20,20,3,20,27,24,15,21,23,25,0,25,19,29,26,31,23,8,0,12,22,24,26,30,24,21,6,11,17,13,38,42,51,50,37,18,14,23,29,38,81,105,74,23,17,24,24,39,81,99,73,23,18,31,15,12,30,38,23,1,0,0,0,0,0,0,0
185,2025-04-16 20:19:13.599,96,102,0,0,9,22,11,17,13,5,0,18,11,24,16,13,31,11,0,23,31,28,23,21,24,15,1,23,26,20,29,20,18,18,1,18,26,23,13,20,21,23,0,23,17,27,24,29,19,6,0,11,20,22,23,27,21,18,4,11,16,12,35,39,46,45,32,16,12,21,26,36,78,102,70,19,15,22,22,37,79,97,70,21,16,28,13,10,28,35,20,1,0,0,0,0,0,0,0
186,2025-04-16 20:19:13.620,96,101,0,0,8,21,11,16,12,5,0,17,10,23,15,13,30,10,0,22,29,27,22,20,23,14,0,22,24,18,27,19,18,17,1,17,25,23,13,20,21,22,0,21,16,26,24,29,18,5,0,11,19,21,22,25,19,17,1,10,15,12,33,37,43,42,29,15,11,20,25,35,76,101,68,17,14,21,21,36,78,95,69,19,15,26,11,9,26,33,18,1,0,0,0,0,0,0,0
187,2025-04-16 20:19:13.630,96,99,0,0,8,19,10,14,12,4,0,15,9,21,12,12,29,8,0,20,26,25,20,19,22,13,0,20,22,16,25,18,17,16,0,15,23,22,12,18,20,19,0,19,15,25,22,27,16,4,0,11,17,19,20,23,17,15,1,9,13,11,29,35,39,38,24,13,9,18,22,33,74,99,64,14,13,19,19,34,76,93,67,16,13,25,10,8,24,31,16,1,0,0,0,0,0,0,0
188,2025-04-16 20:19:13.639,96,98,0,0,8,18,10,14,11,4,0,14,9,20,11,12,28,7,0,19,25,24,19,19,22,13,0,19,20,15,24,18,17,15,0,14,23,22,12,17,19,18,0,18,15,25,22,27,16,4,0,11,16,18,19,22,16,14,1,8,13,10,28,34,38,37,22,12,9,17,21,33,73,98,62,13,13,18,18,34,76,92,66,15,12,23,8,6,21,28,13,1,0,0,0,0,0,0,0
189,2025-04-16 20:19:13.649,96,96,0,0,8,16,10,14,11,4,0,14,9,18,11,11,27,6,0,18,24,22,18,18,21,13,0,17,18,13,23,17,17,15,0,14,22,21,12,17,19,17,0,16,14,24,21,26,16,4,0,10,15,16,18,21,16,14,1,7,12,8,26,33,37,36,21,10,9,16,21,33,72,96,59,12,12,17,17,34,75,91,64,14,12,21,7,5,19,27,11,1,0,0,0,0,0,0,0
190,2025-04-16 20:19:13.660,96,96,0,0,8,15,10,14,11,3,0,13,9,17,11,10,27,6,0,18,24,21,18,18,21,13,0,17,18,13,23,17,17,15,0,14,22,21,11,17,19,16,0,16,14,24,21,25,16,4,0,10,15,16,17,21,16,14,1,7,11,8,25,33,37,36,21,10,9,16,21,33,72,96,58,12,12,17,17,34,75,91,63,14,12,20,7,5,19,27,10,1,0,0,0,0,0,0,0
191,2025-04-16 20:19:13.671,96,95,0,0,7,14,9,13,11,3,0,12,8,16,10,9,27,5,0,18,23,21,18,17,21,13,0,16,18,12,22,16,17,15,0,14,22,20,11,16,19,15,0,15,13,23,20,24,16,4,0,10,14,15,17,21,16,14,1,7,10,8,25,33,37,36,21,9,9,16,20,33,72,95,56,12,12,17,16,33,74,90,62,13,11,19,7,5,18,27,9,1,0,0,0,0,0,0,0
192,2025-04-16 20:19:13.680,96,94,0,0,7,12,9,12,10,1,0,11,8,15,9,8,26,5,0,18,22,20,18,16,20,13,0,15,17,12,21,16,16,15,0,13,21,20,11,15,18,13,0,15,13,22,19,24,15,4,0,9,14,14,17,20,16,14,1,7,10,8,24,32,37,35,20,9,8,15,20,32,72,94,54,11,12,16,16,33,72,89,60,13,10,19,6,5,17,25,8,0,0,0,0,0,0,0,0
193,2025-04-16 20:19:13.691,96,93,0,0,7,11,8,11,10,1,0,10,8,14,8,8,25,5,0,18,22,20,17,16,20,13,0,15,17,11,21,15,16,15,0,12,21,19,10,15,18,12,0,14,13,22,18,23,15,4,0,8,14,14,16,20,16,14,1,7,10,8,23,31,37,35,19,8,8,15,19,31,71,93,53,11,12,16,15,32,71,88,59,12,9,18,6,5,16,24,8,0,0,0,0,0,0,0,0
194,2025-04-16 20:19:13.701,96,91,0,0,6,9,7,10,9,0,0,10,8,13,7,7,24,5,0,17,22,19,16,15,19,12,0,14,16,11,20,14,16,14,0,11,21,18,10,14,18,11,0,12,13,21,18,22,14,4,0,7,13,13,15,18,15,14,1,6,9,7,21,30,37,34,18,8,8,13,18,29,69,91,51,9,10,15,15,30,70,87,57,12,8,16,6,4,15,22,7,0,0,0,0,0,0,0,0
195,2025-04-16 20:19:13.723,96,89,0,0,4,7,6,8,9,0,0,10,8,11,6,7,23,5,0,17,21,18,16,14,17,12,0,14,15,10,19,14,16,14,0,10,20,17,10,14,17,10,0,11,12,21,17,22,14,4,0,6,12,11,14,17,14,14,1,5,8,6,20,29,35,32,17,6,7,12,17,27,67,89,49,8,8,14,14,28,69,86,54,10,8,14,6,4,15,21,5,0,0,0,0,0,0,0,0
196,2025-04-16 20:19:13.733,96,89,0,0,4,6,5,7,8,0,0,10,7,10,6,7,22,5,0,16,20,18,16,14,17,12,0,14,14,10,19,14,16,14,0,10,20,17,10,14,17,10,0,11,12,20,16,21,13,4,0,6,12,11,13,17,14,14,1,5,8,6,20,29,34,32,16,6,7,12,17,27,67,89,48,7,8,13,14,28,69,86,53,9,8,13,6,4,15,21,4,0,0,0,0,0,0,0,0
197,2025-04-16 20:19:13.743,96,88,0,0,3,4,4,5,8,0,0,10,7,8,6,7,22,4,0,15,19,17,16,14,17,12,0,14,14,10,18,14,16,14,0,9,20,17,10,13,17,10,0,11,12,20,16,21,13,4,0,6,11,11,13,17,14,14,1,5,8,6,20,29,34,32,15,6,7,12,17,27,67,88,47,7,7,13,14,28,69,85,51,7,8,11,6,4,15,21,4,0,0,0,0,0,0,0,0
198,2025-04-16 20:19:13.754,96,88,0,0,3,4,4,4,8,0,0,10,7,7,6,6,21,4,0,15,19,17,15,14,17,12,0,14,14,10,18,14,16,14,0,9,20,16,10,13,17,10,0,11,12,20,15,21,13,4,0,6,11,11,13,17,14,14,1,5,8,6,20,29,34,32,14,6,7,12,17,27,67,88,47,7,7,13,14,28,69,85,49,7,8,11,6,4,15,21,3,0,0,0,0,0,0,0,0
199,2025-04-16 20:19:13.763,96,88,0,0,3,3,4,4,8,0,0,10,7,7,6,6,21,4,0,15,19,17,15,14,17,12,0,14,14,10,18,14,16,13,0,9,20,16,10,13,17,10,0,11,12,20,15,21,13,4,0,6,11,11,13,17,14,14,1,5,8,6,20,29,35,32,14,6,7,12,17,28,67,88,47,7,7,13,14,28,69,85,49,7,8,11,6,4,15,21,3,0,0,0,0,0,0,0,0
200,2025-04-16 20:19:13.774,96,88,0,0,3,3,4,4,8,0,0,10,7,6,6,6,21,4,0,15,19,17,15,14,17,12,0,14,14,10,18,14,16,13,0,9,20,16,10,13,17,10,0,11,12,20,15,21,13,4,0,6,11,11,13,17,14,14,1,5,8,6,20,29,37,32,14,6,7,12,17,28,68,88,47,7,7,13,14,28,69,85,49,7,8,11,6,4,15,21,3,0,0,0,0,0,0,0,0
201,2025-04-16 20:19:13.785,96,88,0,0,3,1,4,4,8,0,0,10,7,6,6,6,21,4,0,15,19,17,15,14,17,12,0,14,14,10,18,14,16,13,0,9,20,16,10,13,17,10,0,11,12,20,15,21,13,4,0,6,11,11,13,17,14,14,1,5,8,6,20,29,38,32,14,6,7,12,17,29,69,88,47,7,7,13,14,28,69,85,49,7,8,11,6,4,15,21,3,0,0,0,0,0,0,0,0
202,2025-04-16 20:19:13.794,96,88,0,0,3,1,4,4,8,0,0,9,7,6,6,6,21,4,0,15,19,17,15,14,17,12,0,14,13,10,18,14,16,13,0,9,20,16,10,13,17,10,0,11,12,20,15,21,13,4,0,6,11,11,13,17,14,14,1,5,8,6,20,29,39,32,14,6,7,12,17,29,69,88,47,7,7,13,14,28,69,85,49,7,8,11,6,4,15,21,3,0,0,0,0,0,0,0,0
203,2025-04-16 20:19:13.806,96,88,0,0,3,1,4,4,8,0,0,9,7,6,6,6,21,4,0,15,19,17,15,14,17,12,0,14,13,10,18,14,16,13,0,8,20,16,10,13,17,10,0,11,12,20,15,21,13,4,0,6,10,11,13,17,14,14,1,5,8,6,20,29,39,32,14,6,7,12,17,29,69,88,46,6,7,13,14,28,69,85,48,7,8,11,6,4,15,21,3,0,0,0,0,0,0,0,0
204,2025-04-16 20:19:13.814,96,88,0,0,3,1,4,3,8,0,0,9,7,6,6,5,21,4,0,15,19,17,15,13,17,12,0,13,12,10,18,13,16,13,0,8,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,5,8,5,20,29,39,32,14,6,7,12,17,29,69,88,45,6,7,13,13,28,69,85,46,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
205,2025-04-16 20:19:13.837,96,88,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,5,8,5,20,29,39,32,14,6,7,12,17,29,70,88,45,6,7,13,13,28,69,85,46,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
206,2025-04-16 20:19:13.846,96,88,0,0,3,1,4,0,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,29,39,32,14,6,7,12,17,29,70,88,45,6,7,13,13,28,69,85,46,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
207,2025-04-16 20:19:13.858,96,88,0,0,3,1,4,0,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,29,40,32,14,6,7,12,17,29,70,88,45,6,7,13,13,28,69,85,46,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
208,2025-04-16 20:19:13.868,96,88,0,0,3,1,4,0,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,29,41,32,14,6,7,12,17,29,71,88,45,6,7,13,13,29,69,85,46,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
209,2025-04-16 20:19:13.879,96,89,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,29,42,32,14,6,7,12,17,30,71,89,45,6,7,13,13,30,69,85,46,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
210,2025-04-16 20:19:13.889,96,89,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,29,42,33,14,6,7,12,17,30,71,89,45,6,7,13,13,30,69,85,47,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
211,2025-04-16 20:19:13.900,96,90,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,33,15,6,7,12,17,31,72,90,46,6,7,13,13,30,70,85,49,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
212,2025-04-16 20:19:13.910,96,90,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,33,15,6,7,12,17,31,72,90,47,6,7,13,13,30,71,85,50,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
213,2025-04-16 20:19:13.920,96,90,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,33,15,6,7,12,17,31,72,90,47,6,7,13,13,30,71,85,50,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
214,2025-04-16 20:19:13.930,96,90,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,34,15,6,7,12,17,31,72,90,47,6,7,13,13,30,71,85,51,7,7,10,6,4,15,21,3,0,0,0,0,0,0,0,0
215,2025-04-16 20:19:13.941,96,91,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,34,16,6,7,12,17,31,72,91,48,6,7,13,13,30,71,85,52,7,7,10,6,4,15,21,5,0,0,0,0,0,0,0,0
216,2025-04-16 20:19:13.952,96,91,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,34,16,6,7,12,17,31,72,91,49,6,7,13,13,30,71,85,54,7,7,11,6,4,15,21,6,0,0,0,0,0,0,0,0
217,2025-04-16 20:19:13.963,96,92,0,0,3,1,4,1,8,0,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,35,17,6,7,12,17,31,72,92,49,6,7,13,13,30,71,85,54,7,7,11,6,4,15,21,6,0,0,0,0,0,0,0,0
218,2025-04-16 20:19:13.983,96,92,0,0,3,1,4,2,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,42,35,18,6,7,12,17,31,72,92,50,6,7,13,13,31,71,86,56,7,7,12,6,4,16,22,7,0,0,0,0,0,0,0,0
219,2025-04-16 20:19:13.994,96,93,0,0,3,1,4,2,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,30,43,35,19,6,7,12,17,31,73,93,50,6,7,13,13,31,72,86,57,7,7,12,6,4,17,22,7,0,0,0,0,0,0,0,0
220,2025-04-16 20:19:14.004,96,93,0,0,3,1,4,2,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,35,19,6,7,12,17,31,73,93,51,6,7,13,13,31,72,86,58,7,7,12,6,4,17,22,7,0,0,0,0,0,0,0,0
221,2025-04-16 20:19:14.015,96,93,0,0,3,1,4,4,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,35,19,6,7,12,17,31,73,93,51,6,7,13,13,31,72,86,58,7,7,13,6,4,17,23,8,0,0,0,0,0,0,0,0
222,2025-04-16 20:19:14.025,96,93,0,0,3,1,4,4,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,35,19,6,7,12,17,31,73,93,52,6,7,13,13,31,72,86,58,7,7,13,6,4,17,23,8,0,0,0,0,0,0,0,0
223,2025-04-16 20:19:14.036,96,93,0,0,3,1,4,4,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,35,19,6,7,12,17,31,73,93,52,6,7,13,13,31,72,86,59,7,7,13,6,4,17,23,8,0,0,0,0,0,0,0,0
224,2025-04-16 20:19:14.047,96,93,0,0,3,1,4,4,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,35,19,6,7,12,17,31,73,93,52,6,7,13,13,31,72,86,59,7,7,13,6,4,17,23,8,0,0,0,0,0,0,0,0
225,2025-04-16 20:19:14.057,96,93,0,0,3,1,4,4,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,35,19,6,7,12,17,31,73,93,52,6,7,13,13,31,72,86,59,7,7,13,6,4,17,23,8,0,0,0,0,0,0,0,0
226,2025-04-16 20:19:14.068,96,93,0,0,3,2,4,5,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,36,20,6,7,12,17,31,73,93,53,6,7,13,13,31,72,86,59,7,7,13,6,4,17,23,8,0,0,0,0,0,0,0,0
227,2025-04-16 20:19:14.078,96,94,0,0,3,3,4,5,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,37,21,6,7,12,17,31,73,94,54,6,7,13,13,31,72,87,59,7,7,14,6,4,17,23,9,0,0,0,0,0,0,0,0
228,2025-04-16 20:19:14.087,96,94,0,0,3,3,4,5,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,17,14,14,1,4,8,5,20,31,43,38,21,6,7,12,17,31,73,94,55,6,7,13,13,31,72,87,60,7,7,14,6,4,17,23,9,0,0,0,0,0,0,0,0
229,2025-04-16 20:19:14.109,96,95,0,0,3,4,4,7,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,18,15,15,1,4,8,5,21,31,45,39,22,6,7,12,17,31,73,95,57,6,7,13,13,31,72,87,60,8,7,14,6,4,17,24,10,0,0,0,0,0,0,0,0
230,2025-04-16 20:19:14.118,96,95,0,0,3,4,4,7,8,1,0,9,7,6,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,18,16,16,1,4,8,5,22,32,46,40,23,6,7,12,17,31,73,95,58,6,7,13,13,31,72,87,61,8,7,14,6,4,17,24,10,0,0,0,0,0,0,0,0
231,2025-04-16 20:19:14.130,96,96,0,0,3,4,4,8,8,1,0,9,7,7,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,18,16,17,1,4,8,5,23,32,46,41,23,6,7,12,17,31,73,96,59,6,7,13,13,31,72,87,61,8,7,15,6,4,17,24,11,0,0,0,0,0,0,0,0
232,2025-04-16 20:19:14.139,96,97,0,0,3,4,4,8,8,1,0,9,7,7,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,18,17,17,2,4,8,5,23,33,47,43,25,6,7,12,17,31,74,97,60,6,7,13,13,31,72,88,62,8,7,15,6,4,17,24,11,0,0,0,0,0,0,0,0
233,2025-04-16 20:19:14.150,96,97,0,0,3,4,4,8,8,1,0,9,7,7,5,5,21,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,19,15,20,13,4,0,6,10,10,13,18,18,18,2,4,8,5,24,33,48,44,26,6,7,12,17,32,74,97,60,6,7,13,13,31,72,88,62,9,7,16,6,4,17,24,11,0,0,0,0,0,0,0,0
234,2025-04-16 20:19:14.161,96,98,0,0,3,4,4,8,8,1,0,9,7,7,5,5,22,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,20,15,20,13,4,0,6,10,10,13,19,19,19,3,4,8,5,24,35,50,46,29,6,7,12,17,32,75,98,62,6,8,13,13,31,72,88,62,9,7,16,6,4,17,24,11,0,0,0,0,0,0,0,0
235,2025-04-16 20:19:14.171,96,99,0,0,3,4,4,8,8,1,0,9,7,8,5,5,22,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,20,15,21,14,4,0,6,10,10,13,19,20,20,3,4,8,5,25,35,51,47,31,6,7,12,17,33,76,99,63,6,9,13,13,31,72,88,62,9,7,16,6,4,17,24,11,0,0,0,0,0,0,0,0
236,2025-04-16 20:19:14.182,96,100,0,0,3,4,4,8,8,1,0,9,7,8,5,5,22,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,20,15,21,14,4,0,6,10,11,14,20,21,20,4,4,8,5,25,36,53,49,33,6,7,13,18,35,77,100,64,7,9,13,13,31,72,88,62,9,8,17,6,4,17,24,11,0,0,0,0,0,0,0,0
237,2025-04-16 20:19:14.192,96,100,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,7,19,16,10,12,17,10,0,11,11,20,15,21,14,4,0,6,10,11,14,20,22,21,4,4,8,5,26,37,53,50,34,6,7,13,18,35,77,100,65,7,9,14,13,31,72,88,62,9,8,17,6,4,17,24,11,0,0,0,0,0,0,0,0
238,2025-04-16 20:19:14.202,96,101,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,8,19,16,10,12,17,11,0,11,11,20,16,21,15,4,0,6,11,12,15,20,22,22,5,4,8,5,26,37,54,52,36,6,7,13,18,36,78,101,66,8,9,14,13,31,72,88,63,10,8,18,6,4,17,24,11,0,0,0,0,0,0,0,0
239,2025-04-16 20:19:14.213,96,101,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,13,17,12,0,12,12,10,18,13,16,13,0,8,19,16,10,12,17,11,0,11,11,20,16,22,15,4,0,6,11,12,15,20,23,23,5,4,8,5,26,37,54,53,37,6,7,13,18,36,78,101,66,8,9,14,13,31,73,89,64,10,8,18,6,4,17,24,12,0,0,0,0,0,0,0,0
240,2025-04-16 20:19:14.234,96,101,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,14,17,12,0,12,12,10,18,13,16,13,0,8,19,16,10,12,17,12,0,11,11,20,17,22,15,4,0,6,11,12,15,21,23,23,5,4,8,6,27,38,55,55,39,7,7,13,19,36,79,101,67,9,9,15,13,31,73,89,65,11,9,19,6,4,17,24,13,0,0,0,0,0,0,0,0
241,2025-04-16 20:19:14.243,96,102,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,14,17,12,0,12,12,10,18,13,16,13,0,8,19,16,10,12,17,13,0,11,11,21,17,22,15,4,0,6,11,12,15,21,23,24,6,4,8,6,27,38,55,55,39,7,7,13,19,36,79,102,67,9,9,15,13,31,73,90,65,11,9,19,6,4,17,25,14,0,0,0,0,0,0,0,0
242,2025-04-16 20:19:14.254,96,102,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,14,17,12,0,12,12,10,18,13,16,13,0,8,19,16,10,12,17,13,0,11,11,21,17,22,15,4,0,6,11,12,16,21,24,24,6,4,8,6,27,38,56,55,39,7,7,13,19,36,79,102,68,9,9,15,14,31,73,90,66,11,9,20,6,4,18,25,14,0,0,0,0,0,0,0,0
243,2025-04-16 20:19:14.265,96,103,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,14,17,12,0,12,12,10,18,13,16,13,0,8,19,16,10,13,17,13,0,11,11,21,17,22,15,4,0,6,11,12,16,21,24,24,6,4,8,6,27,38,56,56,40,7,7,13,19,36,79,103,68,10,9,16,14,31,74,90,66,11,9,20,6,4,18,25,15,0,0,0,0,0,0,0,0
244,2025-04-16 20:19:14.274,96,103,0,0,3,4,4,8,8,1,0,9,7,9,5,5,22,4,0,15,19,17,15,14,17,12,0,12,12,10,19,13,16,13,0,8,19,16,10,13,17,13,0,11,11,21,17,23,16,4,0,6,11,12,16,21,24,24,6,4,8,6,27,38,56,56,40,7,7,13,19,36,79,103,69,10,9,16,14,31,74,90,67,11,9,20,6,4,18,25,15,0,0,0,0,0,0,0,0
