SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-12-11 20:20:55.018,96,62,0,0,1,8,23,21,29,16,1,2,20,19,39,46,49,42,8,1,21,27,33,50,44,50,8,1,21,29,40,49,62,59,4,1,23,32,34,47,43,52,1,3,24,26,28,39,46,41,1,1,18,26,26,29,33,40,0,1,15,24,28,25,34,27,0,1,17,24,28,32,21,14,0,1,18,21,28,16,13,12,0,0,17,25,17,26,22,10,0,0,1,0,0,0,0,0,0
185,2025-12-11 20:20:55.027,96,66,0,0,1,9,25,23,32,18,1,3,22,20,41,49,51,45,10,1,23,29,35,52,47,54,10,1,23,31,42,51,66,63,6,2,25,34,38,51,47,56,2,5,26,28,32,42,50,44,1,1,19,27,28,32,37,44,0,1,16,25,30,27,37,29,0,1,18,25,30,34,23,15,0,1,18,21,29,17,15,12,0,0,19,27,19,26,24,10,0,0,1,0,0,0,0,0,0
186,2025-12-11 20:20:55.037,96,68,0,1,2,9,27,24,33,20,1,4,23,20,42,51,52,47,11,1,24,30,36,54,48,56,12,2,23,32,43,53,68,65,7,3,26,35,40,54,49,58,3,6,27,29,34,44,52,45,1,1,20,28,29,34,39,45,0,1,17,26,31,28,38,30,0,1,19,26,31,35,24,16,0,1,18,21,30,17,15,12,0,0,19,28,20,27,25,10,0,0,1,1,0,0,0,0,0
187,2025-12-11 20:20:55.048,96,74,0,1,3,10,30,28,36,23,2,6,25,22,46,55,56,51,13,3,27,33,40,58,52,60,16,4,25,36,47,57,74,69,10,5,28,37,46,60,55,63,5,8,29,31,38,49,57,49,3,3,22,30,33,39,44,48,0,1,18,28,34,30,42,32,0,1,20,28,33,37,26,17,0,1,18,22,31,18,16,13,0,1,19,29,21,28,26,10,0,0,1,1,0,0,0,0,0
188,2025-12-11 20:20:55.060,96,76,0,1,3,11,32,30,37,25,3,7,26,23,48,57,58,53,14,4,28,35,42,60,54,62,18,5,26,39,50,59,76,71,12,6,29,39,49,63,58,65,7,9,30,32,41,52,60,51,5,4,23,32,35,42,47,49,0,2,19,29,36,31,44,33,0,1,21,29,34,38,27,18,0,2,19,23,33,19,18,14,0,1,19,31,23,29,28,10,0,0,1,1,1,0,0,0,0
189,2025-12-11 20:20:55.069,96,78,0,1,4,13,35,33,41,29,4,9,28,25,50,59,60,55,15,5,29,37,45,62,56,64,20,6,27,42,53,61,78,73,14,8,30,41,52,66,61,67,8,10,31,34,44,55,62,53,7,5,24,34,37,45,50,51,0,2,19,31,37,33,46,35,0,1,22,30,35,39,28,18,0,2,19,23,34,20,19,15,0,1,19,32,24,30,29,11,0,0,1,1,1,1,0,0,0
190,2025-12-11 20:20:55.079,96,82,0,1,5,14,36,34,42,31,5,10,29,26,53,62,64,59,17,7,31,41,49,66,59,68,23,8,29,46,57,65,82,77,17,10,32,43,56,70,66,71,10,12,33,37,48,59,66,56,9,7,26,39,41,49,55,53,1,3,20,34,39,36,49,38,0,1,22,32,37,41,30,19,0,2,21,25,36,22,20,16,0,1,21,34,26,32,30,12,0,0,1,1,1,1,0,0,0
191,2025-12-11 20:20:55.089,96,83,0,1,5,15,37,35,43,32,5,11,30,27,54,63,66,61,18,9,32,43,51,67,60,69,24,9,30,48,59,66,83,78,18,12,33,44,58,72,68,72,11,13,34,39,50,61,67,57,10,8,27,41,43,51,57,54,1,3,21,35,40,37,50,39,0,1,23,33,37,41,31,19,0,2,22,26,37,23,21,16,0,1,21,35,27,32,31,12,0,0,1,1,1,1,0,0,0
192,2025-12-11 20:20:55.099,96,85,0,1,7,17,40,38,45,34,5,13,32,29,56,67,70,63,19,12,34,46,54,71,62,71,26,11,32,51,63,69,85,80,20,14,35,46,62,74,70,74,12,14,36,41,54,65,69,59,10,10,29,45,45,53,59,55,1,4,22,37,42,39,52,40,0,2,24,35,38,42,31,20,0,2,23,27,37,24,22,17,0,2,22,37,28,34,32,13,0,0,1,1,1,1,0,0,0
193,2025-12-11 20:20:55.120,96,86,0,1,8,19,41,40,46,35,5,14,33,30,57,69,72,64,20,14,35,48,56,73,64,73,26,12,32,52,65,71,86,81,21,16,35,48,64,76,71,75,12,15,38,43,56,66,70,60,10,11,30,47,46,55,60,55,1,5,23,39,42,40,52,40,0,3,25,36,39,43,32,20,0,3,24,27,38,24,22,18,0,2,22,37,29,34,33,13,0,0,1,1,1,1,0,0,0
194,2025-12-11 20:20:55.131,96,87,0,1,10,23,45,44,48,37,6,16,35,34,59,74,76,66,21,18,37,53,59,77,68,76,28,13,33,54,67,73,87,82,22,17,36,50,66,78,72,76,13,16,40,44,58,68,71,60,11,12,31,49,47,57,61,55,1,6,24,40,43,41,52,40,0,4,25,37,40,44,32,20,0,4,25,28,38,24,23,18,0,2,23,38,29,35,33,14,0,0,1,1,1,1,0,0,0
195,2025-12-11 20:20:55.142,96,90,0,1,11,25,47,45,49,38,7,17,36,35,60,76,78,68,22,19,37,55,60,78,70,78,29,15,35,58,71,76,90,85,26,20,38,54,70,81,76,78,15,18,43,48,62,72,74,62,13,14,33,51,51,61,65,57,1,8,26,43,45,43,54,42,0,5,26,39,42,45,34,22,0,4,25,28,40,25,24,19,0,3,25,38,30,36,35,15,0,0,1,1,1,1,0,0,0
196,2025-12-11 20:20:55.151,96,91,0,1,12,27,48,46,50,39,8,17,37,36,61,78,79,69,23,20,37,56,61,79,71,80,30,16,36,59,72,77,91,86,28,21,39,55,71,82,78,79,16,19,44,49,63,74,76,63,14,15,34,52,52,62,67,59,2,8,26,44,46,44,56,43,0,6,26,40,43,46,35,23,0,5,26,28,41,26,25,20,1,3,25,39,30,37,36,15,0,0,2,1,1,1,1,0,0
197,2025-12-11 20:20:55.161,96,93,0,1,12,29,50,48,52,41,10,17,38,37,63,80,81,71,25,20,37,58,63,81,73,83,33,17,37,61,74,79,93,88,32,23,41,57,73,84,80,82,19,20,46,51,65,76,80,65,17,17,36,53,54,64,71,63,4,8,27,45,48,46,59,46,0,6,27,40,44,48,37,26,0,5,26,28,42,27,26,20,1,3,26,39,31,37,37,16,0,0,2,1,1,1,1,0,0
198,2025-12-11 20:20:55.172,96,94,0,1,13,30,51,49,53,42,10,17,38,37,63,81,82,72,26,20,38,59,64,82,74,84,34,18,38,62,75,80,94,89,33,24,41,58,74,85,81,83,20,20,46,51,66,77,81,66,18,17,36,54,55,65,72,64,5,8,27,45,48,47,60,47,0,6,28,40,44,48,38,27,0,5,26,28,43,28,26,20,1,3,26,39,31,38,37,16,0,0,2,1,1,1,1,0,0
199,2025-12-11 20:20:55.183,96,95,0,1,13,31,52,51,55,44,11,18,40,38,65,82,83,73,26,20,38,59,65,83,75,85,35,18,38,63,76,81,95,90,34,24,42,58,75,86,82,84,21,21,47,51,67,78,82,67,19,17,37,54,56,66,73,65,6,9,28,46,48,48,61,48,0,6,28,40,45,49,39,28,0,5,26,29,44,28,26,21,1,4,27,40,32,38,37,17,0,0,2,1,1,1,1,0,0
200,2025-12-11 20:20:55.194,96,97,0,1,14,32,53,52,56,45,12,19,41,39,66,84,85,75,27,21,39,61,67,85,77,87,37,19,40,65,78,83,97,92,36,25,43,60,77,87,84,85,22,22,49,53,69,80,84,69,20,19,39,56,58,68,75,67,7,11,30,48,50,49,63,50,0,7,29,42,47,51,40,29,0,5,27,30,45,29,27,21,1,4,27,41,33,39,38,17,0,0,2,1,1,1,2,0,0
201,2025-12-11 20:20:55.204,96,98,0,1,15,33,54,53,57,46,13,19,42,40,68,86,86,76,27,22,39,62,68,87,78,88,38,20,40,66,79,84,98,93,37,26,44,62,78,88,85,86,23,23,50,54,71,82,85,70,21,20,40,58,60,69,76,68,8,11,30,49,51,50,64,51,0,7,29,43,48,52,41,29,0,5,27,30,46,30,27,22,1,5,27,41,34,40,39,18,0,0,3,1,1,2,2,0,0
202,2025-12-11 20:20:55.214,96,100,0,3,16,35,56,55,59,48,15,21,43,42,72,90,89,78,29,24,40,65,70,91,81,90,40,22,41,70,81,87,100,96,39,28,46,66,82,91,88,89,25,25,51,58,74,86,89,73,23,22,42,60,63,73,80,70,11,11,31,51,54,54,67,54,0,7,29,45,50,55,43,31,0,5,28,30,47,31,28,23,1,5,27,42,35,41,40,18,0,0,3,1,1,3,2,0,0
203,2025-12-11 20:20:55.236,96,101,0,3,16,36,57,57,60,49,15,22,44,43,73,92,90,80,30,24,41,66,71,93,82,91,41,22,41,71,82,88,101,98,41,28,47,67,83,93,89,91,26,25,52,59,75,88,91,74,25,22,42,61,64,75,82,71,13,11,32,52,55,56,69,56,0,7,29,46,51,56,45,32,0,5,30,31,48,33,30,26,1,6,28,42,35,43,41,20,0,0,4,1,2,3,3,0,0
204,2025-12-11 20:20:55.247,96,102,0,3,16,37,58,58,61,50,16,22,45,43,74,93,91,81,31,24,41,67,72,95,83,92,42,22,42,73,83,89,102,99,43,28,48,68,84,94,90,92,27,25,53,60,76,90,92,75,26,22,43,62,65,77,83,72,14,11,33,53,56,58,70,57,0,7,29,47,52,58,46,33,0,5,31,31,48,34,31,28,2,6,28,43,35,45,42,20,0,0,4,1,2,4,3,0,0
205,2025-12-11 20:20:55.257,96,104,0,4,17,38,59,60,63,51,16,23,46,44,76,95,93,83,32,25,42,68,74,97,85,94,44,23,44,75,85,91,104,101,45,29,50,69,86,96,92,94,29,26,55,62,78,92,94,77,28,23,44,63,66,79,85,74,16,11,34,55,58,60,72,59,0,7,29,49,52,60,48,35,0,5,31,32,48,36,33,30,2,6,30,44,35,48,42,21,1,1,5,1,3,4,4,0,0
206,2025-12-11 20:20:55.269,96,104,0,4,17,39,60,61,63,51,16,24,46,44,77,96,94,84,32,26,42,69,75,98,85,94,44,23,45,76,86,92,104,101,45,30,50,70,87,97,93,95,29,26,56,63,79,93,95,77,28,23,45,63,67,80,86,75,16,12,35,56,59,61,73,60,0,7,29,50,53,61,48,35,0,5,32,33,48,37,34,31,2,7,30,44,35,49,42,21,1,1,5,1,3,4,4,0,0
207,2025-12-11 20:20:55.280,96,105,0,6,19,41,61,63,64,53,16,26,48,46,79,98,96,84,32,27,43,71,77,100,86,95,44,25,47,78,88,94,105,101,45,32,52,73,89,99,94,95,29,28,58,65,81,94,96,78,28,23,46,64,68,81,87,75,16,13,36,57,60,62,73,60,0,7,30,50,54,62,48,36,0,6,33,33,49,38,34,32,2,8,31,45,36,50,43,22,1,1,5,1,4,4,5,0,0
208,2025-12-11 20:20:55.290,96,106,0,7,20,42,62,64,65,53,17,26,49,47,80,99,97,85,32,28,44,72,78,101,87,96,45,26,48,79,89,95,106,102,45,33,53,75,90,100,95,95,29,29,59,66,82,96,98,79,28,25,50,66,70,83,89,76,16,14,37,59,62,64,74,61,0,8,31,51,56,63,49,37,0,7,33,34,51,40,35,33,2,9,33,46,38,51,44,22,1,1,6,1,4,5,5,0,0
209,2025-12-11 20:20:55.300,96,107,0,8,21,43,62,65,66,54,18,27,50,48,81,100,98,85,33,28,45,73,79,102,88,97,46,27,49,80,90,96,107,103,46,34,54,76,91,101,96,96,30,29,60,67,83,97,99,80,29,26,51,67,71,84,90,77,17,15,37,60,63,65,75,62,1,9,31,51,57,64,50,37,0,8,34,34,52,41,36,33,2,10,33,47,38,52,44,23,1,1,6,1,5,5,6,0,0
210,2025-12-11 20:20:55.310,96,108,0,8,22,45,63,66,67,56,20,27,50,49,83,102,100,86,35,29,46,75,81,104,90,99,48,28,50,82,92,98,108,104,48,35,56,78,93,103,98,98,32,30,61,68,85,99,100,81,31,27,53,68,73,86,92,79,20,15,38,61,65,67,77,64,4,10,32,52,58,66,52,38,0,10,34,34,52,42,36,33,2,11,33,47,38,53,45,23,1,1,7,1,5,5,7,0,0
211,2025-12-11 20:20:55.321,96,109,0,8,22,46,64,67,67,57,21,27,51,49,84,103,100,87,35,29,47,76,81,105,90,100,49,28,50,83,93,99,109,105,49,35,56,79,93,103,98,98,33,30,62,68,86,100,100,82,31,27,54,68,74,87,92,80,22,15,38,61,66,67,77,64,5,10,32,52,58,67,53,38,0,10,34,34,52,42,36,33,2,11,34,48,39,53,45,24,1,1,7,1,5,5,8,0,0
212,2025-12-11 20:20:55.331,96,109,0,9,24,48,66,67,68,58,23,27,51,49,85,104,101,88,36,29,47,77,82,106,91,101,50,28,50,83,94,99,109,105,50,35,57,79,94,104,99,99,34,30,62,69,87,101,101,82,31,27,55,68,75,87,92,80,23,15,38,61,67,68,78,64,6,10,32,53,59,67,54,38,0,10,34,35,53,42,37,33,2,11,34,48,39,53,45,24,1,1,7,1,5,5,9,0,0
213,2025-12-11 20:20:55.341,96,110,0,10,25,49,67,68,69,58,23,28,51,50,87,104,102,90,36,30,48,78,84,107,91,101,50,29,51,85,96,100,110,106,52,35,58,81,96,104,100,99,34,31,64,71,89,102,102,83,32,29,55,70,77,88,93,80,24,15,39,62,69,68,79,65,7,12,33,55,60,67,55,38,0,10,34,36,54,42,37,33,3,11,34,50,39,53,46,24,1,1,7,1,6,5,10,0,0
214,2025-12-11 20:20:55.352,96,110,0,11,26,50,68,69,69,58,23,29,52,51,88,104,102,90,36,31,49,79,85,108,92,101,50,30,52,86,97,100,110,106,52,35,59,82,97,105,101,99,34,31,65,72,90,103,102,83,32,30,56,71,79,89,94,81,24,15,40,63,70,69,79,65,7,13,34,56,61,68,56,38,0,11,35,37,54,42,37,33,3,11,34,51,40,53,46,24,1,1,7,1,6,5,10,0,0
215,2025-12-11 20:20:55.364,96,111,0,13,26,52,69,70,70,58,23,29,53,52,89,105,103,90,37,32,50,80,87,109,93,102,50,32,53,88,98,102,111,106,52,36,61,84,99,107,103,100,34,32,67,74,91,105,104,83,32,32,58,73,81,90,95,81,24,15,40,64,71,69,80,66,7,14,34,56,61,68,57,38,0,12,36,38,55,42,38,33,3,11,35,52,40,53,46,24,1,1,7,1,6,5,11,0,0
216,2025-12-11 20:20:55.374,96,112,0,14,27,52,69,71,70,58,23,29,54,52,89,105,103,91,37,33,50,81,88,110,93,102,51,32,53,89,98,102,112,107,52,36,62,85,99,107,103,101,35,33,67,75,91,105,105,84,32,33,58,74,82,90,95,81,25,15,41,64,73,71,80,67,9,15,36,57,62,70,57,38,0,14,37,40,55,43,38,33,3,11,36,54,41,54,47,24,1,1,7,2,6,5,11,0,0
217,2025-12-11 20:20:55.394,96,112,0,14,27,53,69,71,71,58,23,29,54,52,89,106,104,91,37,33,50,82,89,110,93,102,52,32,54,89,98,102,112,107,53,36,63,86,99,107,103,101,36,33,67,76,91,105,105,84,33,33,58,75,82,91,96,82,26,15,41,65,73,71,81,67,10,15,36,57,62,70,57,38,0,14,37,41,55,44,38,33,3,12,37,54,41,55,47,24,1,1,7,3,6,6,11,0,0
218,2025-12-11 20:20:55.406,96,112,0,14,27,53,69,71,71,59,24,29,54,52,89,106,104,91,38,33,50,83,89,110,93,103,53,32,54,89,98,102,112,107,54,36,63,86,99,107,104,101,37,33,67,77,92,105,106,85,34,33,58,76,82,91,96,82,28,16,41,65,74,72,81,68,12,16,36,57,63,71,58,40,0,15,38,42,55,44,38,33,3,12,37,55,41,55,47,24,1,1,7,3,7,6,12,0,0
219,2025-12-11 20:20:55.415,96,113,0,14,27,53,69,71,71,59,24,30,54,52,90,106,104,92,39,34,50,83,90,110,93,103,53,32,54,90,98,102,113,107,54,36,63,87,99,108,104,102,37,33,67,78,92,106,106,86,35,34,58,76,82,91,97,83,29,17,41,66,74,72,82,68,12,16,37,58,63,71,59,40,0,15,38,43,55,44,38,33,3,12,37,55,41,55,48,25,1,1,7,3,7,6,12,0,0
220,2025-12-11 20:20:55.426,96,113,0,14,28,53,70,71,72,59,24,30,55,53,90,106,104,92,39,34,50,84,90,110,94,103,53,33,54,90,99,102,113,107,54,36,63,88,100,108,104,102,37,33,68,78,93,106,107,86,35,34,58,76,83,91,97,83,30,17,42,67,75,73,82,68,12,17,37,58,64,72,59,40,0,15,39,43,56,44,39,33,4,12,37,55,42,55,48,25,1,1,7,3,7,6,13,0,0
221,2025-12-11 20:20:55.438,96,114,0,15,29,53,70,71,72,59,24,31,55,53,91,106,105,92,39,35,51,85,92,110,95,104,53,35,56,91,100,103,114,107,54,37,65,89,100,109,105,102,37,35,69,79,93,107,108,86,35,35,59,77,84,92,98,83,30,19,43,69,76,74,83,68,12,18,39,59,64,73,60,41,0,16,39,44,57,44,39,33,4,12,38,56,42,56,49,26,1,1,7,3,7,7,14,0,0
222,2025-12-11 20:20:55.447,96,114,0,15,29,54,71,72,72,60,24,31,55,54,92,106,105,92,39,35,52,85,93,111,95,104,53,36,57,92,101,104,114,108,54,37,66,90,101,109,106,103,37,35,70,80,94,108,109,86,35,35,60,77,85,93,99,83,30,19,43,70,77,74,83,69,12,18,40,60,65,74,61,41,0,16,39,44,57,44,39,34,4,13,38,56,42,56,50,26,1,1,7,3,7,8,14,0,0
223,2025-12-11 20:20:55.458,96,116,0,16,30,55,72,74,73,61,24,32,55,55,93,108,106,93,39,35,53,86,95,113,96,106,54,36,59,93,103,106,116,109,55,38,67,90,102,111,107,105,37,37,72,81,94,110,111,87,35,35,60,78,85,94,99,84,30,19,44,70,78,75,83,69,12,18,40,60,65,75,62,41,0,17,39,45,58,45,40,34,4,13,38,56,43,57,50,26,1,1,8,3,8,8,15,0,0
224,2025-12-11 20:20:55.468,96,117,0,16,31,56,73,75,74,62,25,33,56,56,94,109,107,94,40,35,53,87,96,114,97,107,55,37,60,93,104,107,117,110,56,39,68,91,103,112,108,106,38,38,73,82,95,111,112,88,35,35,61,79,86,96,101,86,30,20,45,72,80,77,85,71,13,19,41,61,66,76,64,43,0,17,39,45,58,46,40,36,4,14,39,56,44,59,51,27,1,1,8,3,9,9,15,0,0
225,2025-12-11 20:20:55.477,96,117,0,16,31,57,74,76,75,62,26,33,57,57,95,110,107,95,41,35,53,87,97,115,98,108,56,37,60,94,105,108,117,111,56,40,69,92,104,113,109,107,39,39,74,83,96,112,113,89,36,35,62,80,87,97,102,87,31,20,45,73,81,78,85,72,14,19,41,62,67,77,65,44,0,17,39,46,58,46,41,37,4,14,40,56,44,59,51,27,1,1,8,3,9,10,15,0,0
226,2025-12-11 20:20:55.499,96,117,0,18,32,59,74,76,75,62,27,34,59,58,95,110,107,96,41,35,54,88,97,116,98,109,57,39,61,95,105,108,117,111,56,42,70,93,104,114,110,107,39,40,76,84,96,114,113,90,36,36,63,81,87,98,102,88,31,21,46,75,82,79,85,72,14,19,42,63,68,77,66,44,0,17,39,47,59,47,41,37,4,14,41,57,45,60,51,27,1,1,8,4,10,10,15,0,0
227,2025-12-11 20:20:55.507,96,117,0,18,32,59,75,76,75,62,27,35,60,58,95,110,107,96,41,35,55,88,98,116,98,109,57,39,62,96,106,108,117,111,56,42,71,93,105,114,110,107,39,41,77,84,96,114,113,90,36,36,63,81,88,98,102,88,31,21,46,76,83,79,85,72,14,19,43,63,68,77,66,44,0,17,40,47,59,47,41,37,4,14,41,58,45,60,51,27,1,1,9,4,10,11,15,0,0
228,2025-12-11 20:20:55.519,96,117,0,19,32,59,75,76,75,62,27,35,60,58,95,110,107,96,41,36,55,89,98,116,98,109,57,40,62,96,106,108,117,111,56,43,71,94,105,115,110,107,39,41,77,85,96,114,113,90,36,37,64,82,88,98,102,88,31,21,47,76,83,79,85,72,14,19,43,64,69,77,66,44,0,18,40,48,59,47,41,37,4,15,41,58,45,60,51,27,1,1,9,5,10,11,15,0,0
229,2025-12-11 20:20:55.532,96,117,0,19,32,60,75,77,75,62,27,36,60,59,96,110,107,96,41,36,56,89,99,116,98,109,57,40,62,96,106,108,117,111,56,44,72,94,106,115,110,107,39,41,78,86,97,114,113,90,36,38,64,82,88,98,102,88,31,21,47,77,83,79,85,72,14,20,44,64,69,77,66,44,0,18,41,49,59,47,41,37,4,15,42,59,46,60,51,27,1,1,9,5,10,11,16,0,0
230,2025-12-11 20:20:55.541,96,117,0,19,32,61,76,77,75,62,27,36,60,59,96,110,107,96,41,36,56,89,99,117,98,109,57,41,63,96,107,109,117,111,56,44,72,95,107,115,110,107,39,42,78,87,97,115,113,90,36,38,65,83,89,98,102,88,31,21,47,77,84,80,85,72,14,20,44,65,70,77,66,44,0,18,41,49,59,48,41,37,4,15,42,59,46,61,51,27,1,1,9,5,11,11,16,0,0
231,2025-12-11 20:20:55.551,96,118,0,19,32,63,76,78,75,63,27,36,60,61,97,111,108,97,42,37,57,90,99,118,99,110,57,42,64,98,108,110,117,112,57,45,73,97,108,117,111,108,39,42,79,88,98,116,115,91,36,39,66,85,90,100,103,88,31,22,47,79,84,82,86,72,15,20,44,67,71,79,68,45,1,18,41,49,60,48,41,38,4,15,42,60,46,61,51,27,1,1,10,5,11,11,16,0,0
232,2025-12-11 20:20:55.561,96,118,0,20,32,63,76,79,76,64,28,36,61,61,97,112,108,98,42,37,57,91,99,118,100,111,58,42,64,98,108,110,118,112,57,46,73,98,108,117,112,109,40,42,79,89,99,116,116,92,37,40,66,85,91,101,104,89,32,22,48,80,85,83,87,73,15,20,44,68,71,79,69,46,1,18,41,50,61,50,43,38,4,15,42,60,46,62,51,28,1,1,10,5,11,11,16,0,0
233,2025-12-11 20:20:55.573,96,118,0,20,32,63,76,79,76,64,28,36,61,61,97,112,109,98,42,37,57,91,99,118,100,111,59,42,64,98,108,110,118,113,57,46,73,98,109,117,113,110,41,43,79,89,99,117,117,93,38,40,66,85,91,102,105,90,33,22,48,81,85,84,88,74,16,20,45,68,72,80,70,47,1,19,41,50,61,51,44,39,5,16,42,60,46,62,51,29,2,1,10,5,11,12,16,0,0
234,2025-12-11 20:20:55.582,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,43,37,57,91,99,118,100,112,60,42,64,98,108,110,118,113,58,46,73,98,109,117,113,111,43,43,79,89,99,117,117,95,40,40,66,85,91,102,106,92,35,23,48,81,85,84,90,76,18,20,45,69,72,81,71,49,1,19,41,51,61,51,46,39,6,17,42,60,46,63,51,29,3,1,10,5,11,13,16,0,0
235,2025-12-11 20:20:55.593,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,43,37,57,91,99,118,100,112,60,42,64,98,108,110,118,113,58,46,73,98,109,117,113,111,43,43,79,89,99,117,117,96,41,40,66,85,91,102,106,93,35,23,48,81,85,84,90,77,18,20,45,69,72,82,71,50,1,19,41,51,61,52,47,39,6,17,42,60,46,63,51,30,4,1,10,5,11,13,16,0,0
236,2025-12-11 20:20:55.606,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,99,118,100,112,60,42,64,98,108,110,118,114,59,46,73,98,109,117,113,111,44,43,79,89,99,117,117,96,43,40,66,85,91,102,106,94,36,23,48,81,85,84,90,77,18,20,45,69,72,82,71,51,1,19,41,51,61,52,48,39,6,18,42,60,47,63,51,30,4,1,10,5,11,13,16,0,0
237,2025-12-11 20:20:55.614,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,99,118,100,112,60,42,64,98,108,110,118,114,59,46,73,98,109,117,113,111,44,43,79,89,99,117,117,96,43,40,66,85,91,102,106,94,36,23,48,81,85,84,90,77,18,21,45,69,72,82,71,51,1,19,42,52,61,53,49,39,6,18,42,60,47,64,51,31,4,1,11,6,11,14,16,0,0
238,2025-12-11 20:20:55.625,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,99,118,100,112,60,42,64,98,108,110,118,114,59,46,73,98,109,117,113,111,44,43,79,89,99,117,117,96,43,40,66,85,91,102,106,94,36,23,48,81,85,84,90,77,18,21,45,69,72,82,71,51,1,20,42,52,61,53,49,39,6,18,42,60,47,64,51,32,5,1,11,6,11,14,16,0,0
239,2025-12-11 20:20:55.636,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,99,118,100,112,60,42,64,98,108,110,118,114,59,46,73,98,109,117,113,111,44,43,79,89,99,117,117,96,43,40,66,85,91,102,106,94,36,23,48,81,85,84,90,77,18,21,45,69,72,82,71,51,1,20,42,53,61,53,49,39,6,18,43,61,47,64,51,33,5,1,11,6,11,15,17,0,0
240,2025-12-11 20:20:55.656,96,118,0,20,32,63,76,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,99,118,100,112,60,42,64,98,108,110,118,114,59,46,73,98,109,117,113,111,44,43,79,89,99,117,117,96,42,40,66,85,91,102,106,94,36,23,48,81,86,84,90,77,18,21,45,69,72,82,71,51,1,20,42,53,61,53,49,39,6,18,43,62,47,65,52,33,5,1,11,6,11,15,17,0,0
241,2025-12-11 20:20:55.669,96,118,0,20,32,63,77,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,100,118,100,112,60,42,64,98,109,110,118,114,59,47,74,99,110,117,113,111,44,43,79,90,99,117,117,96,42,40,67,85,92,102,106,94,36,23,49,82,87,84,90,77,18,21,45,70,73,82,71,51,1,20,42,53,62,53,49,39,6,18,43,63,48,65,52,33,5,1,11,6,11,15,18,0,0
242,2025-12-11 20:20:55.679,96,118,0,20,32,63,77,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,100,118,100,112,60,43,64,98,109,110,118,114,59,47,74,99,110,117,113,111,44,43,79,90,99,117,117,96,42,40,67,85,93,102,106,94,36,23,49,82,87,84,90,77,18,21,45,70,74,82,71,51,1,20,43,53,62,53,49,39,6,18,43,63,48,65,52,33,5,1,11,6,12,15,18,0,0
243,2025-12-11 20:20:55.688,96,118,0,20,32,63,77,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,100,118,100,112,60,43,64,98,109,110,118,114,59,47,74,99,110,117,113,111,44,43,79,90,99,117,117,96,42,40,67,85,93,102,106,94,36,23,49,82,87,84,90,77,18,22,45,70,74,82,71,51,1,20,43,53,62,53,49,39,6,18,43,63,49,66,53,34,5,1,12,6,12,16,18,0,0
244,2025-12-11 20:20:55.700,96,118,0,20,32,63,77,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,100,118,100,112,60,43,64,98,109,110,118,114,59,47,74,99,110,117,113,111,44,43,79,90,99,117,117,96,42,40,67,85,93,102,106,94,36,23,49,82,87,84,90,77,18,22,45,70,74,82,71,51,1,20,43,53,62,53,49,39,6,18,43,63,49,66,53,34,5,1,12,7,12,16,18,0,0
245,2025-12-11 20:20:55.710,96,118,0,20,32,63,77,79,76,65,29,36,61,61,97,112,109,98,44,37,57,91,100,118,100,112,60,43,64,98,109,110,118,114,59,47,74,99,110,117,113,111,44,43,79,90,99,117,117,96,42,40,67,85,93,102,106,94,36,23,49,82,87,84,90,77,18,22,45,70,74,82,71,51,1,20,43,53,62,53,49,39,6,18,43,63,49,66,53,34,5,1,12,7,12,16,18,0,0
