SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-12-11 20:20:27.037,96,54,0,0,1,2,13,14,18,7,1,1,13,14,27,34,37,40,6,1,18,24,25,38,35,43,10,1,21,27,28,32,53,54,9,1,15,26,26,35,40,53,8,1,22,22,23,35,43,49,9,0,15,21,23,23,34,43,4,0,5,18,24,26,33,42,1,0,14,22,21,24,29,20,0,0,18,20,24,22,19,21,0,0,16,24,18,31,26,17,0,0,1,1,0,0,0,0,0
185,2025-12-11 20:20:27.046,96,57,0,0,1,2,14,15,20,8,1,1,13,15,28,35,38,42,7,1,18,24,26,40,37,45,12,1,21,28,29,33,55,57,11,1,16,27,27,37,43,56,11,1,23,23,24,37,45,51,12,0,16,22,24,25,35,45,6,0,5,19,25,27,34,44,2,0,14,22,21,25,30,21,0,0,18,21,24,23,19,22,0,0,17,25,18,32,27,18,0,0,1,1,0,0,0,0,0
186,2025-12-11 20:20:27.057,96,62,0,0,1,2,15,17,22,10,1,1,14,16,30,37,40,44,10,1,18,25,27,42,39,49,16,1,22,29,31,35,58,62,16,1,16,29,29,39,47,61,15,1,24,25,26,39,49,55,17,1,17,23,26,27,37,49,10,0,6,20,27,29,36,48,5,0,15,23,21,28,31,22,0,0,18,21,25,26,19,24,1,0,17,27,18,34,29,20,0,0,1,1,0,0,0,0,0
187,2025-12-11 20:20:27.067,96,64,0,0,1,2,15,18,23,11,1,1,14,16,31,38,41,45,11,1,18,25,28,43,40,51,18,1,23,29,31,35,59,64,18,1,16,30,30,40,49,63,17,1,25,26,27,40,50,56,19,1,17,23,27,28,38,50,11,0,7,21,28,30,37,50,7,0,15,23,21,29,31,22,0,0,18,21,26,27,19,25,1,0,18,28,19,34,30,21,0,0,1,1,0,0,0,0,0
188,2025-12-11 20:20:27.090,96,68,0,0,1,2,15,19,25,13,2,1,14,16,32,38,42,47,13,1,19,26,29,44,42,53,22,1,23,30,32,36,61,68,22,1,17,31,31,42,51,67,20,1,25,27,28,42,52,58,21,1,17,23,28,30,40,52,15,0,7,21,29,32,39,54,11,0,16,23,21,31,32,24,0,1,19,21,27,29,19,27,1,0,19,29,20,35,30,23,0,0,1,1,1,1,0,0,0
189,2025-12-11 20:20:27.099,96,69,0,0,1,2,16,20,26,14,2,1,14,16,33,39,43,48,14,1,19,26,30,45,43,54,23,1,23,30,33,36,62,69,24,1,17,32,32,43,52,68,21,1,26,27,29,43,53,59,22,1,17,23,29,31,41,53,17,0,8,22,29,33,40,55,13,0,16,23,21,32,33,24,1,1,19,21,28,30,19,28,1,0,19,30,21,35,31,24,0,0,1,1,1,1,0,0,0
190,2025-12-11 20:20:27.109,96,72,0,0,1,3,17,22,28,16,3,1,15,16,35,41,45,51,16,1,19,26,32,46,45,57,26,2,24,31,34,37,64,72,28,1,18,33,33,45,55,70,25,1,26,28,30,45,55,61,26,1,17,25,31,33,43,55,21,0,8,22,30,35,42,57,17,0,17,24,22,32,34,25,1,1,20,21,28,31,20,28,1,0,20,31,22,36,32,24,0,0,2,1,1,1,0,0,0
191,2025-12-11 20:20:27.120,96,74,0,0,1,3,18,22,29,16,4,1,16,16,36,42,46,52,17,1,20,26,32,47,46,59,28,2,24,31,35,38,65,74,30,1,18,34,34,46,56,71,27,1,27,29,31,46,56,62,28,1,17,25,32,34,44,56,23,0,9,23,31,36,43,58,19,1,17,25,24,33,36,25,2,1,20,22,30,33,22,30,3,0,20,32,23,36,34,25,0,0,2,1,1,1,0,0,0
192,2025-12-11 20:20:27.130,96,76,0,0,1,3,19,23,30,18,5,1,17,17,37,44,46,53,18,1,20,27,33,47,47,60,29,3,25,32,35,39,66,76,32,1,19,34,35,47,57,72,28,1,28,30,32,47,58,63,30,1,18,26,33,35,46,57,25,0,9,23,31,37,45,59,21,1,17,26,25,34,37,26,4,1,20,22,30,33,23,30,4,1,20,32,23,36,34,26,0,0,2,1,1,1,0,0,0
193,2025-12-11 20:20:27.141,96,79,0,0,1,3,19,23,31,19,5,1,17,17,38,45,48,55,20,1,21,27,34,48,49,63,32,3,25,33,37,41,68,79,36,1,20,35,37,49,59,75,30,1,30,31,34,49,60,65,34,1,19,27,34,37,48,59,29,0,9,23,33,39,49,62,25,1,18,27,26,36,39,28,8,1,21,22,31,34,26,31,6,1,21,33,24,36,35,28,0,0,2,1,1,1,0,0,0
194,2025-12-11 20:20:27.153,96,80,0,0,1,3,20,24,31,19,5,1,17,18,39,45,49,56,21,1,22,28,34,48,50,64,33,3,25,33,37,41,69,80,38,1,20,35,38,49,60,76,31,1,30,31,34,49,61,66,35,1,19,27,35,38,49,60,31,0,9,24,34,39,51,63,27,1,18,27,26,36,40,29,10,1,21,22,32,34,27,32,7,1,22,34,24,36,35,29,0,0,2,1,1,1,0,0,0
195,2025-12-11 20:20:27.161,96,82,0,0,1,4,20,25,32,20,5,1,18,18,40,47,50,58,23,1,22,28,35,49,52,66,35,3,25,34,38,42,70,82,40,1,20,36,39,50,62,78,33,1,31,32,35,50,63,68,37,1,19,27,35,40,51,62,33,0,10,25,36,39,54,65,30,1,19,27,27,37,42,31,13,1,21,23,33,34,29,34,9,1,23,34,24,36,36,31,1,0,3,1,1,1,1,0,0
196,2025-12-11 20:20:27.173,96,83,0,0,1,4,21,25,33,20,5,1,18,18,40,47,51,59,23,1,23,29,35,49,52,67,36,3,25,34,38,42,71,83,41,1,20,36,40,50,63,79,34,1,31,32,35,51,63,68,38,1,20,27,35,40,52,62,34,0,10,25,36,39,55,66,31,1,19,27,27,37,42,32,14,1,21,23,33,34,30,35,10,1,24,35,25,36,36,31,1,0,3,1,1,1,1,0,0
197,2025-12-11 20:20:27.184,96,85,0,0,1,4,21,26,33,21,6,1,18,18,41,49,52,61,25,1,23,29,36,50,53,69,38,4,25,35,39,43,72,85,43,1,20,36,40,52,64,81,35,1,32,32,35,51,64,69,39,1,20,27,35,41,52,62,35,0,10,25,36,40,56,66,32,1,19,27,27,37,43,32,15,1,21,23,34,35,31,36,11,1,25,35,25,36,36,32,1,0,3,1,1,1,1,0,0
198,2025-12-11 20:20:27.193,96,86,0,0,1,4,21,26,34,22,6,1,18,18,41,49,53,62,26,1,23,30,36,51,54,70,39,4,25,35,39,44,72,86,45,1,20,36,40,52,64,82,36,1,32,32,35,52,64,70,41,1,20,27,35,42,53,63,36,0,11,26,36,40,57,68,34,1,20,28,28,38,43,32,15,1,21,23,34,35,32,38,11,1,26,35,26,37,37,34,1,0,4,1,1,1,1,0,0
199,2025-12-11 20:20:27.204,96,87,0,0,1,4,21,26,35,23,7,1,18,18,41,50,54,63,27,1,23,30,37,51,54,71,40,4,25,35,40,44,73,87,46,1,20,36,40,53,65,83,36,1,33,32,36,53,65,71,42,1,20,27,35,42,54,64,36,0,12,26,36,41,57,68,34,1,20,28,28,38,43,32,15,1,21,23,34,35,32,38,11,1,26,36,26,38,38,34,1,0,4,1,1,1,1,0,0
200,2025-12-11 20:20:27.215,96,89,0,0,1,5,22,28,37,25,9,1,19,19,42,51,56,65,29,1,23,31,38,52,56,73,42,4,25,35,40,44,75,89,48,1,20,36,40,54,66,84,38,1,33,32,36,53,65,72,45,1,21,27,36,42,56,66,37,1,12,27,37,41,58,69,35,1,20,28,29,38,44,32,16,1,22,24,35,35,32,39,11,1,27,36,27,39,39,35,1,0,4,1,1,1,1,0,0
201,2025-12-11 20:20:27.236,96,90,0,0,1,5,22,29,38,26,10,1,19,19,42,52,57,66,30,1,23,32,38,52,57,74,43,4,25,35,41,45,76,90,50,1,20,36,40,55,67,85,39,1,34,32,37,53,66,73,46,1,21,28,37,42,56,66,38,1,12,27,37,41,58,70,35,1,20,28,29,39,45,32,16,1,22,24,35,36,32,39,12,1,27,36,27,40,39,35,1,0,4,1,1,1,1,0,0
202,2025-12-11 20:20:27.248,96,92,0,0,1,5,23,29,39,28,12,1,19,19,42,52,59,68,32,1,23,32,39,53,57,76,44,4,26,35,41,46,76,92,52,1,20,36,40,56,68,86,41,1,34,32,37,53,66,74,48,1,21,28,37,42,57,68,39,1,12,27,37,41,58,71,35,1,20,28,29,39,45,33,17,1,22,24,35,36,33,39,12,1,27,36,27,40,40,36,1,0,4,1,1,1,1,0,0
203,2025-12-11 20:20:27.259,96,93,0,0,1,5,23,30,40,29,13,1,19,19,42,52,59,69,33,1,23,32,40,54,57,77,45,4,26,35,41,47,77,93,53,1,20,36,40,56,68,87,42,1,34,32,37,54,66,74,49,1,21,28,37,42,57,69,40,1,12,27,37,41,58,71,36,1,20,29,30,40,45,34,18,1,22,25,35,36,33,39,13,1,27,37,27,41,40,37,1,0,5,1,1,1,1,0,0
204,2025-12-11 20:20:27.267,96,94,0,0,1,6,23,30,40,30,14,1,20,19,43,53,60,69,34,1,23,32,40,54,58,78,46,4,27,36,41,47,77,94,54,1,20,36,40,57,69,87,43,1,34,32,37,54,66,75,49,1,21,28,37,42,58,70,40,1,12,27,37,41,58,72,36,1,21,29,30,41,45,35,18,1,22,25,36,37,34,39,13,1,28,37,28,42,40,37,1,0,5,1,1,1,1,0,0
205,2025-12-11 20:20:27.277,96,95,0,0,1,6,23,30,41,31,16,1,21,19,44,53,61,71,35,1,23,32,41,55,59,79,47,4,27,37,41,48,78,95,56,1,20,36,40,58,70,89,44,1,34,32,37,55,66,75,50,1,22,28,37,43,59,71,41,1,13,27,37,41,59,73,36,1,21,29,30,42,45,36,19,1,22,25,36,37,34,40,13,1,28,37,28,42,40,38,1,0,5,1,1,1,1,0,0
206,2025-12-11 20:20:27.289,96,95,0,0,1,6,24,31,42,32,17,1,21,19,44,54,62,72,35,1,23,32,41,56,60,80,48,4,27,37,42,49,78,95,56,1,20,36,40,58,71,89,44,1,34,32,37,55,67,76,51,1,22,28,37,43,60,71,41,1,13,27,37,41,59,73,36,1,21,29,30,42,46,36,19,1,23,25,36,37,34,40,13,1,28,37,28,42,41,38,1,0,5,1,1,1,1,0,0
207,2025-12-11 20:20:27.300,96,97,0,0,1,6,24,31,43,34,19,1,21,19,45,54,63,73,36,1,23,33,42,57,60,81,50,5,27,37,44,49,79,97,58,1,20,36,40,59,71,90,45,1,34,32,38,55,67,77,53,1,22,28,37,43,60,72,42,1,14,27,37,41,59,74,37,1,21,29,30,42,46,36,20,1,23,25,36,37,35,41,13,1,28,37,28,43,41,39,1,0,5,1,1,2,1,0,0
208,2025-12-11 20:20:27.309,96,98,0,0,1,6,25,32,43,35,19,1,21,19,46,55,63,74,36,1,23,33,43,57,61,82,51,5,27,37,45,50,79,98,59,1,20,36,41,59,71,91,46,1,34,32,38,56,68,77,54,1,22,28,38,43,60,72,43,1,14,27,37,41,60,74,38,1,22,30,30,42,46,37,20,1,23,25,37,37,35,41,14,1,28,37,29,43,42,39,1,0,5,1,1,2,1,0,0
209,2025-12-11 20:20:27.319,96,99,0,0,1,6,26,32,44,36,20,1,21,19,47,55,64,75,37,1,23,34,43,58,61,83,52,5,27,37,45,50,80,99,60,1,20,36,42,60,72,92,47,1,34,32,38,56,68,78,54,1,22,28,38,43,60,73,43,1,14,27,37,41,60,74,38,1,22,30,31,42,46,37,20,1,23,26,37,37,35,41,14,1,28,37,29,44,42,40,1,0,5,1,1,2,1,0,0
210,2025-12-11 20:20:27.331,96,100,0,0,1,7,28,34,46,37,22,1,22,20,48,56,66,77,39,1,24,35,44,59,62,84,56,6,28,38,46,52,81,100,62,1,20,36,43,62,74,93,48,1,34,32,38,57,69,79,55,1,22,28,38,45,61,73,44,1,14,27,37,41,60,74,39,1,23,30,31,42,46,37,20,1,24,26,38,38,35,41,15,1,28,38,29,44,42,40,2,0,6,1,1,2,3,0,0
211,2025-12-11 20:20:27.340,96,101,0,0,1,7,28,35,47,38,23,1,22,21,49,57,67,78,40,1,24,36,45,59,63,85,57,6,28,38,46,53,82,101,62,1,20,36,43,63,75,94,49,1,34,32,38,57,70,80,55,1,22,28,38,46,62,74,44,1,15,27,37,41,61,74,39,1,23,30,31,42,46,37,20,1,24,26,38,38,35,41,15,1,28,38,30,44,43,40,2,0,7,1,1,2,3,0,0
212,2025-12-11 20:20:27.361,96,102,0,0,1,8,30,36,48,40,24,1,24,21,49,59,70,80,41,1,26,37,45,61,65,87,60,6,29,38,46,55,84,102,63,2,20,37,44,64,77,94,49,1,34,32,38,58,70,81,56,1,23,28,38,47,62,74,44,1,15,27,37,41,61,74,39,1,23,31,31,42,46,37,20,1,24,27,38,38,36,41,15,1,28,38,30,45,43,40,2,0,7,1,1,3,4,0,0
213,2025-12-11 20:20:27.372,96,103,0,0,1,8,30,37,49,41,24,1,25,22,50,60,72,81,41,1,26,37,46,61,66,88,61,6,29,38,47,56,84,103,64,2,21,37,44,64,77,95,50,1,34,32,38,58,70,82,56,1,23,28,38,47,62,75,45,1,16,27,37,41,61,74,39,1,23,31,32,42,47,37,20,1,25,27,39,39,37,42,15,1,29,39,31,46,44,40,2,0,7,2,1,3,5,0,0
214,2025-12-11 20:20:27.383,96,103,0,0,1,8,31,37,50,42,24,1,25,22,51,61,73,82,42,1,26,37,46,62,67,89,62,6,29,38,48,57,85,103,64,3,21,38,44,64,78,95,50,1,34,32,38,58,71,82,57,1,24,28,38,47,62,75,45,1,16,27,37,41,61,74,39,1,23,32,32,42,47,37,20,1,25,28,39,39,38,42,15,1,29,39,31,46,44,41,2,0,7,2,1,3,6,0,0
215,2025-12-11 20:20:27.393,96,105,0,0,1,8,32,38,50,44,25,2,25,23,52,62,75,84,44,1,27,38,46,63,68,91,64,6,29,38,50,58,85,105,65,3,21,38,44,64,78,96,50,2,34,32,39,58,71,83,58,2,24,28,39,47,62,76,46,1,16,28,37,41,61,74,39,1,23,32,33,42,47,37,20,2,26,28,40,39,39,42,15,2,29,39,32,47,45,41,2,0,7,2,1,4,8,0,0
216,2025-12-11 20:20:27.404,96,106,0,0,1,8,32,38,50,45,25,2,25,24,53,63,76,84,45,1,27,38,46,64,68,92,65,6,29,38,50,58,85,106,66,3,21,38,44,64,78,96,51,3,34,32,39,58,71,83,58,2,24,28,39,47,62,76,46,1,16,28,37,41,61,74,39,1,23,32,33,42,47,37,20,2,26,28,40,39,39,42,15,2,29,39,32,47,45,41,2,0,7,2,2,4,8,0,0
217,2025-12-11 20:20:27.415,96,106,0,0,1,8,33,39,50,46,26,3,25,25,54,63,77,85,47,2,27,38,47,65,69,93,67,7,29,38,50,58,85,106,66,3,21,38,44,65,78,96,51,3,35,32,39,58,71,83,59,2,24,28,39,47,62,76,47,1,16,28,37,41,61,74,39,1,23,32,33,42,47,37,20,2,26,28,40,39,39,43,15,2,29,39,32,47,45,42,3,0,7,2,2,4,8,0,0
218,2025-12-11 20:20:27.424,96,106,0,0,1,8,33,39,50,47,27,3,25,25,54,64,77,85,47,2,27,39,47,65,69,93,68,7,29,38,50,58,86,106,67,3,21,38,44,65,78,97,51,3,35,32,39,58,71,84,59,2,24,28,39,47,62,76,47,1,16,28,37,41,61,74,39,1,23,32,34,42,47,37,20,2,26,28,41,39,39,43,15,2,29,39,33,47,45,42,4,0,7,3,2,4,9,0,0
219,2025-12-11 20:20:27.436,96,107,0,0,1,8,33,39,50,47,27,3,25,25,54,64,78,85,48,2,27,39,47,65,69,93,69,7,29,38,50,58,86,107,67,3,21,38,44,65,78,97,52,4,36,32,39,58,71,84,60,2,24,28,39,47,62,76,48,1,16,28,37,41,61,74,39,1,23,32,34,42,47,37,20,2,26,28,41,39,39,43,15,2,30,40,33,48,45,43,4,0,8,3,3,5,9,0,0
220,2025-12-11 20:20:27.447,96,108,0,0,1,8,34,40,51,48,28,3,25,25,54,66,79,87,49,3,27,40,49,67,71,95,71,7,29,38,52,59,87,108,69,3,21,38,44,67,79,98,54,4,36,32,39,60,71,86,61,3,25,28,39,47,62,77,49,1,16,28,37,41,61,75,39,1,23,32,34,42,47,37,20,2,26,29,41,40,39,44,16,3,30,40,33,49,46,43,4,0,8,3,3,5,9,1,0
221,2025-12-11 20:20:27.455,96,109,0,0,1,8,35,41,51,48,28,4,25,25,55,67,80,88,50,3,27,41,50,68,71,96,72,8,29,38,53,60,87,109,69,4,21,38,45,68,80,99,55,5,36,32,39,61,71,87,61,3,26,28,39,48,62,78,49,1,17,28,37,41,61,76,39,1,23,32,34,43,47,37,20,3,26,29,41,40,39,44,16,4,30,40,34,49,46,45,4,1,8,3,3,5,10,1,0
222,2025-12-11 20:20:27.477,96,109,0,0,1,9,35,41,52,49,28,4,25,26,56,68,81,89,50,4,27,41,51,69,72,97,73,8,29,38,54,61,88,109,70,4,21,38,46,69,81,99,55,5,36,32,40,62,72,87,62,3,27,29,39,49,63,79,49,1,17,29,38,42,61,76,39,1,23,33,34,43,47,37,21,3,26,29,42,41,40,45,16,4,31,41,34,50,46,45,4,1,8,3,3,5,10,1,0
223,2025-12-11 20:20:27.486,96,110,0,1,1,9,36,42,52,50,29,5,25,26,57,69,81,90,51,4,27,42,52,71,74,99,74,8,29,38,56,62,89,110,71,4,22,38,46,70,81,100,56,5,36,32,41,62,72,88,63,3,29,29,40,50,63,80,50,1,18,29,38,43,61,77,40,1,24,33,35,44,48,38,22,3,26,29,42,41,41,45,17,4,31,41,35,50,47,46,5,1,9,3,3,5,10,1,0
224,2025-12-11 20:20:27.497,96,110,0,1,1,9,36,43,52,50,29,5,25,26,57,69,81,91,52,4,27,42,53,72,75,99,74,9,29,38,56,62,90,110,72,4,22,39,46,70,82,100,56,5,36,32,42,63,73,89,63,4,29,30,41,50,64,80,51,1,18,30,38,43,61,78,41,1,25,33,35,44,49,38,23,3,26,29,42,41,41,45,17,4,31,41,35,51,47,46,6,1,9,3,3,6,11,1,0
225,2025-12-11 20:20:27.508,96,111,0,1,1,9,37,43,54,51,29,5,25,26,58,70,82,91,52,4,27,42,53,74,75,99,75,10,29,38,58,63,91,111,72,4,23,39,46,70,83,101,56,5,36,32,42,63,73,89,63,4,29,30,41,50,64,80,51,1,19,30,38,43,61,78,41,1,25,34,35,45,50,38,24,3,26,29,42,41,42,46,17,4,31,42,35,51,47,46,6,1,9,4,4,6,11,1,0
226,2025-12-11 20:20:27.517,96,111,0,1,1,10,37,44,54,51,29,6,25,27,59,71,82,92,52,4,27,42,54,75,76,99,75,10,29,38,59,64,92,111,72,5,23,40,47,71,84,101,57,6,36,32,43,64,75,89,64,5,29,30,41,51,66,81,52,1,19,30,39,44,63,79,43,1,25,34,36,46,52,39,25,3,27,30,43,42,43,46,18,4,31,42,36,52,49,47,7,1,10,4,5,6,12,1,0
227,2025-12-11 20:20:27.529,96,111,0,1,1,10,38,44,55,51,30,6,25,27,60,72,83,92,53,4,27,43,55,76,77,99,75,11,29,38,60,65,93,111,72,5,23,40,48,72,85,101,57,7,37,32,43,65,76,90,64,5,29,30,42,52,67,81,53,1,20,30,40,44,64,79,43,1,25,34,37,46,53,39,25,4,27,30,43,42,44,46,18,4,31,42,36,53,49,47,7,1,10,4,6,6,12,1,0
228,2025-12-11 20:20:27.539,96,111,0,1,2,10,39,46,55,52,30,6,25,28,62,74,84,93,53,4,27,43,57,78,79,100,76,11,29,38,62,67,94,111,73,5,23,41,50,74,86,102,57,8,38,33,44,67,78,91,65,6,29,30,43,54,69,82,55,1,20,31,41,45,66,80,44,2,25,34,37,47,54,39,26,4,28,30,44,43,45,47,18,5,31,42,36,53,50,48,7,1,10,4,6,6,13,1,0
229,2025-12-11 20:20:27.549,96,111,0,1,2,11,39,46,55,52,30,6,25,28,62,75,84,93,54,4,27,43,58,78,80,100,76,12,29,38,62,68,94,111,74,6,23,41,51,75,86,102,57,8,38,34,44,68,79,91,66,6,29,30,43,55,69,82,56,1,20,31,42,46,66,80,44,2,26,34,38,48,54,39,27,4,28,30,44,43,45,47,19,5,31,42,37,54,50,48,8,1,11,5,7,7,13,2,0
230,2025-12-11 20:20:27.559,96,111,0,1,3,11,39,46,55,53,30,6,25,28,62,75,84,93,54,4,27,43,58,78,80,101,77,12,29,38,62,68,94,111,74,6,24,41,51,76,86,103,57,8,38,34,44,68,80,91,66,6,29,30,43,56,69,82,56,1,20,31,42,46,66,80,44,2,26,34,38,48,54,39,27,4,28,30,44,43,46,47,19,5,31,42,37,55,51,48,8,1,11,5,7,7,14,2,0
231,2025-12-11 20:20:27.569,96,111,0,1,3,12,39,46,55,53,30,6,25,28,62,75,84,93,54,4,27,43,58,78,80,101,77,12,29,39,62,68,94,111,74,6,24,41,51,76,86,103,58,8,38,34,44,68,80,92,67,6,30,30,43,56,69,82,57,1,20,32,42,46,66,80,45,3,27,35,38,48,54,40,28,5,28,30,44,43,46,47,19,6,31,42,37,55,51,48,8,1,11,6,8,7,14,2,0
232,2025-12-11 20:20:27.590,96,111,0,1,3,12,39,46,55,53,30,6,25,28,62,75,84,93,55,4,27,43,58,78,80,101,77,12,29,39,62,68,94,111,74,6,24,41,51,76,86,103,58,8,38,34,44,68,80,92,67,6,30,30,43,56,69,82,57,1,20,32,42,46,66,80,45,3,27,35,38,48,54,40,29,5,28,30,44,43,46,47,19,6,32,43,37,55,51,48,9,1,11,6,8,7,14,2,0
233,2025-12-11 20:20:27.599,96,112,0,1,3,12,39,46,55,53,30,6,25,28,62,75,84,93,55,4,27,43,58,78,80,101,77,12,29,40,62,69,95,112,74,6,24,41,52,76,87,103,59,8,38,35,45,68,81,92,67,6,30,31,43,56,69,82,57,1,20,32,42,46,67,81,46,3,27,35,38,48,54,40,29,5,28,31,44,43,46,48,19,6,32,43,37,55,51,48,9,1,11,6,8,7,14,2,0
234,2025-12-11 20:20:27.610,96,113,0,1,3,12,39,46,55,54,30,6,25,28,62,75,84,94,56,4,27,43,58,78,81,102,77,12,29,41,62,70,96,113,75,6,24,41,53,77,88,104,59,8,38,35,46,69,82,93,68,6,30,31,44,58,71,83,58,1,20,32,43,47,69,82,47,4,27,36,38,49,55,41,30,5,29,31,45,44,48,49,20,6,32,43,38,56,52,48,10,1,11,6,8,7,15,2,0
235,2025-12-11 20:20:27.621,96,114,0,1,3,12,39,46,55,54,31,7,25,28,62,76,85,95,57,5,27,43,58,79,82,103,78,12,29,42,63,71,97,114,75,6,24,41,53,78,89,104,59,8,38,36,47,70,83,94,68,7,30,32,45,59,72,84,58,2,20,32,44,48,70,83,47,4,27,36,39,49,56,41,31,6,29,32,45,44,48,49,20,7,32,44,38,57,53,49,10,1,11,7,8,7,16,2,0
236,2025-12-11 20:20:27.632,96,115,0,1,3,12,40,47,56,55,31,8,25,28,63,78,86,97,58,6,27,43,58,81,83,104,78,12,29,43,65,73,98,115,76,6,24,42,55,80,91,106,60,9,38,36,48,72,85,95,70,7,30,33,46,61,74,86,59,2,20,33,45,50,72,85,49,4,27,36,40,50,58,42,33,6,29,32,47,45,50,50,21,7,33,44,39,58,54,49,10,1,11,7,8,7,17,3,0
237,2025-12-11 20:20:27.642,96,116,0,1,3,13,40,47,57,55,31,8,25,29,63,78,86,97,59,7,27,44,58,82,84,104,79,13,29,43,65,74,99,116,76,6,24,42,55,81,91,106,60,10,38,36,49,73,86,96,70,7,30,33,46,62,75,87,59,2,20,33,45,51,73,86,50,4,27,36,40,51,59,43,33,6,29,32,47,46,51,51,22,8,33,45,39,58,55,50,10,1,12,7,9,7,18,3,0
238,2025-12-11 20:20:27.652,96,116,0,1,3,13,40,48,57,56,31,9,25,29,64,78,87,97,59,8,27,44,58,82,84,105,79,13,29,44,66,74,99,116,77,6,24,42,56,81,92,106,60,10,38,37,49,74,87,96,71,7,30,33,47,62,76,88,60,2,20,33,46,51,73,86,50,4,27,36,40,51,60,43,34,7,29,32,48,46,52,51,22,8,33,45,40,59,55,50,10,1,12,7,9,7,18,4,0
239,2025-12-11 20:20:27.663,96,116,0,1,3,13,40,48,57,56,31,9,26,29,64,79,87,98,59,9,27,45,58,83,84,105,79,13,29,44,66,74,99,116,77,6,25,43,56,82,92,107,60,10,38,37,50,75,87,96,71,7,31,34,47,62,76,89,60,3,20,33,46,51,73,87,50,4,27,36,41,52,60,44,34,7,29,33,48,47,53,52,22,8,33,45,40,59,55,50,11,1,12,7,9,7,19,4,0
240,2025-12-11 20:20:27.672,96,116,0,1,3,13,40,49,57,56,31,9,26,29,64,79,87,98,59,9,27,45,58,83,84,105,79,13,29,44,67,74,99,116,77,6,25,43,56,82,92,107,60,10,38,37,50,76,87,96,71,7,31,34,47,63,76,89,60,3,20,33,46,51,73,87,50,4,28,36,41,52,60,44,34,8,29,33,48,47,53,52,22,8,34,45,40,60,55,50,11,1,12,7,9,7,19,5,0
241,2025-12-11 20:20:27.693,96,117,0,1,3,13,41,50,57,57,31,9,26,30,65,80,87,98,59,9,27,45,58,84,85,107,79,13,29,45,67,75,99,117,78,7,25,43,56,83,92,107,60,11,38,37,50,76,87,96,71,8,31,34,47,63,76,89,60,3,21,34,46,51,73,87,50,4,28,36,41,52,60,44,34,8,30,34,49,47,53,52,22,8,34,45,40,60,55,50,11,1,12,7,9,7,20,5,0
242,2025-12-11 20:20:27.702,96,118,0,1,3,13,41,50,58,57,31,9,26,30,65,80,87,99,59,9,27,45,59,84,86,107,79,13,29,45,68,76,100,118,78,7,25,43,56,83,92,108,61,11,38,37,51,77,87,97,72,8,31,35,48,63,76,89,60,3,21,35,46,51,73,88,51,4,28,37,41,52,60,45,34,8,30,34,50,48,54,53,23,8,35,46,41,60,56,51,12,1,12,7,9,9,21,6,0
243,2025-12-11 20:20:27.715,96,118,0,1,3,13,42,51,59,57,31,9,26,30,65,80,87,99,59,9,27,45,59,85,86,108,79,13,29,45,68,76,101,118,78,7,25,43,56,84,93,108,61,11,38,38,51,77,88,97,72,8,31,35,48,64,77,90,61,3,21,35,46,51,73,89,51,4,28,37,42,53,60,46,35,9,30,34,50,48,54,54,23,8,35,46,42,60,56,51,12,1,12,7,9,10,22,6,0
244,2025-12-11 20:20:27.725,96,118,0,1,3,13,42,51,59,58,31,9,27,30,65,80,88,100,60,9,27,45,59,85,87,108,80,13,30,45,68,77,101,118,79,7,26,43,56,84,94,109,62,11,38,38,51,78,89,98,73,8,31,35,48,64,78,91,63,3,21,36,46,52,74,91,53,4,29,37,42,53,61,46,35,9,31,35,50,48,54,55,23,8,35,46,42,61,57,51,13,1,12,7,10,10,22,6,0
245,2025-12-11 20:20:27.736,96,118,0,1,3,13,42,51,59,58,31,9,27,30,65,80,88,100,60,9,27,45,59,85,87,108,80,13,30,45,68,77,101,118,79,7,26,43,56,84,94,109,63,11,38,39,51,78,89,98,73,8,32,36,48,64,78,91,63,3,21,36,46,52,75,91,53,4,29,38,42,53,61,46,36,9,31,35,50,49,55,56,24,8,36,46,42,61,57,51,13,1,12,7,10,10,23,6,0
