SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-12-11 20:19:53.479,96,17,0,0,0,0,1,1,1,0,0,1,11,6,12,17,13,17,0,3,15,16,14,16,10,6,0,1,17,15,7,7,14,8,0,1,9,12,8,3,2,1,0,0,3,3,2,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,2,4,5,0,0,0,4,6,7,5,1,1,0,0,4,3,2,7,1,3,0,0,0,0,0,0,0,0,0
185,2025-12-11 20:19:53.488,96,19,0,0,0,0,1,1,1,0,0,1,12,6,13,19,14,18,0,3,15,16,14,17,11,8,0,1,18,16,9,9,17,12,0,1,11,14,10,5,4,1,0,0,5,4,3,2,1,1,0,0,1,4,2,1,1,0,0,0,1,1,1,2,1,0,0,0,1,4,3,5,7,0,0,0,6,8,8,5,1,1,0,0,7,6,3,9,1,4,0,0,0,0,0,0,0,0,0
186,2025-12-11 20:19:53.499,96,20,0,0,0,0,1,1,1,1,0,1,12,6,13,20,14,18,0,3,15,16,14,18,11,9,0,2,18,16,10,10,18,13,0,1,11,14,10,6,4,2,0,0,7,5,3,2,1,1,0,0,1,5,2,1,1,0,0,0,1,1,1,2,1,0,0,0,1,5,3,5,7,0,0,0,7,9,8,5,1,1,0,0,8,7,3,10,1,4,0,0,0,0,0,0,0,0,0
187,2025-12-11 20:19:53.509,96,22,0,0,0,0,1,2,1,1,0,1,12,7,15,22,16,19,0,3,16,18,15,19,13,10,0,2,20,18,12,12,21,15,0,1,13,16,12,8,5,5,0,0,10,6,5,4,2,1,0,0,2,7,4,1,1,0,0,0,1,2,2,4,3,0,0,0,3,7,4,6,8,0,0,0,9,11,10,7,2,2,0,0,11,11,5,13,1,4,0,0,0,0,0,0,0,0,0
188,2025-12-11 20:19:53.519,96,23,0,0,0,1,1,3,2,1,0,1,12,8,16,23,17,20,0,3,17,19,16,20,14,11,0,2,20,19,13,13,23,17,0,1,14,17,13,9,6,7,0,1,12,7,6,5,3,2,0,0,3,8,5,2,2,0,0,0,1,3,3,5,3,0,0,0,4,8,5,7,9,0,0,1,11,13,12,8,3,3,0,0,13,13,6,15,2,5,0,0,0,0,0,0,0,0,0
189,2025-12-11 20:19:53.530,96,27,0,0,0,1,3,5,4,1,0,1,13,9,19,25,19,22,0,3,18,21,17,22,16,13,0,3,22,21,17,16,27,20,0,1,16,20,15,14,10,13,0,1,16,12,10,10,6,6,0,0,7,12,8,5,6,2,0,0,2,7,6,10,5,0,0,0,8,13,9,10,13,2,0,1,15,17,17,12,6,5,0,0,18,19,9,20,7,7,0,0,0,1,0,0,0,0,0
190,2025-12-11 20:19:53.539,96,29,0,0,1,1,4,6,5,1,0,1,13,9,21,27,21,23,0,3,18,22,18,24,18,15,0,4,23,22,19,18,29,21,0,1,17,22,17,17,12,16,0,1,19,15,13,13,8,8,0,0,9,14,11,8,8,4,0,0,3,9,8,13,7,1,0,0,10,16,11,12,15,3,0,1,17,19,20,15,8,6,0,0,20,22,11,23,11,8,0,0,1,1,0,0,0,0,0
191,2025-12-11 20:19:53.551,96,33,0,0,1,1,6,6,7,1,0,1,14,9,23,29,23,25,0,3,18,22,19,26,20,18,0,4,23,23,23,22,33,24,0,2,19,25,21,23,16,22,0,3,23,21,18,19,12,12,0,1,13,19,17,14,12,9,0,0,6,13,14,18,11,3,0,0,14,20,16,16,18,5,0,1,20,22,25,19,12,8,0,1,24,26,16,29,17,11,0,0,3,1,0,0,0,0,0
192,2025-12-11 20:19:53.562,96,35,0,0,1,1,6,7,8,1,0,1,14,9,24,30,24,26,0,3,18,22,19,27,21,20,0,5,24,24,24,23,35,25,0,3,20,27,23,25,18,24,0,4,25,24,20,22,15,15,0,1,15,22,20,17,14,11,0,0,8,15,16,20,12,5,0,1,16,22,18,18,20,6,0,1,21,23,27,21,14,9,0,1,25,27,18,31,20,12,0,0,4,1,0,0,0,0,0
193,2025-12-11 20:19:53.570,96,37,0,0,1,1,7,8,10,1,0,1,14,10,26,31,25,28,1,3,18,24,20,29,23,22,0,7,24,26,27,25,37,27,0,5,22,30,27,29,20,28,0,6,29,30,24,27,19,20,0,1,18,27,26,23,19,15,0,1,11,20,22,25,15,8,0,1,20,25,22,23,23,7,0,1,23,25,31,25,17,11,0,1,27,30,23,35,23,15,0,0,6,1,1,0,0,0,0
194,2025-12-11 20:19:53.583,96,38,0,0,1,1,8,9,11,2,0,1,15,11,27,32,26,29,1,3,19,25,21,31,24,23,1,8,25,27,28,27,38,28,0,6,23,32,29,31,22,30,0,7,31,33,27,30,21,22,0,1,20,30,29,26,22,17,0,1,13,23,25,28,17,10,0,1,22,27,25,26,24,8,0,1,24,27,33,26,18,12,0,1,28,32,25,37,25,16,0,0,7,1,1,0,0,0,0
195,2025-12-11 20:19:53.603,96,43,0,0,1,1,10,11,13,4,0,1,17,12,29,34,28,31,1,3,21,27,23,34,26,25,1,10,27,31,32,31,41,30,0,10,25,36,34,36,26,34,0,11,35,39,33,37,26,26,0,4,24,37,36,34,28,20,0,2,17,29,33,34,21,15,0,2,26,33,31,32,28,10,0,2,28,31,39,30,20,14,0,2,30,36,30,43,29,18,0,0,8,1,1,0,0,0,0
196,2025-12-11 20:19:53.613,96,46,0,0,1,1,11,11,14,4,0,1,17,13,31,35,29,32,1,3,22,28,25,36,27,26,1,11,28,33,34,33,42,31,0,13,27,39,37,39,28,36,0,13,37,42,37,41,29,28,0,6,27,41,39,38,31,22,0,3,19,32,37,37,24,17,0,3,28,36,34,35,29,12,0,3,30,33,42,32,21,15,0,3,32,38,32,46,32,19,0,0,10,1,2,1,0,0,0
197,2025-12-11 20:19:53.624,96,49,0,0,1,1,12,13,15,5,0,1,18,14,34,38,30,33,1,4,23,30,27,39,29,28,1,13,29,35,38,37,45,33,0,17,29,41,40,42,30,38,0,15,39,44,41,45,32,30,0,8,30,44,42,43,33,24,0,4,21,35,41,40,26,20,0,4,29,39,37,39,31,14,0,4,31,35,45,33,22,16,0,4,33,40,34,49,34,20,0,0,11,2,3,1,0,0,0
198,2025-12-11 20:19:53.634,96,53,0,0,1,1,13,14,16,5,0,1,18,15,35,39,31,33,2,4,23,31,28,40,30,29,1,14,29,36,39,38,46,35,0,18,31,45,46,48,33,41,0,17,42,48,47,51,37,33,0,10,34,49,48,51,37,28,0,6,23,39,46,46,30,25,0,6,31,44,41,45,34,17,0,6,34,38,50,37,25,18,0,6,35,42,38,53,38,22,0,1,13,3,5,2,0,0,0
199,2025-12-11 20:19:53.644,96,55,0,0,1,1,14,15,16,5,0,1,18,16,36,40,32,34,2,4,23,32,29,41,30,30,1,14,29,37,41,40,47,36,0,19,32,46,48,50,35,43,0,18,43,50,49,54,40,34,0,11,36,51,51,54,39,30,0,7,24,41,48,49,32,27,0,6,32,46,42,48,36,19,0,6,35,39,52,39,27,20,0,6,36,43,40,55,40,23,0,1,14,4,6,2,0,0,0
200,2025-12-11 20:19:53.654,96,61,0,0,1,2,16,16,18,6,0,1,19,17,38,43,34,36,3,5,23,34,31,43,32,31,1,15,30,39,44,43,51,38,0,21,34,49,53,54,38,45,0,20,45,53,54,60,45,37,1,13,39,55,56,60,44,34,0,8,27,45,53,55,36,31,0,7,34,50,46,54,41,21,0,8,38,41,56,43,32,22,0,8,38,46,44,61,45,26,0,1,15,5,8,4,1,0,0
201,2025-12-11 20:19:53.665,96,64,0,0,1,2,17,16,19,7,0,2,19,18,39,44,35,37,4,6,24,35,32,44,33,32,1,16,31,41,45,44,53,39,0,22,35,51,56,57,40,46,1,22,47,55,57,63,48,38,1,15,41,58,59,63,47,35,0,9,29,48,56,58,38,33,0,8,36,53,48,57,44,22,0,9,40,43,58,46,35,23,1,9,40,48,46,64,48,28,0,1,15,6,9,5,1,0,0
202,2025-12-11 20:19:53.674,96,69,0,0,1,4,19,18,21,8,1,4,21,20,41,47,38,38,5,8,26,38,34,47,35,34,2,18,33,45,48,47,55,42,1,26,37,55,62,62,42,48,1,26,51,59,63,69,54,40,1,19,45,64,65,69,53,37,1,13,33,54,61,62,42,35,0,12,40,59,54,64,50,23,0,10,42,45,60,49,38,25,1,11,42,50,49,67,51,30,0,1,16,7,10,6,2,0,0
203,2025-12-11 20:19:53.686,96,72,0,0,1,5,20,19,22,8,1,5,21,21,42,48,39,39,5,9,27,39,35,49,37,34,3,19,34,46,50,48,56,43,1,27,38,57,64,64,44,49,1,27,53,61,66,72,56,41,2,21,47,67,68,72,56,38,1,15,35,57,63,64,44,36,0,14,42,62,56,67,53,24,0,12,46,49,64,55,44,27,1,13,45,54,55,71,55,34,0,1,17,9,12,8,4,0,0
204,2025-12-11 20:19:53.696,96,75,0,0,1,6,21,20,22,8,1,6,21,22,44,49,40,40,5,10,27,40,36,50,38,35,4,20,35,48,52,49,57,44,2,28,39,59,66,66,45,50,1,28,55,63,68,74,58,42,2,22,49,70,70,75,59,39,1,16,37,59,65,66,46,37,0,15,44,64,58,70,55,24,0,13,47,51,66,57,46,28,1,14,46,56,58,73,57,35,0,1,18,10,13,9,5,0,0
205,2025-12-11 20:19:53.717,96,79,0,0,1,6,22,20,24,9,1,7,23,23,46,51,41,41,6,11,28,42,39,52,40,37,6,22,37,50,56,52,59,46,4,30,42,63,70,70,48,52,3,30,59,66,72,78,61,44,4,24,52,74,74,79,63,42,1,18,39,62,68,69,48,39,1,17,46,67,61,74,58,24,0,15,49,53,69,61,50,30,1,16,48,58,62,75,61,37,0,1,19,11,15,11,7,0,0
206,2025-12-11 20:19:53.730,96,81,0,0,1,6,23,21,25,10,1,7,24,23,47,52,42,42,7,12,29,43,40,53,41,38,7,23,38,51,58,53,61,47,5,31,43,65,72,71,50,53,4,32,60,67,74,80,62,44,5,25,54,76,75,81,65,43,2,19,40,63,69,70,49,40,1,17,47,68,63,75,59,24,0,16,50,54,70,62,51,30,1,17,49,59,63,76,62,38,0,1,20,12,16,12,8,0,0
207,2025-12-11 20:19:53.738,96,84,0,0,1,7,25,23,26,11,1,8,26,24,49,54,44,42,7,14,31,45,42,55,44,40,9,24,40,53,62,56,64,49,7,33,47,69,75,73,54,55,6,35,64,70,78,84,66,45,6,27,58,80,79,84,70,45,4,21,42,66,71,71,50,41,1,18,48,69,65,77,60,24,0,17,51,55,72,63,52,30,1,18,50,60,64,76,63,39,0,1,21,13,17,12,9,0,0
208,2025-12-11 20:19:53.748,96,86,0,0,1,7,26,24,27,12,1,9,27,24,50,56,45,43,8,15,32,46,43,56,45,41,10,25,41,54,64,57,65,50,8,34,48,71,77,75,56,57,7,37,66,72,80,86,68,46,7,29,60,82,81,85,72,46,5,21,43,68,75,73,53,44,1,20,50,72,68,80,62,24,0,19,53,58,75,65,54,31,1,20,52,62,66,78,65,40,1,1,22,14,19,13,11,0,0
209,2025-12-11 20:19:53.760,96,88,0,1,1,8,27,25,28,12,1,9,27,25,51,57,46,43,8,16,33,47,44,57,46,42,11,26,42,56,66,58,66,51,9,36,50,73,78,76,57,58,7,38,67,73,82,88,70,47,8,30,61,84,83,87,74,48,6,22,44,70,76,74,54,45,1,21,51,73,70,81,63,24,0,20,54,60,76,67,55,32,1,20,53,63,67,79,65,40,1,1,23,15,20,13,11,0,0
210,2025-12-11 20:19:53.770,96,90,0,1,1,10,27,26,29,13,1,9,28,26,52,59,47,44,9,18,35,49,46,59,47,43,12,28,44,58,69,60,68,53,11,38,52,75,80,78,59,61,8,40,69,75,85,90,73,51,10,32,63,86,85,89,76,51,8,22,46,72,78,76,57,49,2,22,53,75,72,83,65,26,0,22,56,62,78,69,57,33,1,21,55,65,69,80,66,42,1,1,23,16,22,13,13,0,0
211,2025-12-11 20:19:53.781,96,91,0,1,1,10,28,26,29,13,1,9,28,26,52,60,48,45,10,18,35,49,47,60,47,44,13,28,45,59,70,61,69,54,12,39,53,76,81,79,60,62,9,41,70,76,86,91,75,52,11,33,64,87,86,90,77,52,9,22,47,73,79,77,59,51,3,22,53,76,73,84,66,27,0,23,57,63,79,70,58,33,2,21,55,66,70,81,67,42,1,1,24,17,23,14,14,0,0
212,2025-12-11 20:19:53.791,96,92,0,1,1,12,28,27,30,15,1,10,28,27,54,61,48,46,11,19,36,51,49,62,47,45,13,30,46,61,72,63,69,55,13,40,53,77,82,80,61,63,9,41,71,77,87,92,76,53,12,33,65,88,87,91,78,53,10,22,47,74,80,78,61,53,3,23,53,77,74,85,68,28,0,24,58,64,80,71,59,34,2,21,56,67,71,82,68,43,1,1,24,17,24,15,15,0,0
213,2025-12-11 20:19:53.801,96,94,0,1,1,13,28,28,31,15,1,10,28,27,55,61,49,46,12,20,36,52,50,63,47,45,13,31,47,62,73,64,70,55,14,42,55,79,84,82,63,65,10,43,73,80,90,94,78,55,12,35,67,91,89,93,80,55,10,24,49,76,82,80,63,55,4,25,55,79,76,87,70,29,0,26,60,66,82,73,60,34,2,22,58,69,73,83,70,43,1,1,25,18,26,16,16,0,0
214,2025-12-11 20:19:53.812,96,95,0,1,1,14,29,29,31,16,1,11,29,27,55,62,49,46,12,21,37,53,51,65,48,45,14,32,48,63,74,65,70,55,14,43,56,80,85,83,63,66,10,44,75,82,91,95,79,56,12,36,69,93,90,95,81,56,11,25,50,78,83,81,64,56,4,26,56,80,78,88,71,29,0,27,62,68,83,74,61,35,2,23,59,70,74,84,70,44,1,1,25,18,26,17,17,0,0
215,2025-12-11 20:19:53.823,96,97,0,1,2,15,31,31,33,18,1,13,30,28,56,63,49,46,13,23,39,55,53,67,49,46,15,34,50,66,76,67,71,56,14,45,59,83,88,86,65,68,11,47,78,85,95,97,81,58,14,39,73,97,93,97,83,58,12,27,54,82,85,83,66,58,4,28,60,84,81,90,73,29,0,30,66,72,87,76,63,37,2,24,60,71,75,85,71,44,1,1,26,19,27,18,18,0,0
216,2025-12-11 20:19:53.833,96,99,0,1,2,16,32,32,34,19,1,13,31,28,57,64,50,46,13,24,39,56,55,68,50,46,15,35,51,68,77,68,72,57,14,46,60,84,89,87,66,69,12,48,79,86,96,99,83,59,15,40,75,99,94,99,84,59,13,28,56,84,87,84,67,60,5,29,61,86,83,92,74,30,0,31,67,73,88,78,65,38,2,26,64,73,77,87,73,46,1,1,28,21,29,20,20,0,0
217,2025-12-11 20:19:53.854,96,101,0,1,3,16,33,33,35,19,1,13,31,28,58,65,51,46,13,24,39,57,56,69,51,47,16,35,52,69,79,69,73,58,15,47,61,85,90,89,67,70,12,49,80,87,97,100,85,60,16,41,76,100,95,101,86,61,14,29,58,86,89,86,69,62,7,30,62,87,84,94,75,31,0,32,68,75,90,80,67,39,2,27,65,75,79,89,74,47,2,1,29,22,30,22,21,0,0
218,2025-12-11 20:19:53.864,96,105,0,1,3,16,35,35,36,20,1,14,32,29,59,67,51,47,14,24,39,58,58,71,52,48,16,36,54,71,81,71,75,60,16,48,62,87,92,91,70,72,13,50,82,89,99,103,88,62,18,43,78,102,97,105,90,65,15,29,60,88,92,90,74,66,11,32,64,89,87,98,79,35,1,33,70,78,92,86,71,43,4,28,67,77,82,93,77,50,3,1,31,23,33,26,25,1,0
219,2025-12-11 20:19:53.875,96,106,0,1,4,16,36,36,36,21,1,14,32,29,59,67,51,47,14,24,39,58,59,71,52,48,17,36,55,72,82,72,75,61,16,48,62,87,93,92,71,73,14,50,83,90,100,104,89,63,19,43,79,103,98,106,92,67,16,30,61,89,93,92,76,68,12,33,65,90,89,100,80,36,1,34,71,79,93,88,73,45,5,29,68,78,83,95,78,51,4,1,32,24,35,28,26,1,0
220,2025-12-11 20:19:53.886,96,107,0,1,5,16,37,37,37,22,1,15,34,30,61,68,51,48,14,26,40,59,61,73,53,48,17,38,56,74,84,74,76,62,17,49,63,88,94,93,72,73,14,51,84,90,101,105,90,64,20,44,80,104,100,107,93,68,16,30,62,90,95,94,78,70,13,34,67,91,91,102,81,37,1,35,73,81,94,90,74,46,6,30,69,79,85,97,80,52,4,2,33,24,36,30,28,1,0
221,2025-12-11 20:19:53.895,96,109,0,1,5,16,38,38,37,22,1,15,35,30,61,69,51,48,14,27,41,60,62,74,53,48,17,39,57,75,86,75,76,63,17,51,65,89,96,95,74,74,14,53,86,92,103,107,92,66,21,45,82,106,102,109,95,70,16,32,64,92,98,97,80,72,15,36,70,93,94,104,83,39,1,36,76,83,97,93,76,48,6,31,72,81,88,101,82,54,5,2,35,25,38,34,30,2,0
222,2025-12-11 20:19:53.907,96,110,0,1,5,17,39,39,38,22,1,15,36,31,62,69,51,49,14,28,42,61,63,74,54,48,17,40,58,76,87,76,77,64,17,52,66,90,97,96,75,74,14,54,87,93,104,108,93,67,22,46,83,107,103,110,96,71,16,33,65,93,99,98,81,73,15,37,72,95,95,105,84,40,1,37,77,85,98,94,77,49,6,32,73,82,90,102,83,54,5,2,36,25,40,35,31,2,0
223,2025-12-11 20:19:53.917,96,112,0,1,5,18,40,40,38,23,1,15,36,33,63,70,52,50,14,28,42,62,64,76,54,49,17,42,59,76,89,77,77,65,18,52,68,91,99,98,77,75,14,56,89,95,106,110,95,68,23,48,85,108,105,112,98,73,17,35,67,95,101,100,83,75,16,38,73,97,96,106,85,41,1,38,78,86,99,95,78,49,7,33,74,84,91,104,84,54,6,2,37,26,41,36,32,2,0
224,2025-12-11 20:19:53.927,96,113,0,1,5,18,40,41,38,24,1,15,36,34,64,71,52,50,14,29,42,63,65,76,54,49,17,43,60,77,90,78,77,66,18,53,69,92,100,99,78,75,15,57,90,95,107,111,96,68,23,49,86,109,106,113,99,74,17,36,68,96,102,101,84,75,16,40,75,99,98,108,87,42,1,39,80,88,101,97,80,49,7,35,76,86,93,106,86,54,7,3,38,26,43,38,32,2,0
225,2025-12-11 20:19:53.937,96,114,0,1,5,18,40,41,38,25,1,15,36,34,64,71,52,50,14,29,42,63,66,77,54,49,17,44,61,77,91,78,78,66,18,53,70,92,100,99,78,76,15,58,91,96,108,111,96,68,24,50,87,109,107,114,100,74,17,36,69,97,103,101,84,75,16,41,76,100,99,109,87,42,1,40,81,89,102,97,80,49,7,36,77,87,94,107,87,54,7,3,38,26,44,39,32,3,0
226,2025-12-11 20:19:53.948,96,115,0,1,5,18,40,42,38,25,1,15,37,35,65,73,52,50,15,30,42,63,66,77,54,50,17,45,63,79,93,78,78,67,19,55,73,94,102,100,79,76,15,60,93,97,109,111,97,68,24,51,89,111,109,115,101,74,17,37,71,98,104,101,84,75,16,42,78,102,101,109,87,42,1,42,83,91,104,97,80,49,7,38,79,88,95,107,87,54,8,3,39,27,44,39,32,3,0
227,2025-12-11 20:19:53.958,96,116,0,1,5,19,41,42,39,26,1,16,37,36,65,73,53,50,15,31,42,64,66,78,54,50,17,46,63,80,94,79,79,67,19,55,74,95,103,100,79,76,15,61,94,98,110,112,97,68,24,52,90,112,109,116,101,74,17,37,72,99,105,102,84,75,16,43,79,102,102,110,87,42,1,43,84,92,105,98,80,49,7,39,80,89,96,108,87,54,8,3,39,27,45,39,32,3,0
228,2025-12-11 20:19:53.979,96,117,0,1,5,19,42,43,39,26,1,16,38,36,66,74,53,50,15,31,43,64,66,78,55,50,18,47,63,81,95,79,79,67,19,56,75,96,104,101,80,76,16,61,94,99,111,112,97,68,24,52,90,112,110,117,102,74,17,38,73,100,106,102,84,75,16,44,79,103,103,111,88,42,1,44,85,93,106,99,81,49,7,40,81,89,97,108,87,54,8,3,39,28,46,40,32,3,0
229,2025-12-11 20:19:53.990,96,118,0,1,6,19,43,44,40,26,1,17,38,36,67,75,55,50,15,31,44,64,67,79,56,51,18,47,63,82,96,80,81,68,19,56,77,96,104,102,82,77,17,61,94,99,111,113,99,68,26,52,90,113,111,118,104,75,19,39,75,101,108,104,86,76,18,45,80,105,105,112,90,43,3,44,87,94,108,101,83,50,8,42,82,90,99,110,88,54,8,3,40,29,48,42,34,3,0
230,2025-12-11 20:19:54.001,96,118,0,1,6,19,43,45,41,26,2,17,38,36,67,75,55,51,15,31,44,64,67,79,57,51,19,47,63,82,96,81,82,69,20,56,77,96,105,102,83,78,18,61,94,99,111,114,100,69,27,52,90,113,111,118,105,76,20,40,75,101,109,105,88,77,19,46,80,105,106,113,92,44,4,45,88,95,109,102,84,51,9,42,82,91,99,111,89,54,9,3,40,30,49,43,36,4,0
231,2025-12-11 20:19:54.012,96,118,0,1,7,20,44,46,41,26,2,17,39,36,67,76,55,52,16,31,44,65,68,80,58,53,20,47,63,82,96,81,82,70,20,56,77,96,105,102,83,79,18,61,94,99,112,114,101,70,28,52,90,113,112,118,106,77,21,40,75,102,109,105,89,78,19,46,80,105,106,114,93,44,5,45,88,95,109,103,85,52,10,42,83,91,99,112,90,55,9,3,40,30,50,44,37,5,0
232,2025-12-11 20:19:54.022,96,119,0,1,7,20,44,46,41,26,2,17,39,36,67,76,55,52,16,31,44,65,69,81,58,53,20,47,63,82,96,82,82,70,21,56,77,96,105,103,83,80,19,61,94,99,112,115,102,72,28,52,90,113,112,119,106,78,23,40,76,102,110,106,91,78,19,46,80,105,106,114,94,45,7,45,88,95,109,103,85,54,10,42,83,91,99,112,90,56,9,4,41,31,51,45,39,5,0
233,2025-12-11 20:19:54.032,96,119,0,1,8,21,44,47,42,26,2,17,39,36,67,76,56,53,16,31,44,66,69,81,58,53,20,48,63,82,97,82,82,70,21,56,77,97,106,103,83,80,19,62,94,99,112,116,102,72,28,53,91,113,112,119,106,78,23,40,77,102,110,106,91,78,19,46,81,105,106,115,94,45,7,45,89,95,109,103,85,54,10,42,83,92,99,112,90,56,9,4,41,31,51,45,40,5,0
234,2025-12-11 20:19:54.042,96,121,0,1,9,22,45,47,42,27,2,19,39,37,67,76,56,53,16,32,46,68,70,83,59,55,20,50,64,84,98,84,82,70,22,58,79,99,107,105,84,80,19,63,96,101,113,117,102,72,28,53,91,115,113,121,106,78,23,41,78,104,110,107,91,78,19,47,81,106,106,115,94,45,7,45,89,96,109,103,85,54,10,43,83,92,99,112,90,56,9,4,41,31,51,45,40,5,0
235,2025-12-11 20:19:54.053,96,122,0,2,9,22,45,47,42,28,2,19,40,38,68,77,57,53,16,33,46,69,71,84,60,55,20,51,65,85,99,85,83,70,22,58,80,100,108,106,84,80,19,63,97,102,114,118,103,73,28,54,92,116,113,122,106,78,23,41,79,104,111,108,91,78,19,47,83,107,107,116,94,45,7,46,90,97,109,103,85,54,10,43,84,93,99,112,90,56,9,4,41,32,51,45,40,5,0
236,2025-12-11 20:19:54.064,96,123,0,2,10,23,45,47,43,28,2,19,40,38,69,77,58,53,16,33,47,69,71,84,61,56,21,51,65,86,99,85,84,70,22,58,81,100,109,107,85,81,20,63,98,103,115,119,104,73,28,54,92,116,114,123,107,78,24,42,79,105,111,108,92,78,19,47,83,108,108,117,94,45,7,46,91,98,110,104,86,54,10,43,84,94,100,113,90,56,9,4,42,32,51,46,40,5,0
237,2025-12-11 20:19:54.074,96,123,0,2,10,23,45,47,43,29,3,20,40,38,69,78,60,53,16,33,47,69,71,85,62,57,21,51,65,86,99,86,85,71,22,58,81,100,109,108,87,82,21,63,98,104,115,119,106,75,29,54,92,116,114,123,109,80,26,42,79,105,112,109,94,80,21,48,83,108,109,118,96,45,9,46,91,99,111,106,88,55,10,43,85,95,102,115,92,58,9,4,42,33,52,48,42,5,0
238,2025-12-11 20:19:54.084,96,123,0,2,10,23,45,47,43,30,3,20,40,38,69,78,60,53,16,33,47,69,71,85,63,57,21,51,65,86,99,86,85,71,22,58,81,100,109,108,88,82,21,63,98,104,115,119,107,76,30,54,92,116,114,123,110,81,27,42,79,105,112,109,95,81,22,48,83,108,109,118,97,45,10,46,91,99,111,106,89,56,10,43,85,95,102,116,93,58,10,4,42,33,53,49,43,5,0
239,2025-12-11 20:19:54.106,96,123,0,2,11,23,45,47,43,30,3,20,40,38,69,78,60,53,16,33,47,69,71,85,63,57,21,51,65,86,99,86,85,71,22,58,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,110,81,28,42,79,105,112,109,96,81,23,48,83,108,109,118,98,45,10,46,91,99,111,106,90,56,10,43,85,95,102,116,94,58,10,4,42,33,53,50,44,6,0
240,2025-12-11 20:19:54.115,96,123,0,2,11,23,45,47,43,30,4,20,40,38,69,78,60,53,17,33,47,69,71,85,63,57,21,51,65,86,99,86,85,71,22,58,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,110,81,28,42,79,105,112,109,96,81,23,48,83,108,109,118,99,45,10,46,91,99,111,106,90,56,11,43,85,95,102,116,95,58,10,4,43,33,53,50,46,6,0
241,2025-12-11 20:19:54.126,96,123,0,2,11,23,45,47,43,30,4,20,40,38,69,78,60,53,17,33,47,69,71,85,63,57,21,51,65,86,99,86,85,71,22,58,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,110,81,28,42,79,105,112,109,96,81,23,48,83,108,109,118,99,45,10,46,91,99,111,106,90,56,11,43,85,95,102,116,95,58,10,4,43,33,53,50,46,6,0
242,2025-12-11 20:19:54.136,96,123,0,2,11,23,45,47,43,30,4,20,40,38,69,78,60,53,17,33,47,69,71,85,63,57,21,51,65,86,99,86,85,71,22,59,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,110,81,28,43,79,105,112,109,96,81,23,48,83,108,109,118,99,45,10,46,91,99,111,107,90,56,11,43,85,95,102,116,95,58,10,4,43,33,53,51,47,7,0
243,2025-12-11 20:19:54.146,96,123,0,3,11,23,45,47,43,30,4,20,40,38,69,78,60,53,17,33,47,69,71,85,63,57,21,51,65,86,99,86,86,71,22,59,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,111,81,28,43,79,105,112,109,97,81,23,48,83,108,110,118,100,46,10,46,91,99,111,108,91,57,11,43,85,95,102,117,96,58,10,4,43,33,53,51,48,7,0
244,2025-12-11 20:19:54.156,96,123,0,3,11,23,45,47,43,31,4,20,40,38,69,79,60,53,18,33,47,69,71,85,63,57,21,51,65,86,99,86,86,71,22,59,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,111,82,28,43,79,105,112,109,98,82,23,48,83,108,110,118,100,46,10,46,91,99,111,108,91,57,11,43,86,95,102,117,97,58,11,4,43,33,53,52,49,7,0
245,2025-12-11 20:19:54.168,96,123,0,3,11,23,45,47,43,31,4,20,40,38,69,79,60,53,18,33,47,69,71,85,63,57,21,51,65,85,99,86,86,71,22,59,81,100,109,108,88,82,21,63,98,104,115,119,108,76,30,54,92,116,114,123,111,82,28,43,79,105,112,109,98,82,24,48,83,108,110,118,100,47,11,46,91,99,111,108,92,58,12,43,86,95,102,117,97,58,11,4,44,34,54,52,49,7,0
