SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
56,2025-10-30 19:34:37.182,96,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,4,6,1,1,1,1,0,0,8,6,4,4,2,1,0,0,7,23,29,22,1,0,0,1,27,42,53,50,13,2,0,1,32,59,66,59,26,2,0,1,24,67,70,52,19,1,0,0,16,42,51,31,11,0,0,0,4,11,9,4,1,5,0,0,4,7,1,5,10,6,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:34:37.194,96,77,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,0,0,4,7,1,1,1,1,0,0,8,6,4,4,2,1,0,1,7,24,31,24,2,1,0,1,28,43,55,54,16,3,0,1,34,61,68,63,30,4,0,1,28,73,77,58,24,1,0,0,20,50,60,37,15,0,0,0,7,17,13,5,2,6,0,0,4,9,2,6,12,7,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:34:37.204,96,80,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,0,0,4,7,2,1,1,1,0,1,8,6,4,4,3,1,0,1,7,24,32,25,2,1,0,1,28,43,56,55,18,3,0,1,35,62,69,65,33,5,0,2,30,76,80,61,26,2,0,0,22,54,64,41,17,1,0,0,9,19,16,6,3,6,0,0,4,9,3,6,13,7,0,0,0,0,0,0,0,0,0
59,2025-10-30 19:34:37.214,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,8,0,0,4,8,2,1,1,1,0,1,8,6,4,4,4,1,0,1,7,25,34,27,3,1,0,1,28,44,58,59,22,4,0,1,36,64,71,69,39,8,0,4,33,80,85,67,32,4,0,0,27,62,72,49,21,1,0,0,12,24,22,8,4,7,0,0,4,10,4,8,15,8,0,0,0,0,0,0,1,0,0
60,2025-10-30 19:34:37.226,96,87,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,8,0,0,5,8,2,1,1,1,0,1,8,6,4,4,4,1,0,1,7,25,35,28,4,1,0,1,28,45,59,61,24,5,0,1,37,65,72,71,42,9,0,4,34,81,87,70,35,6,0,0,29,66,75,53,23,1,0,0,14,27,25,9,4,7,0,0,5,11,5,8,16,8,0,0,0,0,0,0,1,0,0
61,2025-10-30 19:34:37.234,96,91,0,0,0,0,0,0,0,0,0,0,2,1,4,5,2,10,0,0,5,8,3,1,1,1,0,1,8,6,4,5,5,1,0,1,7,27,37,30,6,1,0,1,28,46,62,64,27,6,0,1,37,67,74,75,48,11,0,5,37,84,91,75,42,9,0,0,33,73,81,60,27,1,0,0,17,33,31,13,4,8,0,0,7,13,7,10,18,9,1,0,0,0,0,0,1,0,0
62,2025-10-30 19:34:37.247,96,92,0,0,0,0,0,0,0,0,0,0,3,1,4,5,3,10,0,0,5,9,4,1,1,1,0,1,9,6,5,5,6,1,0,1,7,28,38,31,6,1,0,1,29,47,63,65,29,7,0,1,38,68,75,77,51,13,0,6,38,86,92,77,46,11,0,1,35,76,84,64,30,1,0,1,19,36,34,15,4,8,0,0,8,14,7,11,19,9,1,0,0,0,0,0,1,0,0
63,2025-10-30 19:34:37.257,96,94,0,0,0,0,0,0,0,0,0,0,4,1,6,6,4,11,0,0,5,9,5,2,1,1,0,1,10,6,5,6,7,1,0,1,8,30,40,33,8,2,0,3,31,49,66,67,33,8,0,2,40,68,77,80,57,16,0,8,42,88,94,81,54,15,0,1,39,82,89,70,36,3,0,1,21,42,42,21,6,10,0,0,12,16,8,12,21,9,1,0,1,0,0,0,1,0,0
64,2025-10-30 19:34:37.266,96,96,0,0,0,0,0,0,0,0,0,0,5,1,6,6,4,12,0,0,6,10,6,2,1,1,0,1,11,6,5,7,8,2,0,1,8,31,41,34,9,3,0,3,31,50,68,69,35,9,0,3,41,69,78,82,60,18,0,9,44,89,96,83,58,17,0,1,41,85,92,74,39,4,0,1,22,45,46,25,7,10,0,0,13,16,9,13,22,10,1,0,1,0,0,0,1,0,0
65,2025-10-30 19:34:37.289,96,98,0,0,0,0,0,0,0,0,0,1,6,2,8,7,5,12,0,1,7,11,7,3,2,2,0,2,13,7,6,8,9,3,0,2,9,32,43,36,11,6,0,4,32,51,71,72,39,10,0,4,41,69,80,85,66,22,0,10,46,91,98,87,65,21,0,1,44,89,97,80,45,6,0,2,24,51,54,33,10,12,1,0,15,18,11,15,24,11,1,0,1,0,1,0,1,0,0
66,2025-10-30 19:34:37.300,96,99,0,0,0,0,0,0,0,0,0,1,6,2,8,8,6,12,0,1,7,11,7,4,2,2,0,3,13,7,6,8,9,4,0,3,9,32,43,37,12,7,0,4,32,52,72,73,41,11,0,4,42,70,81,86,69,24,0,10,47,92,99,89,68,24,0,1,45,91,99,83,48,7,0,2,25,54,58,38,12,12,1,1,16,19,13,17,25,12,1,0,1,0,1,0,1,0,0
67,2025-10-30 19:34:37.308,96,103,0,0,0,0,0,0,0,0,0,1,7,2,9,8,7,13,0,1,8,12,8,5,3,3,0,4,14,8,7,9,11,5,0,3,9,33,44,38,14,9,0,4,32,52,74,75,45,13,0,4,42,70,83,88,73,28,0,10,49,93,101,92,74,30,0,1,47,94,103,89,54,9,0,3,29,60,66,48,18,13,1,1,18,21,17,21,28,14,1,0,1,0,1,0,1,0,0
68,2025-10-30 19:34:37.320,96,104,0,0,0,0,0,0,0,0,0,1,8,3,10,8,7,13,0,1,8,12,8,6,4,4,0,5,14,8,7,9,11,5,0,3,10,33,44,39,15,10,0,5,32,52,75,76,47,13,0,4,43,70,84,89,75,30,0,11,50,94,102,93,77,32,0,2,49,95,104,91,58,11,0,3,31,63,69,52,22,13,1,1,19,22,19,23,30,15,1,0,1,0,1,0,1,0,0
69,2025-10-30 19:34:37.331,96,107,0,0,0,0,1,0,0,0,0,1,8,3,10,9,8,13,0,1,8,12,9,6,5,5,0,6,14,9,7,9,13,6,0,4,10,34,46,40,16,11,0,7,33,52,77,78,51,14,0,4,44,71,86,92,79,34,0,12,51,95,104,95,81,36,0,4,52,97,107,95,66,13,0,3,35,69,75,60,30,14,1,1,21,25,24,27,33,17,2,0,1,0,1,0,2,0,0
70,2025-10-30 19:34:37.340,96,108,0,0,0,0,1,0,0,0,0,1,9,3,11,10,8,14,0,1,9,13,9,7,6,6,0,6,14,10,8,10,14,7,0,4,10,35,47,41,17,11,0,8,33,53,78,80,53,15,0,5,45,72,87,93,81,36,0,12,51,96,105,96,83,38,0,5,54,98,108,97,69,14,0,3,36,72,78,63,34,15,1,1,22,27,27,30,34,18,2,0,1,0,1,0,2,0,0
71,2025-10-30 19:34:37.352,96,110,0,0,0,0,1,1,0,0,0,1,9,4,13,11,10,16,0,1,9,14,10,7,6,7,0,8,15,11,9,11,15,9,0,5,12,36,49,43,19,13,0,10,35,55,80,83,57,17,0,6,47,74,89,96,85,40,0,13,52,99,107,99,87,42,0,6,57,101,110,101,75,18,0,4,38,78,85,71,37,15,1,1,24,29,30,33,35,19,3,0,1,0,1,1,2,0,0
72,2025-10-30 19:34:37.364,96,111,0,0,0,0,1,1,1,0,0,1,10,4,14,12,10,17,0,1,10,14,11,8,7,8,0,8,16,12,10,11,15,10,0,5,12,37,50,45,20,14,0,11,36,56,81,85,59,18,0,7,48,75,89,97,87,42,0,13,53,100,108,100,88,45,0,7,58,102,111,103,78,20,0,4,39,81,88,74,44,17,1,3,27,33,36,39,37,21,3,0,1,0,1,1,2,1,0
73,2025-10-30 19:34:37.374,96,113,0,0,0,0,1,1,1,0,0,1,10,4,15,14,11,19,0,1,12,15,13,9,7,9,0,9,17,12,11,12,16,11,0,6,14,38,52,48,22,16,0,12,37,58,83,89,61,20,0,7,48,76,90,98,89,44,0,13,54,101,109,101,90,48,0,7,60,103,113,104,81,22,0,4,40,83,91,78,47,18,1,4,28,35,39,42,39,22,3,0,1,0,1,1,3,1,0
74,2025-10-30 19:34:37.383,96,115,0,0,0,0,1,1,1,0,0,1,11,5,15,15,12,19,0,1,12,16,13,10,8,10,0,9,17,12,11,12,17,12,0,6,14,38,53,50,23,17,0,12,38,59,84,90,65,24,0,9,48,78,92,100,92,48,0,14,55,103,111,103,94,54,0,8,62,106,115,107,87,26,0,4,42,87,97,84,53,22,1,6,30,39,45,48,42,25,3,0,1,0,1,2,4,1,0
75,2025-10-30 19:34:37.394,96,116,0,0,0,0,1,1,1,0,0,1,11,5,15,15,13,20,0,1,13,16,14,11,9,10,0,9,17,13,11,13,18,12,0,6,14,39,54,52,24,18,0,12,38,60,85,91,67,26,0,10,49,79,93,101,94,50,0,14,55,104,112,104,95,57,0,8,63,107,116,108,90,28,0,5,43,89,99,87,56,24,1,7,30,41,48,51,44,26,3,0,1,1,1,3,4,1,0
76,2025-10-30 19:34:37.404,96,118,0,0,1,1,1,2,1,0,0,1,12,6,15,17,14,22,0,1,13,17,14,12,10,12,0,10,17,13,12,14,20,13,0,7,15,40,56,55,26,21,0,13,38,60,87,94,71,30,0,11,50,79,94,103,98,54,0,14,55,105,114,106,99,63,0,9,65,109,118,111,96,32,0,6,45,93,103,92,62,28,2,9,32,44,55,57,48,28,4,0,1,1,1,5,6,1,0
77,2025-10-30 19:34:37.415,96,119,0,0,1,1,2,2,1,0,0,1,12,6,15,17,15,23,0,1,13,18,14,13,11,12,0,10,18,13,13,14,20,14,0,7,15,40,57,57,27,22,0,13,38,61,88,96,72,32,0,12,51,80,95,104,99,56,0,14,56,105,115,107,100,65,0,9,65,110,119,112,99,34,0,6,46,94,104,94,65,30,2,9,33,45,58,60,50,30,5,0,1,1,1,6,6,1,0
78,2025-10-30 19:34:37.436,96,121,0,0,1,1,2,3,2,1,0,1,13,7,17,18,17,25,0,1,13,18,14,14,12,13,0,10,18,14,14,15,21,14,0,7,16,41,58,60,29,24,0,13,39,62,90,98,76,36,0,13,52,81,96,106,103,60,0,14,56,106,117,109,103,69,0,10,66,111,121,114,105,39,0,6,48,96,106,98,71,34,2,9,35,49,64,64,54,32,5,1,1,1,1,7,6,1,0
79,2025-10-30 19:34:37.451,96,122,0,0,1,1,2,3,2,1,0,1,14,8,18,19,18,25,0,1,14,18,14,14,12,13,0,10,18,14,15,16,22,15,0,8,16,42,59,61,31,25,0,13,39,62,91,99,78,38,0,14,52,81,96,107,104,62,0,14,57,106,118,110,105,71,0,11,66,112,122,115,107,42,0,6,49,97,107,100,74,36,3,9,36,50,67,66,56,34,6,1,1,1,1,8,6,1,0
80,2025-10-30 19:34:37.454,96,123,0,0,1,1,3,4,3,1,0,1,15,9,19,21,20,26,0,1,14,19,14,15,13,14,0,11,19,15,16,18,24,17,0,9,17,44,61,64,34,28,0,15,41,64,93,101,82,42,0,15,53,83,98,109,106,64,0,14,58,106,118,111,106,73,1,11,67,112,123,116,109,44,0,7,50,98,109,102,77,38,4,9,37,51,70,68,58,35,6,1,1,1,1,9,7,1,0
81,2025-10-30 19:34:37.462,96,124,0,0,1,1,3,5,3,1,0,2,16,9,20,22,21,26,0,1,14,19,15,16,14,14,0,11,19,16,17,19,25,18,0,10,17,44,61,65,36,30,0,16,41,64,94,102,84,44,0,15,53,83,99,110,109,68,0,14,60,107,120,113,109,78,1,12,68,113,124,118,114,49,0,9,51,100,112,106,84,42,6,9,38,55,75,73,64,38,7,0,2,1,2,13,7,1,0
82,2025-10-30 19:34:37.472,96,125,0,0,1,1,3,6,4,1,0,2,17,9,21,22,22,27,0,1,15,20,16,17,15,15,0,12,20,16,18,20,26,19,0,10,18,45,62,67,37,32,0,17,42,65,95,103,86,46,0,16,54,84,100,111,111,70,1,15,60,107,121,114,111,80,2,12,69,114,125,120,116,51,0,9,51,101,113,108,88,45,6,10,38,57,77,76,67,39,7,0,2,1,3,15,8,1,0
83,2025-10-30 19:34:37.482,96,127,0,0,1,1,4,6,5,1,0,3,18,10,22,23,24,27,0,2,16,20,17,19,15,15,0,14,20,18,19,21,28,20,0,12,19,45,63,71,40,35,0,19,43,66,97,105,90,50,1,17,54,85,101,114,114,74,4,16,61,108,123,116,114,85,5,13,71,114,127,123,120,57,1,10,53,103,116,112,94,51,8,10,40,61,81,82,75,42,9,0,4,1,4,19,9,2,0
84,2025-10-30 19:34:37.504,96,128,0,0,1,1,5,7,5,1,0,3,18,10,22,24,24,28,0,2,16,21,17,20,16,15,0,15,20,19,19,22,29,20,0,13,19,46,64,73,41,37,0,19,44,66,98,106,93,52,1,18,55,86,102,115,115,76,6,17,62,108,123,117,115,87,7,14,72,115,128,124,122,60,2,10,54,104,117,114,97,54,9,10,41,63,83,85,79,43,10,0,5,1,4,21,10,2,0
85,2025-10-30 19:34:37.515,96,129,0,0,1,1,6,7,6,1,0,4,19,11,23,26,25,29,0,4,17,21,18,22,16,15,0,17,20,20,20,22,31,20,0,14,20,48,66,77,43,39,0,20,45,68,100,108,97,55,1,19,57,88,103,117,117,79,8,18,63,109,124,119,117,91,12,15,74,117,129,126,126,66,3,10,55,105,119,116,100,57,10,11,42,65,85,88,82,45,11,0,5,2,5,23,11,2,0
86,2025-10-30 19:34:37.525,96,129,0,0,1,1,6,8,7,1,0,4,19,11,23,27,26,29,0,5,17,22,19,23,16,15,0,18,20,20,20,23,31,20,0,14,20,49,67,79,44,41,0,21,46,69,101,109,99,57,1,20,58,89,103,118,118,81,9,19,64,110,125,120,118,93,14,16,75,118,129,127,128,69,6,11,57,107,121,119,105,62,12,12,45,69,89,94,88,49,13,0,6,4,6,27,13,2,0
87,2025-10-30 19:34:37.537,96,130,0,0,1,1,7,9,7,1,0,5,19,11,23,27,27,30,0,5,17,22,19,24,16,16,0,19,21,20,21,23,31,20,0,14,21,50,68,81,45,42,0,22,47,70,102,110,101,59,1,21,59,90,104,119,119,83,10,19,65,111,126,121,119,94,16,17,75,119,130,128,129,72,8,12,58,108,122,120,107,64,13,12,46,71,91,97,91,51,14,0,6,4,6,29,15,2,0
88,2025-10-30 19:34:37.547,96,132,0,1,1,1,8,11,8,1,0,7,20,12,24,29,28,31,0,7,18,23,19,26,18,17,0,20,22,21,23,24,33,21,0,15,22,50,71,84,49,45,0,22,49,72,104,112,105,63,2,22,61,92,106,121,122,87,13,20,66,112,128,123,122,98,20,19,75,121,132,130,132,78,11,13,60,110,125,122,111,70,15,13,48,75,95,101,97,55,16,0,7,5,7,31,19,2,0
89,2025-10-30 19:34:37.558,96,133,0,1,1,1,9,12,9,1,0,8,20,12,24,30,28,32,0,8,19,23,20,27,19,17,0,21,23,21,24,25,34,22,0,15,23,51,72,85,51,47,0,23,49,72,105,113,107,65,3,22,62,92,107,122,124,89,14,20,67,113,129,123,124,100,22,20,75,122,133,131,133,81,13,14,61,111,127,123,113,72,16,14,49,76,96,103,100,57,17,0,8,5,7,32,21,2,0
90,2025-10-30 19:34:37.569,96,134,0,1,1,2,9,13,9,1,0,9,20,12,25,31,29,33,1,10,20,23,20,29,20,17,1,22,24,21,26,27,36,23,0,16,25,52,74,88,55,50,0,23,50,73,107,115,111,70,5,23,64,94,109,124,127,93,17,21,67,114,129,124,125,102,24,21,75,122,134,132,134,84,15,15,62,112,128,124,115,75,17,15,50,77,98,105,102,59,18,0,9,5,8,33,23,3,0
91,2025-10-30 19:34:37.580,96,136,0,1,1,2,9,13,9,2,0,9,21,13,25,31,29,34,1,11,20,23,21,30,20,18,1,23,24,21,27,28,37,23,0,16,26,53,75,90,56,51,0,24,50,74,108,117,113,72,7,24,64,94,110,125,128,94,19,21,68,115,131,126,127,105,29,22,75,122,135,134,136,90,19,17,62,112,130,126,119,79,19,16,53,78,100,108,106,62,20,1,10,6,9,35,27,4,0
92,2025-10-30 19:34:37.590,96,137,0,1,1,2,9,14,9,2,0,10,21,13,25,31,29,34,1,11,21,23,21,30,20,18,1,24,24,22,27,29,38,24,0,17,27,54,76,92,58,53,1,25,51,75,109,118,114,74,9,25,65,95,111,126,129,95,21,21,68,116,131,127,128,106,32,22,75,122,136,135,137,92,21,17,63,112,131,127,121,81,20,17,54,79,101,109,108,63,21,1,11,7,10,36,29,4,0
93,2025-10-30 19:34:37.600,96,139,0,1,1,3,11,14,9,3,0,11,22,13,26,31,29,35,1,13,21,23,21,30,20,18,1,25,25,22,29,31,40,25,0,19,29,55,78,95,62,57,1,27,52,77,111,120,117,78,13,26,66,96,112,128,131,99,25,22,69,117,133,128,130,109,37,22,76,123,136,137,139,96,25,18,65,113,133,129,123,85,22,18,56,80,101,111,110,65,22,1,13,7,10,38,31,6,0
94,2025-10-30 19:34:37.612,96,140,0,1,1,3,11,14,10,3,0,12,22,13,26,31,29,36,1,14,22,24,21,30,20,18,1,26,26,23,30,33,42,26,0,20,30,56,79,97,65,59,2,27,53,78,112,121,119,81,15,26,66,96,113,129,132,101,27,23,69,118,134,128,131,111,40,22,76,123,137,137,140,99,27,19,65,114,133,129,124,87,23,18,57,80,102,112,111,67,23,1,13,8,11,39,32,7,0
95,2025-10-30 19:34:37.622,96,141,0,1,2,4,13,15,10,4,0,13,24,14,27,32,31,38,1,16,24,25,21,30,20,18,1,27,27,25,32,35,46,28,0,22,31,58,82,100,71,65,3,28,53,80,113,122,121,84,17,26,67,97,114,130,133,103,30,23,70,119,134,128,132,113,43,22,76,124,138,137,141,102,29,20,65,115,134,129,125,90,24,19,58,81,103,113,113,69,24,1,14,8,11,40,33,8,0
96,2025-10-30 19:34:37.633,96,143,0,1,2,4,13,16,11,4,0,14,24,14,28,33,31,39,1,17,24,25,22,30,20,18,1,28,28,25,33,37,48,29,0,23,31,59,83,101,74,68,4,28,53,80,115,123,124,90,21,27,67,98,116,130,135,108,36,23,70,120,136,129,134,117,48,23,76,126,139,138,143,108,35,21,65,116,136,130,128,96,28,20,60,81,105,115,116,73,26,1,15,10,11,42,36,10,0
97,2025-10-30 19:34:37.644,96,144,0,1,2,5,14,16,11,5,0,14,25,15,28,33,32,40,1,18,24,26,23,30,21,18,1,28,29,25,34,38,49,30,0,23,31,59,84,102,77,71,5,28,53,80,116,123,125,92,23,27,67,98,117,131,136,110,38,23,70,120,136,129,135,119,50,23,76,126,140,138,144,111,38,21,65,116,136,131,129,99,31,20,60,82,106,116,118,75,26,1,15,11,11,42,37,11,0
98,2025-10-30 19:34:37.654,96,145,0,1,2,5,14,18,12,5,0,14,26,15,29,35,33,42,1,19,25,26,24,30,21,18,1,29,29,26,36,40,51,32,0,25,31,60,86,104,81,75,7,29,53,81,117,125,127,96,27,28,67,99,119,132,137,114,42,23,70,121,138,130,136,121,54,25,76,127,142,140,145,116,42,21,65,117,138,132,131,104,35,21,60,83,108,118,121,79,27,1,16,13,11,44,40,13,0
99,2025-10-30 19:34:37.674,96,146,0,1,2,5,15,19,13,6,0,14,26,15,29,36,34,42,1,20,25,27,24,30,21,19,1,29,30,26,37,41,52,33,0,26,31,61,87,105,83,77,9,30,53,81,118,126,128,97,28,28,67,99,120,133,137,115,44,23,70,121,139,131,137,122,56,25,76,127,143,141,146,118,44,22,65,117,139,133,132,106,37,22,60,83,109,120,122,80,27,1,16,14,11,45,42,14,0
100,2025-10-30 19:34:37.687,96,147,0,1,2,6,15,21,13,6,0,15,27,15,29,36,34,43,2,21,26,27,24,30,21,19,1,30,30,27,38,42,54,34,0,27,31,62,88,106,85,79,10,31,53,82,119,127,129,99,29,29,68,100,121,134,138,116,46,23,70,122,140,132,137,123,57,26,76,127,143,142,147,120,46,22,66,117,139,134,133,108,39,22,61,84,110,121,123,82,28,1,16,14,12,47,43,14,0
101,2025-10-30 19:34:37.696,96,148,0,1,3,7,15,21,13,6,0,16,27,16,30,37,34,44,3,22,26,28,24,30,21,20,1,31,30,27,38,44,56,36,1,29,31,62,90,108,87,82,12,33,54,82,120,128,131,101,31,30,68,102,122,135,139,118,49,24,72,123,141,133,138,125,59,26,76,128,144,143,148,123,49,23,67,118,141,135,135,112,43,24,63,85,112,123,125,86,28,1,17,14,13,50,45,15,0
102,2025-10-30 19:34:37.707,96,148,0,1,3,7,15,22,14,6,0,16,27,16,30,37,35,45,3,22,26,28,24,30,21,20,1,32,30,28,39,45,57,37,1,30,32,62,90,109,88,84,13,34,55,82,120,129,132,103,33,30,68,102,122,136,139,119,50,25,72,123,142,134,139,126,60,26,76,128,145,143,148,124,50,24,67,118,141,136,136,113,45,24,63,86,112,124,126,87,28,1,18,14,13,51,46,15,0
103,2025-10-30 19:34:37.718,96,149,0,1,3,8,15,23,14,6,0,17,28,16,31,37,35,45,3,23,27,29,24,30,22,20,1,34,30,28,39,47,59,39,1,32,33,63,91,111,90,86,15,35,55,83,121,130,132,105,35,31,68,102,123,136,139,121,53,26,72,123,142,134,139,127,61,27,76,128,145,144,149,125,51,24,67,118,141,136,136,114,46,24,63,86,112,125,127,89,29,1,18,15,13,52,47,16,0
104,2025-10-30 19:34:37.728,96,149,0,2,3,8,15,23,14,6,0,18,28,16,31,37,35,45,3,23,27,29,24,30,22,20,1,34,30,28,39,48,60,40,1,32,33,63,91,112,91,87,16,36,55,83,121,130,133,106,36,31,68,102,124,136,140,121,54,26,72,124,143,135,139,128,63,27,75,128,146,144,149,127,54,25,67,118,141,137,137,116,49,24,63,86,112,127,129,91,30,1,19,15,13,54,49,17,0
105,2025-10-30 19:34:37.738,96,150,0,2,3,9,15,23,14,6,0,18,28,17,31,37,35,45,3,24,27,29,24,30,22,20,1,34,30,28,39,49,61,40,1,32,34,63,91,113,92,88,17,36,55,83,121,131,133,107,37,32,68,102,124,137,140,122,55,26,72,124,143,135,140,128,64,27,74,128,146,145,150,128,55,25,67,118,141,137,138,117,50,24,63,86,112,127,130,92,31,1,19,15,13,55,50,17,0
106,2025-10-30 19:34:37.749,96,151,0,3,3,9,15,23,14,6,0,19,28,17,31,39,35,45,3,25,27,29,24,30,22,20,1,35,31,29,40,52,63,41,1,32,36,64,92,115,95,90,19,37,55,83,121,132,134,109,40,32,68,102,125,138,141,122,58,26,72,124,143,136,141,129,66,27,73,128,146,146,151,129,57,25,67,118,141,139,139,119,52,24,63,86,112,128,131,94,32,1,19,16,14,57,52,18,0
107,2025-10-30 19:34:37.759,96,151,0,3,3,9,15,23,14,6,0,19,28,18,31,40,35,45,3,25,27,29,24,30,23,20,1,36,31,29,40,54,64,41,1,32,37,64,92,116,96,91,20,38,56,83,121,133,135,110,42,33,68,103,125,139,142,123,60,26,72,124,143,137,141,130,67,27,72,128,146,147,151,130,58,25,67,118,141,140,140,120,53,25,63,86,112,129,132,95,32,1,19,16,15,57,53,19,0
108,2025-10-30 19:34:37.770,96,152,0,3,3,9,15,23,14,6,0,21,29,19,31,42,35,45,3,26,28,29,24,31,24,20,1,36,31,29,41,57,66,43,1,33,37,65,92,117,98,92,21,38,56,83,121,134,136,111,44,33,68,103,125,140,143,124,61,26,72,125,143,138,142,131,68,27,72,128,146,148,152,131,60,25,67,118,141,141,141,121,54,25,64,86,112,130,133,96,33,1,19,16,16,57,54,19,0
109,2025-10-30 19:34:37.782,96,153,0,4,4,9,15,23,14,6,0,21,29,19,31,42,35,45,3,26,28,29,24,31,24,20,1,37,31,29,41,58,67,43,1,34,38,65,93,118,101,95,23,39,56,83,122,134,137,113,47,33,68,103,125,140,143,126,64,26,71,125,143,138,143,132,70,27,72,128,146,148,153,133,62,25,67,118,142,141,142,123,56,25,64,86,112,131,134,98,34,1,19,16,17,57,55,20,1
110,2025-10-30 19:34:37.792,96,153,0,4,4,9,16,23,14,6,0,21,29,19,31,42,35,45,3,26,28,30,24,31,24,20,1,37,31,29,41,59,68,44,1,34,38,65,93,118,102,96,24,39,56,83,122,134,137,114,48,34,68,103,125,140,143,126,65,26,70,125,143,138,143,133,71,27,71,128,146,148,153,133,63,25,67,118,142,142,142,124,58,25,64,86,112,132,135,99,35,1,19,16,17,57,55,20,1
111,2025-10-30 19:34:37.803,96,153,0,4,4,9,16,23,14,6,0,22,29,19,31,42,35,45,3,27,28,30,24,32,24,20,1,37,31,29,41,61,69,45,1,36,38,65,93,118,104,98,24,39,56,83,123,134,137,116,50,34,68,103,126,140,143,127,67,26,69,125,144,139,143,133,73,27,71,128,147,148,153,134,65,26,67,118,142,142,142,125,60,26,65,86,113,133,135,101,36,1,20,16,17,57,55,21,1
112,2025-10-30 19:34:37.824,96,153,0,4,4,10,16,23,14,6,0,22,30,19,31,42,35,45,3,27,28,31,24,33,24,21,1,37,31,29,42,62,69,45,2,36,38,65,93,119,105,99,25,39,56,83,123,135,137,116,51,34,68,103,126,141,143,127,68,26,69,125,145,139,143,134,74,27,71,128,147,149,153,134,66,26,67,118,142,143,142,125,61,26,65,86,113,133,135,102,36,1,20,16,17,57,55,21,1
113,2025-10-30 19:34:37.833,96,153,0,4,5,11,16,23,14,6,0,22,30,19,31,42,35,45,3,27,29,31,24,33,24,22,1,38,32,29,42,63,70,46,2,37,38,65,94,119,106,100,25,40,56,83,123,136,137,117,52,34,68,103,126,141,143,127,69,26,68,125,145,140,143,134,75,27,70,128,147,149,153,134,66,26,67,118,143,144,142,126,62,26,65,86,113,134,135,102,37,1,20,16,17,58,56,22,1
114,2025-10-30 19:34:37.844,96,153,0,5,5,11,16,23,14,6,0,22,30,19,31,42,35,45,3,28,29,31,24,33,24,22,1,38,32,29,42,63,70,46,3,39,39,66,94,120,107,102,27,41,56,83,123,136,137,118,54,35,68,103,127,142,143,128,71,26,68,125,146,141,143,134,76,27,70,128,148,150,153,135,66,26,67,118,143,144,143,127,64,26,65,86,113,134,135,103,37,1,20,16,18,59,56,23,1
115,2025-10-30 19:34:37.855,96,153,0,5,5,11,16,23,14,6,0,23,30,19,31,42,35,45,3,28,30,31,24,33,24,22,1,38,32,29,42,63,70,46,3,39,39,66,94,120,108,102,27,41,56,83,123,136,137,119,55,35,67,103,127,142,143,129,71,26,67,125,146,141,144,134,77,28,70,128,148,150,153,135,67,26,66,118,143,144,143,127,64,26,65,86,113,134,135,103,37,1,20,16,18,59,56,24,1
116,2025-10-30 19:34:37.866,96,153,0,5,5,11,17,23,14,6,0,23,30,19,31,42,34,45,3,28,30,31,24,33,24,22,1,39,32,29,42,63,70,47,4,40,39,66,94,120,108,103,28,42,56,83,124,136,137,120,57,35,66,103,127,142,143,129,72,26,66,125,146,141,144,135,78,28,69,128,148,150,153,136,67,27,65,117,143,144,143,128,65,26,65,86,113,134,135,103,37,1,20,16,19,59,56,24,1
117,2025-10-30 19:34:37.875,96,153,0,5,5,11,17,23,14,6,0,23,30,19,31,42,34,45,3,28,30,31,24,33,24,22,1,39,32,29,42,63,71,47,4,40,39,66,94,120,109,104,28,42,56,83,124,136,138,120,58,35,66,103,127,142,143,129,72,26,65,125,146,141,144,135,78,28,69,128,148,150,153,136,68,27,65,117,143,144,143,128,65,26,65,86,113,134,135,103,37,1,20,16,19,59,56,24,1
