SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-11-15 10:12:24.537,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,2025-11-15 10:12:24.546,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,2025-11-15 10:12:24.557,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
187,2025-11-15 10:12:24.579,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,2025-11-15 10:12:24.587,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
189,2025-11-15 10:12:24.598,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2025-11-15 10:12:24.610,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,2,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2025-11-15 10:12:24.618,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
192,2025-11-15 10:12:24.630,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,2025-11-15 10:12:24.641,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,1,3,1,1,0,0,1,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
194,2025-11-15 10:12:24.651,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,4,1,3,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
195,2025-11-15 10:12:24.663,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,4,1,3,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
196,2025-11-15 10:12:24.672,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
197,2025-11-15 10:12:24.692,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,2025-11-15 10:12:24.704,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
199,2025-11-15 10:12:24.713,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200,2025-11-15 10:12:24.723,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,2025-11-15 10:12:24.735,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
202,2025-11-15 10:12:24.745,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,3,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
203,2025-11-15 10:12:24.760,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,4,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,2025-11-15 10:12:24.769,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,4,4,1,5,1,1,0,0,2,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,2,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,2025-11-15 10:12:24.781,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,4,4,1,6,1,1,0,0,2,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,2,3,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
206,2025-11-15 10:12:24.795,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,4,4,1,6,1,1,0,0,3,1,0,1,3,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,4,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
207,2025-11-15 10:12:24.804,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,0,0,4,4,1,6,1,1,0,0,3,1,0,1,3,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,4,3,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
208,2025-11-15 10:12:24.815,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,0,0,4,4,1,7,1,1,0,0,3,1,1,1,4,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,4,3,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
209,2025-11-15 10:12:24.824,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,0,0,4,4,1,7,1,1,0,0,3,1,1,1,5,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,4,4,3,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
210,2025-11-15 10:12:24.836,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,0,0,5,4,1,7,1,1,0,0,3,1,1,1,5,2,0,0,1,2,1,1,1,1,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,4,4,3,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
211,2025-11-15 10:12:24.846,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,0,0,6,4,2,8,1,1,0,0,4,1,1,1,6,3,0,0,1,2,1,1,1,1,0,0,1,1,1,3,1,2,0,0,1,1,1,1,1,2,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,5,4,3,1,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
212,2025-11-15 10:12:24.861,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,0,0,7,4,2,8,1,1,0,1,5,1,1,1,6,3,0,0,1,2,1,1,1,1,0,0,1,1,1,3,1,2,0,0,1,1,1,1,1,2,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,5,4,3,1,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
213,2025-11-15 10:12:24.871,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,0,0,7,4,2,8,1,1,0,1,6,1,1,1,7,4,0,0,1,3,2,1,1,1,0,0,1,1,2,3,1,2,0,0,1,2,1,1,1,3,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,5,4,3,1,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
214,2025-11-15 10:12:24.880,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,1,7,5,2,8,1,1,0,1,7,2,1,1,9,4,0,1,2,4,2,2,1,1,0,1,1,1,3,3,2,3,0,0,1,3,1,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,6,4,3,1,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
215,2025-11-15 10:12:24.896,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,0,1,7,5,3,8,1,1,0,1,7,2,1,1,9,4,0,1,2,4,3,2,1,1,0,1,1,1,3,3,2,3,0,0,1,3,1,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,4,3,1,0,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0
216,2025-11-15 10:12:24.905,96,10,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,6,0,1,8,5,3,8,1,1,0,1,8,2,1,2,10,4,0,1,2,5,3,2,1,1,0,1,1,1,4,4,3,4,0,0,1,3,1,1,1,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,4,3,1,0,2,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0
217,2025-11-15 10:12:24.914,96,11,0,0,0,0,0,0,0,0,0,1,1,1,3,6,4,6,0,1,8,5,4,9,2,2,0,2,8,3,1,2,11,5,0,1,2,5,4,2,1,2,0,1,1,1,4,5,3,5,0,0,1,3,1,1,1,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,4,3,1,0,3,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0
218,2025-11-15 10:12:24.926,96,12,0,0,0,0,0,0,0,0,0,1,1,1,3,7,4,6,0,1,9,6,4,10,2,2,0,2,9,3,1,2,12,6,0,1,3,6,4,3,2,4,0,1,2,1,5,7,4,5,0,0,1,3,1,1,2,6,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,4,3,1,0,5,0,0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0
219,2025-11-15 10:12:24.936,96,13,0,0,0,0,0,0,0,0,0,1,2,1,4,8,5,6,0,1,9,6,5,11,3,2,0,3,9,3,1,3,13,7,0,1,3,7,5,4,3,5,0,1,4,1,5,8,5,6,0,0,1,4,1,1,2,7,0,0,1,1,1,3,1,1,0,0,1,1,1,1,1,0,0,0,8,4,3,1,0,6,0,0,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0
220,2025-11-15 10:12:24.946,96,14,0,0,0,0,0,0,0,0,0,1,2,1,5,9,5,7,0,1,9,7,5,12,3,2,0,3,9,4,1,3,14,7,0,1,4,8,5,4,3,5,0,1,5,1,6,9,5,7,0,0,1,4,1,2,2,8,0,0,1,1,1,4,1,1,0,0,1,1,1,1,1,0,0,0,8,4,3,1,0,6,0,0,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0
221,2025-11-15 10:12:24.964,96,14,0,0,0,0,0,0,0,0,0,1,4,1,6,11,5,7,0,1,9,7,5,13,4,2,0,3,10,4,2,4,14,9,0,1,4,9,6,6,4,6,0,1,7,1,7,11,6,8,0,0,1,5,2,3,3,8,0,0,1,1,1,6,1,1,0,0,1,1,1,1,1,0,0,0,9,4,3,1,0,7,0,0,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0
222,2025-11-15 10:12:24.970,96,15,0,0,0,0,0,0,0,0,0,1,4,2,6,11,6,7,0,1,9,7,5,14,4,2,0,3,10,4,2,4,15,9,0,1,4,9,6,7,4,7,0,1,7,2,8,11,7,9,0,0,1,5,3,4,4,9,0,0,1,1,1,7,1,1,0,0,1,1,1,1,2,0,0,0,9,4,3,1,1,8,0,0,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0
223,2025-11-15 10:12:24.983,96,16,0,0,0,0,0,0,0,0,0,1,5,2,8,12,6,7,0,1,9,8,6,15,5,3,0,4,10,5,2,5,16,11,0,1,4,11,7,8,4,7,0,1,8,4,10,13,8,10,0,0,2,6,5,5,5,9,0,0,1,1,1,9,1,1,0,0,1,1,1,1,3,0,0,0,9,4,3,1,1,8,0,0,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0
224,2025-11-15 10:12:24.992,96,17,0,0,0,0,0,0,0,0,0,1,6,2,9,12,6,8,0,1,9,8,6,15,5,3,0,4,10,5,2,5,17,11,0,2,4,11,8,9,5,8,0,1,9,5,12,14,9,10,0,0,2,7,6,6,6,10,0,0,1,1,2,10,2,2,0,0,1,1,1,1,3,0,0,0,9,4,3,1,1,9,0,0,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0
225,2025-11-15 10:12:25.003,96,18,0,0,0,0,0,1,0,0,0,1,7,3,10,13,6,9,0,1,9,9,7,16,5,4,0,4,11,5,4,6,18,12,0,3,5,13,9,10,7,9,0,1,10,7,16,16,11,11,0,0,3,7,8,9,8,11,0,0,1,2,2,12,3,3,0,0,1,1,1,1,5,0,0,0,9,4,3,1,1,9,0,0,4,3,1,2,0,3,0,0,0,0,0,0,0,0,0
226,2025-11-15 10:12:25.014,96,20,0,0,0,0,1,1,0,0,0,1,7,4,11,14,7,9,0,1,9,11,8,17,6,5,0,4,11,5,5,7,20,12,0,3,5,14,10,10,8,10,0,1,11,8,17,17,12,12,0,0,4,8,10,11,10,12,0,0,1,2,2,13,4,3,0,0,1,1,1,1,6,0,0,0,9,4,3,1,1,9,0,0,4,3,1,2,0,3,0,0,0,0,0,0,0,0,0
227,2025-11-15 10:12:25.024,96,20,0,0,0,0,1,1,0,0,0,1,7,4,12,15,7,9,0,1,9,11,8,17,6,6,0,4,12,6,5,8,20,12,0,3,6,15,11,12,10,11,0,1,13,10,20,20,14,14,0,0,5,9,14,15,14,13,0,0,1,2,3,15,6,3,0,0,1,1,1,1,8,0,0,0,9,4,3,1,1,9,0,0,4,3,1,2,0,3,0,0,0,0,0,0,0,0,0
228,2025-11-15 10:12:25.037,96,23,0,0,0,0,1,1,0,0,0,1,7,5,13,15,8,10,0,1,9,11,8,17,7,6,0,5,12,7,7,9,22,13,0,3,7,17,13,14,11,11,0,2,14,12,22,23,17,16,0,0,6,9,17,18,18,15,0,0,1,3,4,17,9,5,0,1,1,1,1,1,9,0,0,0,9,4,3,1,1,11,0,0,4,3,1,2,0,3,0,0,0,0,0,0,0,0,0
229,2025-11-15 10:12:25.047,96,25,0,0,0,0,1,1,0,0,0,1,8,5,14,15,8,10,0,1,9,11,8,17,7,6,0,5,13,8,7,10,22,13,0,3,8,18,14,15,12,12,0,2,14,13,23,25,18,17,0,0,6,10,19,19,19,16,0,0,1,3,4,18,10,6,0,1,1,1,1,1,10,0,0,0,8,4,3,1,1,11,0,0,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0
230,2025-11-15 10:12:25.069,96,29,0,0,0,0,1,1,0,0,0,1,8,6,15,16,8,11,0,1,9,11,8,17,8,6,0,6,14,9,9,11,23,14,0,4,9,20,16,18,14,13,0,2,15,16,27,29,20,19,0,0,7,10,22,22,22,18,0,0,1,3,6,21,12,7,0,1,1,1,1,2,12,0,0,0,8,4,3,1,1,12,0,0,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
231,2025-11-15 10:12:25.079,96,31,0,0,0,0,1,1,1,0,0,1,8,6,16,16,9,11,0,1,9,11,8,17,8,6,0,6,14,10,9,11,23,15,0,4,10,21,18,19,15,14,0,2,16,17,29,31,22,20,0,0,7,11,24,23,23,19,0,0,1,3,7,22,13,7,0,1,1,1,1,2,12,0,0,0,8,4,3,1,1,12,0,1,4,3,1,5,0,3,0,0,0,0,0,0,0,0,0
232,2025-11-15 10:12:25.092,96,35,0,0,0,0,1,1,1,0,0,1,8,7,18,17,9,12,0,1,9,12,8,17,8,7,0,7,15,12,11,13,24,15,0,5,11,23,21,23,17,16,0,3,18,21,33,35,24,22,0,1,8,12,28,27,25,21,0,0,1,3,9,25,15,8,0,1,1,1,1,3,13,0,0,0,7,4,3,1,1,12,0,1,5,3,1,5,0,3,0,0,0,0,0,0,0,0,0
233,2025-11-15 10:12:25.102,96,37,0,0,0,0,1,1,1,0,0,1,8,7,18,18,9,13,0,1,9,12,8,17,8,8,0,8,15,13,12,14,25,16,0,5,12,24,23,25,18,16,0,4,19,23,36,37,25,23,0,1,9,13,30,29,26,21,0,0,1,4,10,26,16,9,0,1,1,1,1,3,13,0,0,1,6,4,3,1,1,12,0,1,6,3,1,5,0,4,0,0,0,0,0,0,0,0,0
234,2025-11-15 10:12:25.111,96,41,0,0,0,0,1,1,1,0,0,1,9,8,19,19,9,15,0,1,11,14,10,18,8,9,0,9,16,15,14,16,27,17,0,6,13,26,27,31,20,18,0,6,21,26,41,41,28,25,0,1,10,15,34,33,29,22,0,1,1,4,12,28,18,10,0,0,1,2,1,3,14,0,0,1,6,4,3,2,1,12,0,1,6,3,1,5,0,4,0,0,0,0,0,0,0,0,0
235,2025-11-15 10:12:25.123,96,44,0,0,0,0,1,1,1,0,0,1,9,8,19,20,9,16,0,1,11,15,11,19,9,10,0,9,17,16,16,17,28,18,0,6,14,28,29,34,22,19,0,7,21,27,44,43,29,26,0,1,11,16,36,35,30,22,0,1,1,4,13,29,19,11,0,0,1,2,1,3,14,0,0,1,6,4,3,2,1,12,0,1,7,3,1,5,0,4,0,0,0,0,0,0,0,0,0
236,2025-11-15 10:12:25.133,96,48,0,0,0,0,1,1,1,0,0,1,10,9,21,22,10,17,0,1,12,17,13,22,11,11,0,10,18,18,20,19,30,20,0,8,16,31,33,40,25,22,0,7,22,30,48,47,32,28,0,1,11,18,40,39,33,23,0,1,1,4,15,31,21,12,0,0,1,2,1,3,15,1,0,1,6,4,3,2,1,12,0,1,7,3,1,5,0,5,0,0,0,0,0,0,0,0,0
237,2025-11-15 10:12:25.142,96,50,0,0,0,0,2,1,1,0,0,1,11,10,22,23,10,17,0,1,13,18,14,23,12,12,0,10,18,19,23,20,31,21,0,8,17,33,35,43,27,23,0,7,23,31,50,48,34,29,0,1,11,19,42,40,35,24,0,1,1,4,16,32,22,13,0,0,1,2,1,3,15,1,0,1,6,4,3,2,1,12,0,1,7,3,1,6,1,5,0,0,0,0,0,0,0,0,0
238,2025-11-15 10:12:25.152,96,53,0,0,0,0,2,2,1,0,0,1,12,10,24,25,11,19,1,1,14,20,16,25,13,13,0,11,20,22,29,24,35,23,0,10,19,36,39,47,31,26,0,9,25,34,53,51,37,31,1,1,11,21,45,42,37,26,0,1,1,4,16,33,22,14,0,1,1,2,1,3,15,1,0,1,6,4,3,2,2,12,0,1,8,3,1,6,1,6,0,0,0,0,0,0,0,0,0
239,2025-11-15 10:12:25.163,96,54,0,0,0,0,3,2,1,1,0,1,12,11,24,26,12,20,1,1,14,21,16,26,14,13,0,12,21,24,31,26,37,24,0,11,20,37,42,49,33,27,0,9,26,35,54,52,38,32,1,1,11,22,46,43,38,26,1,1,1,4,16,33,22,14,0,1,1,2,1,3,15,1,0,1,6,4,3,2,2,13,0,1,8,4,1,6,1,6,0,0,0,0,0,0,0,0,0
240,2025-11-15 10:12:25.175,96,56,0,0,0,0,4,3,3,1,0,1,13,12,25,27,12,21,1,1,16,23,18,28,16,15,1,13,22,28,35,30,41,25,0,13,22,41,47,53,36,30,0,10,28,39,56,55,42,34,1,1,11,24,48,44,40,27,1,1,1,4,16,33,22,15,0,1,1,3,2,3,15,1,0,1,6,4,3,2,2,14,0,1,9,5,1,7,1,6,0,0,0,0,0,0,0,0,0
241,2025-11-15 10:12:25.185,96,57,0,0,0,1,4,4,4,1,0,1,14,12,26,27,13,21,1,2,16,24,19,29,17,15,1,14,23,30,37,32,43,26,0,14,22,42,49,55,38,31,0,10,28,41,57,56,44,35,1,2,11,24,48,44,41,28,1,1,1,4,15,33,22,16,0,1,1,3,2,3,15,1,0,1,6,4,3,2,2,14,0,1,9,5,1,7,1,7,0,0,0,0,0,0,0,0,0
242,2025-11-15 10:12:25.205,96,59,0,0,0,1,5,5,5,1,0,1,16,13,27,28,14,22,1,2,17,26,23,32,18,16,1,16,24,34,41,36,46,27,1,15,23,44,53,58,42,33,1,11,28,43,59,58,47,37,1,2,11,24,49,45,43,29,1,1,1,4,14,33,22,17,0,1,1,3,2,3,15,1,0,1,6,4,3,2,2,14,0,1,9,6,1,7,1,7,0,0,0,0,0,0,0,0,0
243,2025-11-15 10:12:25.216,96,60,0,0,0,1,6,5,6,1,0,2,17,14,27,29,14,22,1,3,18,27,24,33,19,17,1,16,24,36,43,38,47,28,1,16,24,46,55,59,44,34,1,11,29,44,60,59,48,38,1,2,11,24,50,45,43,29,1,1,1,4,14,33,22,17,0,1,1,3,2,3,15,1,0,1,6,4,3,2,3,15,0,1,9,6,1,7,1,8,0,0,0,0,0,0,0,0,0
244,2025-11-15 10:12:25.226,96,62,0,0,0,1,7,6,8,1,0,2,18,16,29,31,15,23,1,3,20,29,26,35,21,18,1,17,25,40,47,40,49,29,1,17,26,49,58,61,47,36,1,12,30,46,62,60,50,39,1,2,11,24,50,45,44,29,1,1,1,4,13,33,22,18,0,1,1,4,2,3,15,1,0,2,6,4,3,2,3,15,0,2,9,7,1,7,1,8,0,0,0,0,0,0,0,0,0
245,2025-11-15 10:12:25.236,96,63,0,0,0,1,7,6,9,1,0,2,19,16,30,31,16,24,1,3,21,30,28,36,21,19,1,18,25,42,49,41,50,29,1,17,26,50,60,62,48,37,1,12,31,47,63,61,51,39,1,2,11,24,50,45,44,30,1,1,1,4,13,33,22,18,0,1,1,4,2,4,15,1,0,2,6,4,3,3,4,15,0,2,9,7,1,7,2,8,0,0,0,0,0,0,0,0,0
