SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-10-12 18:14:41.502,96,126,0,2,34,71,87,81,63,16,0,24,89,92,114,113,85,51,0,29,96,107,126,122,88,54,0,30,93,114,124,110,94,41,0,12,68,104,108,88,45,32,0,5,42,49,46,47,34,31,0,7,26,27,25,21,24,26,0,8,24,24,36,32,35,25,0,10,31,39,38,40,34,21,0,24,46,43,47,40,35,27,7,27,55,54,48,63,52,39,15,3,23,24,25,16,32,12,0
185,2025-10-12 18:14:41.514,96,126,0,1,33,70,87,81,62,16,0,23,88,92,114,113,84,51,0,28,95,107,126,122,88,54,0,29,92,114,124,110,94,41,0,11,68,104,108,88,45,32,0,5,42,49,46,47,34,30,0,7,26,26,25,21,23,26,0,8,24,24,36,32,34,25,0,10,31,39,38,40,34,21,0,23,46,43,46,40,35,27,7,27,55,54,47,63,52,39,15,3,23,24,25,16,31,12,0
186,2025-10-12 18:14:41.525,96,126,0,1,31,67,85,80,61,14,0,22,87,91,114,112,84,50,0,26,93,107,126,122,87,54,0,27,90,114,123,109,93,41,0,10,66,103,108,88,45,30,0,4,41,48,46,47,33,29,0,7,26,26,24,20,22,25,0,7,23,24,35,31,34,24,0,9,30,38,37,39,33,21,0,23,45,42,46,39,34,26,7,26,54,53,47,62,51,39,15,3,23,24,24,16,31,12,0
187,2025-10-12 18:14:41.535,96,125,0,1,27,65,84,79,60,13,0,20,85,91,114,112,83,49,0,23,91,107,125,121,87,53,0,25,88,113,122,108,92,41,0,8,62,101,107,88,43,28,0,4,39,46,44,45,32,27,0,6,25,25,24,20,20,25,0,6,22,24,35,31,33,23,0,8,29,38,36,38,33,20,0,21,44,41,45,38,33,25,6,25,52,52,45,60,50,39,15,3,23,23,22,16,30,12,0
188,2025-10-12 18:14:41.545,96,124,0,0,25,63,83,78,59,12,0,18,83,90,113,111,82,48,0,21,90,107,124,120,86,52,0,23,87,112,121,107,91,40,0,7,60,99,106,87,42,27,0,3,37,45,43,43,32,26,0,5,25,24,23,19,19,24,0,6,21,24,34,30,33,23,0,7,29,37,35,38,32,19,0,20,43,41,44,37,32,24,6,24,51,51,44,59,49,39,14,3,23,23,21,16,28,11,0
189,2025-10-12 18:14:41.556,96,123,0,0,21,60,81,76,57,10,0,15,81,89,112,109,80,46,0,17,86,105,123,118,84,49,0,19,83,110,119,105,89,36,0,6,56,95,102,83,40,24,0,1,34,42,39,39,30,22,0,3,23,23,21,18,17,22,0,5,20,24,33,30,33,22,0,6,28,36,34,37,32,19,0,19,42,40,43,36,31,24,5,23,50,50,43,58,48,39,13,3,23,22,20,15,27,11,0
190,2025-10-12 18:14:41.577,96,122,0,0,19,59,80,75,55,10,0,14,79,88,111,108,79,44,0,15,84,104,122,117,83,47,0,17,81,109,118,104,87,34,0,5,54,93,100,81,38,22,0,1,33,40,37,37,29,20,0,1,22,23,21,17,17,21,0,3,18,22,31,29,32,20,0,5,26,34,32,35,30,17,0,17,40,38,41,32,29,22,3,20,47,48,40,56,46,37,11,3,21,20,17,13,24,9,0
191,2025-10-12 18:14:41.587,96,121,0,0,16,56,79,74,53,9,0,12,78,88,110,108,77,42,0,13,82,103,121,116,81,45,0,15,79,108,117,103,85,31,0,5,52,91,98,78,36,21,0,0,32,38,36,34,27,18,0,1,21,22,20,17,16,20,0,3,18,21,29,28,31,19,0,5,25,33,31,33,29,17,0,15,39,37,40,31,28,21,1,18,46,47,39,54,45,35,9,3,20,19,16,12,23,8,0
192,2025-10-12 18:14:41.597,96,120,0,0,15,55,78,71,49,8,0,10,76,86,108,106,73,38,0,10,80,102,120,114,77,39,0,11,76,106,115,99,80,25,0,4,48,85,93,72,33,18,0,0,29,34,34,29,23,14,0,0,20,21,18,15,15,18,0,1,17,20,26,26,29,16,0,4,23,30,29,30,28,16,0,13,37,33,37,28,26,19,0,16,43,45,36,50,42,32,7,3,18,17,12,10,20,7,0
193,2025-10-12 18:14:41.608,96,119,0,0,14,53,77,69,46,7,0,9,75,85,108,105,71,36,0,9,79,101,119,113,75,36,0,10,75,105,114,97,77,23,0,3,47,83,90,69,31,16,0,0,27,32,33,27,21,12,0,0,20,20,17,15,14,16,0,1,16,19,25,25,28,15,0,4,22,29,29,29,27,15,0,12,35,32,35,26,25,19,0,14,42,44,34,48,40,31,6,3,17,16,10,9,18,7,0
194,2025-10-12 18:14:41.620,96,118,0,0,12,49,73,65,40,5,0,7,73,84,106,102,65,32,0,7,77,100,118,110,69,30,0,8,73,104,112,93,71,18,0,1,44,77,84,63,26,12,0,0,23,28,29,23,17,8,0,0,18,18,15,13,13,12,0,0,14,17,22,23,26,11,0,4,21,27,27,26,25,13,0,10,32,30,31,23,22,17,0,12,39,42,31,44,36,28,1,3,15,13,8,8,14,5,0
195,2025-10-12 18:14:41.630,96,117,0,0,11,47,71,62,37,4,0,6,71,84,105,100,62,30,0,5,75,99,117,108,66,26,0,6,71,103,111,91,68,16,0,0,42,75,81,60,23,10,0,0,21,26,27,21,16,7,0,0,16,17,14,12,12,10,0,0,13,17,20,22,24,9,0,3,20,26,26,25,24,11,0,9,30,29,30,22,20,16,0,11,38,41,30,41,34,26,0,1,14,12,7,7,12,4,0
196,2025-10-12 18:14:41.639,96,115,0,0,8,42,66,56,31,0,0,1,66,82,103,97,56,25,0,3,71,98,115,105,60,19,0,1,66,101,109,87,60,11,0,0,36,69,74,52,19,6,0,0,17,22,22,17,13,5,0,0,12,15,12,10,11,7,0,0,11,16,18,20,22,5,0,3,18,24,24,22,20,9,0,6,27,27,26,20,16,13,0,9,36,40,27,37,30,22,0,1,11,10,6,5,8,0,0
197,2025-10-12 18:14:41.651,96,114,0,0,7,39,63,53,28,0,0,1,63,81,102,95,53,23,0,1,69,97,114,103,57,16,0,0,63,100,107,85,57,9,0,0,33,66,71,48,17,1,0,0,15,20,20,15,12,4,0,0,10,14,11,9,11,5,0,0,10,15,17,19,21,4,0,1,17,24,23,21,19,8,0,4,26,26,24,19,14,12,0,8,35,39,25,35,28,21,0,1,10,9,5,4,6,0,0
198,2025-10-12 18:14:41.663,96,112,0,0,6,33,57,47,22,0,0,0,57,77,99,91,47,17,0,0,63,95,112,100,51,10,0,0,57,96,104,81,51,5,0,0,27,60,65,42,14,0,0,0,11,14,16,12,9,1,0,0,6,12,9,7,10,0,0,0,8,14,17,17,19,0,0,0,15,22,21,19,16,6,0,0,24,24,20,16,11,10,0,6,33,37,22,31,24,17,0,1,8,8,3,1,0,0,0
199,2025-10-12 18:14:41.674,96,111,0,0,5,29,54,44,19,0,0,0,54,75,98,89,44,14,0,0,60,93,111,99,49,8,0,0,54,94,102,78,48,1,0,0,24,57,62,39,13,0,0,0,9,11,14,11,8,0,0,0,4,11,8,6,9,0,0,0,7,13,16,16,18,0,0,0,14,21,20,18,15,5,0,0,23,23,19,15,10,9,0,6,32,37,20,29,22,15,0,1,8,7,3,0,0,0,0
200,2025-10-12 18:14:41.684,96,109,0,0,1,23,47,38,13,0,0,0,47,71,94,85,38,9,0,0,54,90,109,96,44,4,0,0,49,91,98,74,42,0,0,0,18,50,56,33,11,0,0,0,5,7,11,9,6,0,0,0,0,9,8,6,7,0,0,0,5,12,15,15,16,0,0,0,11,19,18,17,13,1,0,0,20,21,17,12,8,8,0,5,30,36,18,25,19,11,0,1,6,6,1,0,0,0,0
201,2025-10-12 18:14:41.694,96,108,0,0,1,20,43,35,11,0,0,0,44,70,92,83,35,7,0,0,52,89,108,94,41,1,0,0,47,90,96,71,39,0,0,0,16,47,53,31,9,0,0,0,4,6,10,9,5,0,0,0,0,7,7,5,6,0,0,0,5,12,14,15,14,0,0,0,10,18,17,17,12,0,0,0,19,20,16,11,7,7,0,5,29,35,17,23,17,10,0,1,5,6,0,0,0,0,0
202,2025-10-12 18:14:41.704,96,107,0,0,1,15,37,29,6,0,0,0,39,68,89,78,28,4,0,0,49,87,107,90,35,0,0,0,44,87,94,66,31,0,0,0,13,43,49,27,6,0,0,0,1,4,8,8,1,0,0,0,0,5,6,4,4,0,0,0,4,12,12,14,10,0,0,0,8,16,16,16,10,0,0,0,17,18,14,9,6,6,0,4,27,34,17,21,14,8,0,1,3,4,0,0,0,0,0
203,2025-10-12 18:14:41.714,96,106,0,0,0,13,34,26,1,0,0,0,37,67,87,75,24,1,0,0,48,86,106,88,32,0,0,0,43,86,93,63,28,0,0,0,12,41,47,25,5,0,0,0,0,3,7,7,1,0,0,0,0,4,6,3,4,0,0,0,4,11,12,14,8,0,0,0,7,16,16,16,9,0,0,0,16,17,13,8,5,5,0,4,25,33,17,20,12,8,0,0,1,4,0,0,0,0,0
204,2025-10-12 18:14:41.735,96,104,0,0,0,10,28,20,0,0,0,0,33,64,83,69,18,0,0,0,45,84,104,84,26,0,0,0,39,84,90,57,20,0,0,0,10,37,43,20,1,0,0,0,0,1,5,7,0,0,0,0,0,4,6,3,3,0,0,0,4,10,11,13,6,0,0,0,6,16,16,15,7,0,0,0,14,15,13,7,3,4,0,3,23,31,16,19,10,8,0,0,1,1,0,0,0,0,0
205,2025-10-12 18:14:41.746,96,102,0,0,0,7,22,14,0,0,0,0,29,60,80,63,12,0,0,0,41,82,102,79,20,0,0,0,34,80,86,52,12,0,0,0,8,32,39,14,0,0,0,0,0,1,4,6,0,0,0,0,0,3,6,3,1,0,0,0,3,9,11,13,4,0,0,0,5,16,16,15,6,0,0,0,12,13,13,7,3,4,0,1,22,30,15,18,8,7,0,0,1,1,0,0,0,0,0
206,2025-10-12 18:14:41.756,96,100,0,0,0,6,20,11,0,0,0,0,26,57,78,60,10,0,0,0,38,80,100,76,18,0,0,0,31,78,84,49,9,0,0,0,6,29,37,12,0,0,0,0,0,1,4,6,0,0,0,0,0,3,5,1,0,0,0,0,3,9,11,12,4,0,0,0,5,15,15,15,6,0,0,0,11,13,13,7,1,3,0,1,22,30,14,17,7,6,0,0,0,0,0,0,0,0,0
207,2025-10-12 18:14:41.766,96,96,0,0,0,4,16,6,0,0,0,0,20,51,74,54,6,0,0,0,32,76,96,70,14,0,0,0,25,73,80,44,0,0,0,0,4,23,31,8,0,0,0,0,0,0,1,5,0,0,0,0,0,1,5,1,0,0,0,0,1,7,11,12,3,0,0,0,4,15,15,15,5,0,0,0,10,11,13,6,0,3,0,0,20,28,12,15,5,4,0,0,0,0,0,0,0,0,0
208,2025-10-12 18:14:41.776,96,91,0,0,0,3,12,1,0,0,0,0,14,44,69,48,4,0,0,0,24,71,91,64,10,0,0,0,17,67,75,38,0,0,0,0,0,17,25,4,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,0,1,6,11,10,1,0,0,0,4,13,14,13,3,0,0,0,8,10,12,5,0,1,0,0,19,26,10,14,1,1,0,0,0,0,0,0,0,0,0
209,2025-10-12 18:14:41.786,96,88,0,0,0,1,10,1,0,0,0,0,11,40,66,45,3,0,0,0,20,68,88,60,8,0,0,0,14,63,72,35,0,0,0,0,0,14,22,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,6,11,9,1,0,0,0,4,13,13,12,3,0,0,0,8,10,11,5,0,0,0,0,19,25,9,13,1,0,0,0,0,0,0,0,0,0,0
210,2025-10-12 18:14:41.796,96,82,0,0,0,0,6,0,0,0,0,0,7,32,58,37,1,0,0,0,14,62,82,52,0,0,0,0,8,54,66,29,0,0,0,0,0,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6,10,7,1,0,0,0,4,12,12,10,0,0,0,0,8,10,10,5,0,0,0,0,17,22,8,11,1,0,0,0,0,0,0,0,0,0,0
211,2025-10-12 18:14:41.806,96,76,0,0,0,0,0,0,0,0,0,0,4,26,47,29,0,0,0,0,10,56,76,44,0,0,0,0,5,45,60,24,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6,10,5,0,0,0,0,4,12,10,10,0,0,0,0,8,9,9,5,0,0,0,0,16,18,7,10,0,0,0,0,0,0,0,0,0,0,0
212,2025-10-12 18:14:41.818,96,70,0,0,0,0,0,0,0,0,0,0,4,21,37,22,0,0,0,0,9,50,70,38,0,0,0,0,5,39,55,20,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6,9,4,0,0,0,0,4,12,10,9,0,0,0,0,8,9,9,4,0,0,0,0,15,16,6,9,0,0,0,0,0,0,0,0,0,0,0
213,2025-10-12 18:14:41.840,96,64,0,0,0,0,0,0,0,0,0,0,3,17,29,16,0,0,0,0,9,46,64,32,0,0,0,0,5,36,51,15,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,8,3,0,0,0,0,4,11,9,8,0,0,0,0,7,8,8,3,0,0,0,0,15,14,6,9,0,0,0,0,0,0,0,0,0,0,0
214,2025-10-12 18:14:41.850,96,61,0,0,0,0,0,0,0,0,0,0,1,13,22,13,0,0,0,0,9,44,61,29,0,0,0,0,5,35,49,13,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,7,1,0,0,0,0,4,11,9,7,0,0,0,0,7,8,8,3,0,0,0,0,14,14,6,8,0,0,0,0,0,0,0,0,0,0,0
215,2025-10-12 18:14:41.861,96,54,0,0,0,0,0,0,0,0,0,0,1,11,19,7,0,0,0,0,7,39,54,23,0,0,0,0,5,32,45,9,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,5,1,0,0,0,0,4,10,9,6,0,0,0,0,7,8,8,3,0,0,0,0,14,13,6,6,0,0,0,0,0,0,0,0,0,0,0
216,2025-10-12 18:14:41.870,96,46,0,0,0,0,0,0,0,0,0,0,1,9,13,4,0,0,0,0,6,34,46,18,0,0,0,0,5,28,40,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,5,1,0,0,0,0,4,10,8,6,0,0,0,0,7,8,8,3,0,0,0,0,13,11,5,4,0,0,0,0,0,0,0,0,0,0,0
217,2025-10-12 18:14:41.882,96,40,0,0,0,0,0,0,0,0,0,0,1,7,10,1,0,0,0,0,6,30,40,15,0,0,0,0,5,24,35,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,5,1,0,0,0,0,4,10,8,6,0,0,0,0,7,8,8,3,0,0,0,0,11,9,5,4,0,0,0,0,0,0,0,0,0,0,0
218,2025-10-12 18:14:41.893,96,34,0,0,0,0,0,0,0,0,0,0,1,5,8,1,0,0,0,0,5,26,34,12,0,0,0,0,5,20,30,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,5,1,0,0,0,0,4,10,8,6,0,0,0,0,6,8,7,3,0,0,0,0,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0
219,2025-10-12 18:14:41.903,96,28,0,0,0,0,0,0,0,0,0,0,1,4,6,1,0,1,0,0,5,22,28,9,0,0,0,0,5,17,24,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,5,1,0,0,0,0,4,10,8,6,0,0,0,0,6,7,6,1,0,0,0,0,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0
220,2025-10-12 18:14:41.914,96,25,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,1,0,0,5,19,25,8,0,0,0,0,5,16,21,4,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,8,6,0,0,0,0,6,7,6,1,0,0,0,0,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0
221,2025-10-12 18:14:41.924,96,19,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,5,16,19,6,0,0,0,0,5,14,17,3,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
222,2025-10-12 18:14:41.934,96,14,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,5,14,14,6,0,0,0,0,5,14,14,3,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
223,2025-10-12 18:14:41.946,96,13,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,4,12,10,6,0,0,0,0,5,13,12,3,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
224,2025-10-12 18:14:41.954,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,10,8,6,0,0,0,0,5,11,10,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
225,2025-10-12 18:14:41.966,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,9,6,6,0,0,0,0,5,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
226,2025-10-12 18:14:41.986,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,9,6,6,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
227,2025-10-12 18:14:41.997,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,9,6,6,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
228,2025-10-12 18:14:42.007,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,9,6,6,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
229,2025-10-12 18:14:42.018,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
230,2025-10-12 18:14:42.029,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
231,2025-10-12 18:14:42.039,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
232,2025-10-12 18:14:42.051,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
233,2025-10-12 18:14:42.059,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
234,2025-10-12 18:14:42.070,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
235,2025-10-12 18:14:42.080,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,9,10,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
236,2025-10-12 18:14:42.091,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,10,10,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
237,2025-10-12 18:14:42.112,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,4,11,11,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
238,2025-10-12 18:14:42.123,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,5,12,11,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0
239,2025-10-12 18:14:42.133,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,9,6,5,0,0,0,0,5,12,11,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0
240,2025-10-12 18:14:42.144,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,10,6,5,0,0,0,0,5,13,11,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0
241,2025-10-12 18:14:42.154,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,12,8,5,0,0,0,0,6,14,12,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0
242,2025-10-12 18:14:42.164,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,14,9,5,0,0,0,0,6,14,12,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0
243,2025-10-12 18:14:42.176,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,15,10,5,0,0,0,0,6,14,12,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0
244,2025-10-12 18:14:42.187,96,17,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,5,17,12,5,1,0,0,0,6,16,13,1,1,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,7,3,5,0,0,0,0,0,0,0,0,0,0,0
245,2025-10-12 18:14:42.197,96,19,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,0,0,7,19,13,5,1,0,0,0,6,17,13,1,1,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0
