SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
296,2025-04-16 19:51:31.827,96,60,0,0.013,21.909,34.905,28.919,27.922,17.964,9.966,-0.013,24.917,31.906,44.835,33.874,27.911,37.882,17.922,9.973,35.858,43.856,59.792,31.856,36.864,26.894,15.954,10.979,26.931,41.862,42.856,40.851,39.855,24.921,20.914,10.965,20.920,42.851,36.869,33.876,21.934,28.901,19.937,6.984,37.863,31.860,29.879,45.867,32.902,25.929,24.910,7.960,17.925,38.855,28.902,26.919,34.873,27.913,21.914,0.999,22.913,25.916,24.873,45.851,31.888,25.914,14.914,1.989,20.915,20.909,35.865,34.893,30.886,27.882,27.910,0.994,18.893,16.928,39.853,35.879,25.922,24.921,23.925,6.953,21.963,31.919,40.875,29.889,24.921,19.940,5.969,0.986,0.015,0.992,10.973,4.961,2.025,1.001,0.984,-0.024
297,2025-04-16 19:51:31.837,96,61,0,0.014,22.929,35.875,29.897,28.865,18.955,10.970,0.004,25.938,31.879,45.874,34.865,28.885,38.860,18.944,9.948,35.883,44.857,60.780,32.895,37.893,27.890,16.944,10.968,27.919,42.863,43.845,41.821,40.881,25.891,20.941,10.930,21.939,43.851,37.880,34.882,22.935,29.899,20.948,6.969,38.864,32.908,30.914,46.841,33.871,26.913,25.941,8.954,18.930,39.875,30.887,27.895,34.880,28.900,21.950,0.995,22.890,26.913,25.919,46.857,32.858,25.917,14.968,2.990,21.924,21.908,36.883,34.867,30.904,27.922,28.883,0.999,19.923,17.938,40.873,36.902,25.976,25.923,23.943,6.997,22.922,31.877,41.842,30.836,24.895,20.924,6.977,0.972,1.022,0.993,10.934,4.936,3.017,0.987,1.022,-0.016
298,2025-04-16 19:51:31.846,96,63,0,0.002,24.926,38.863,31.872,30.898,19.949,11.967,0.021,27.856,33.891,48.874,37.888,30.908,40.853,20.920,10.959,36.900,45.854,62.800,33.873,38.845,28.907,16.931,11.943,28.910,44.858,44.831,42.849,40.895,26.958,21.910,10.987,22.923,44.850,38.860,35.847,23.902,29.896,21.886,7.955,39.890,33.876,31.842,47.815,34.823,27.913,26.895,8.978,19.934,40.856,32.904,28.878,35.880,28.895,21.928,0.983,23.910,28.917,26.918,47.858,33.883,26.866,14.919,3.978,22.920,22.957,37.867,35.878,31.890,28.890,29.902,2.003,19.984,18.945,40.835,37.883,26.928,26.944,24.905,7.952,23.909,32.911,42.823,31.901,25.922,21.921,6.974,0.996,1.007,0.973,11.977,5.967,2.963,0.968,0.982,-0.004
299,2025-04-16 19:51:31.866,96,66,0,0.034,25.883,40.874,33.866,32.904,20.950,12.952,0.012,28.901,35.849,50.805,39.877,31.911,41.852,21.940,11.942,38.853,49.810,65.766,36.862,41.864,30.885,18.929,13.926,32.885,48.833,48.864,44.854,42.877,28.922,23.914,11.960,24.930,46.821,41.854,37.862,25.945,31.891,23.923,9.944,42.852,37.836,33.911,49.845,36.877,30.871,28.895,10.988,21.921,42.856,36.895,30.899,37.854,29.932,23.921,1.038,25.892,31.889,28.950,49.831,35.896,28.884,15.937,6.022,24.926,25.929,39.845,37.894,33.884,29.897,31.902,1.977,20.950,20.915,42.871,40.856,28.905,28.889,25.913,8.961,24.898,34.868,44.835,33.887,27.910,23.920,7.958,0.992,1.025,2.965,11.929,6.960,3.967,1.018,0.999,0.008
300,2025-04-16 19:51:31.876,96,68,0,-0.034,26.928,42.861,35.892,34.889,21.924,13.959,-0.011,29.884,37.862,52.805,41.873,33.849,43.851,22.932,11.971,39.890,51.805,67.741,37.889,43.832,31.882,19.931,14.950,34.900,50.855,50.852,45.808,43.832,30.899,24.892,11.953,25.915,48.818,43.816,39.853,27.916,32.897,24.909,10.994,43.871,39.880,34.883,51.839,37.853,31.922,29.870,10.977,22.917,43.862,38.884,31.877,38.847,30.897,24.871,2.037,26.911,32.878,29.900,50.820,36.852,29.882,16.934,6.987,25.903,26.906,40.823,38.876,34.852,30.932,32.862,2.007,20.926,21.920,43.857,41.876,29.899,28.916,26.906,9.975,25.912,35.910,45.833,34.866,28.897,23.916,7.972,0.990,0.999,2.998,12.950,7.978,3.990,0.989,1.006,-0.006
301,2025-04-16 19:51:31.887,96,71,0,0.020,30.907,46.836,38.856,38.874,23.931,16.951,0.025,31.842,41.858,56.802,45.857,37.906,46.869,24.902,13.952,41.856,55.797,70.776,41.850,47.830,33.875,21.884,16.948,37.863,54.776,53.812,47.853,45.866,33.854,26.910,13.945,27.911,51.833,46.833,41.816,31.921,34.858,27.895,12.968,45.820,41.886,37.844,53.791,41.895,35.908,31.878,11.949,24.898,45.826,42.886,33.883,41.886,32.884,26.897,2.960,28.934,35.855,30.892,52.812,39.863,31.907,17.964,7.989,25.925,27.912,41.849,39.882,35.873,31.923,33.858,2.960,21.901,22.916,44.836,42.868,30.893,29.901,27.896,10.948,26.913,36.853,46.838,35.844,29.887,24.910,8.967,1.016,0.999,2.979,13.914,7.948,4.972,0.987,1.005,0.034
302,2025-04-16 19:51:31.897,96,73,0,0.024,32.850,48.857,39.849,40.866,24.935,17.943,0.007,33.875,43.829,58.776,46.856,39.875,47.816,26.929,13.950,42.848,57.797,72.790,43.873,49.823,35.883,22.887,17.928,38.881,56.824,54.801,49.836,47.846,34.888,27.885,14.954,28.899,53.793,47.857,42.839,32.892,35.899,28.897,13.987,47.838,43.831,39.873,55.794,43.853,36.895,32.882,12.953,25.920,46.842,44.851,34.874,42.826,33.883,26.931,3.958,29.953,37.872,31.895,53.801,40.851,32.892,18.926,9.929,26.908,29.888,43.859,41.855,37.865,33.899,35.861,3.981,23.902,24.885,45.847,44.858,31.885,31.872,28.910,11.957,28.898,38.857,48.823,38.887,30.918,26.902,8.991,0.988,0.992,3.987,15.927,8.972,5.987,1.025,1.013,0.015
303,2025-04-16 19:51:31.907,96,74,0,-0.008,34.877,50.825,40.867,41.871,25.936,18.954,0.012,35.873,45.843,60.801,48.830,41.871,49.854,27.949,14.912,44.854,59.819,73.735,45.823,51.793,36.897,23.889,18.938,39.842,58.792,56.803,50.829,48.816,35.892,28.905,15.957,29.897,54.806,49.828,44.841,33.859,36.821,30.886,14.963,49.855,44.838,41.846,56.824,45.838,37.884,34.869,12.927,26.890,47.816,46.840,35.894,43.846,34.892,26.892,4.972,30.927,39.845,32.891,54.840,42.881,33.909,18.937,10.947,26.912,31.895,44.852,41.882,38.893,33.870,35.846,4.992,24.908,25.941,45.876,45.838,32.897,32.878,28.903,12.939,29.899,38.864,49.788,39.837,31.864,27.907,9.996,1.013,0.985,3.997,15.938,9.983,5.963,1.969,0.972,0.028
304,2025-04-16 19:51:31.918,96,77,0,1.000,38.860,53.807,42.842,45.857,27.891,20.895,1.031,38.906,50.841,64.742,52.817,45.855,51.828,29.896,15.965,47.853,63.794,76.755,48.824,53.833,39.885,25.903,20.950,41.852,62.805,59.809,53.798,50.816,37.882,30.891,17.931,31.882,58.818,52.833,47.840,36.891,38.838,33.884,16.926,52.809,47.841,44.857,58.799,49.836,39.886,36.880,12.950,28.908,51.808,48.830,37.872,45.828,35.873,27.904,6.972,32.869,42.857,33.868,56.835,45.836,34.898,18.966,12.973,27.896,33.882,46.838,43.855,40.835,35.885,37.848,5.974,26.935,27.897,47.860,47.845,34.871,34.872,29.894,12.969,31.880,40.837,51.802,41.804,32.910,29.883,9.947,1.016,0.959,4.961,17.962,10.954,6.975,1.989,1.004,-0.015
305,2025-04-16 19:51:31.927,96,78,0,0.977,39.854,54.842,44.876,46.867,28.887,21.948,1.003,40.814,52.806,66.783,53.814,47.850,52.800,30.885,15.973,49.795,65.782,77.735,49.842,54.811,40.859,27.922,21.913,42.833,64.812,60.788,54.798,51.786,38.850,31.893,18.949,32.889,60.773,54.781,49.815,38.862,38.863,34.858,17.950,53.808,49.824,45.844,59.827,51.837,40.848,38.878,13.947,30.897,52.799,49.822,38.840,46.863,36.896,28.885,7.940,33.857,43.849,34.844,57.794,46.851,35.867,19.938,13.969,28.930,34.891,47.848,44.818,41.854,36.831,37.866,5.966,27.927,28.907,47.853,48.827,35.881,35.882,29.907,13.947,32.928,41.831,52.838,42.832,33.875,30.897,10.023,1.027,0.978,4.987,18.941,10.940,6.981,2.982,0.998,-0.013
306,2025-04-16 19:51:31.938,96,79,0,0.998,42.856,57.812,47.852,50.799,30.922,23.885,1.043,43.870,56.817,70.772,57.785,50.828,55.808,32.902,17.940,51.780,69.745,78.759,50.809,56.807,41.842,29.867,22.925,44.834,66.781,61.754,55.769,52.825,39.819,32.865,19.941,34.860,62.759,55.814,51.854,40.855,39.852,36.891,18.939,54.831,51.795,47.855,60.781,52.860,41.864,39.840,13.970,31.894,53.845,50.832,39.844,47.835,37.872,29.903,8.986,34.892,44.842,35.887,58.805,47.839,35.881,19.909,14.979,28.886,35.873,48.862,45.834,42.861,37.888,38.883,6.004,28.921,29.912,47.839,49.831,36.869,35.888,30.865,13.981,33.884,42.857,53.770,43.827,33.892,30.849,9.967,0.996,1.007,4.981,18.937,10.933,6.973,2.971,0.983,-0.016
307,2025-04-16 19:51:31.949,96,82,0,1.011,44.895,58.822,49.860,51.798,31.882,24.902,0.982,45.827,58.789,71.766,59.803,51.830,56.791,33.910,17.923,52.813,71.724,81.767,54.831,59.771,44.861,33.878,24.890,48.849,70.758,64.776,59.757,55.773,41.872,34.868,21.932,37.887,66.777,57.778,55.813,45.820,41.867,38.882,20.951,57.837,55.817,49.880,63.770,54.827,43.854,41.836,15.964,34.864,56.801,53.794,43.875,49.840,39.821,31.907,9.972,35.857,46.827,36.869,60.807,49.832,37.879,20.922,16.939,29.908,37.891,50.840,47.823,44.854,39.855,38.863,5.991,29.879,29.886,49.810,51.853,38.871,37.889,31.861,14.955,33.897,44.861,55.803,45.863,35.855,32.889,10.964,1.004,0.996,6.950,19.910,11.946,7.963,4.000,0.986,-0.020
308,2025-04-16 19:51:31.959,96,83,0,1.012,46.827,60.814,51.822,53.807,32.883,26.867,0.996,47.847,60.801,73.749,61.792,53.824,57.805,35.868,18.951,54.811,72.740,82.719,56.808,60.807,45.846,34.912,25.908,50.836,72.771,66.785,60.791,56.812,42.838,35.867,22.921,39.856,68.771,58.798,57.791,47.847,43.822,39.857,21.919,58.809,57.807,51.815,65.790,55.822,45.833,42.839,16.926,35.860,58.767,55.823,45.843,50.849,39.909,32.897,9.987,36.878,48.843,37.879,61.778,50.824,38.884,20.937,16.945,30.899,38.860,51.855,49.817,46.860,40.846,38.849,5.955,29.884,30.872,50.812,52.810,39.841,38.873,31.873,14.961,34.874,45.857,56.782,46.815,35.870,33.889,10.955,0.987,1.007,7.970,20.924,11.965,7.994,4.983,0.983,-0.006
309,2025-04-16 19:51:31.971,96,87,0,1.028,50.809,63.772,55.800,55.819,34.886,28.866,1.006,51.802,65.748,77.747,65.775,55.819,61.820,38.849,18.928,58.779,76.749,86.712,60.802,62.806,48.842,36.901,27.904,53.836,76.718,70.746,64.788,58.800,44.845,37.867,23.927,43.827,72.744,62.768,61.782,51.806,46.844,41.851,23.898,60.798,61.806,53.819,67.745,57.796,48.854,44.821,18.938,38.882,61.780,58.820,48.843,52.795,40.858,34.901,10.978,37.867,50.846,38.886,62.790,51.830,39.832,21.938,16.963,30.915,39.851,52.830,51.829,47.825,41.849,38.884,5.979,30.922,30.916,51.834,53.815,40.854,38.831,32.892,15.965,35.901,47.827,57.815,47.851,36.852,34.877,11.954,0.988,0.960,9.001,21.970,12.949,7.950,4.947,1.022,-0.010
310,2025-04-16 19:51:31.991,96,89,0,0.974,52.811,65.770,57.828,56.786,35.866,29.907,0.976,53.822,67.765,79.760,67.780,56.816,63.791,39.880,19.933,60.817,78.729,88.672,62.791,63.767,50.787,38.882,28.907,55.768,78.710,72.772,65.764,59.815,45.811,38.837,24.900,45.850,73.759,63.803,63.786,53.805,47.808,42.844,24.916,62.773,63.806,54.826,68.751,58.802,49.828,45.829,19.934,39.845,63.766,60.803,49.813,53.809,41.867,34.864,10.943,39.875,52.754,40.852,64.807,53.815,40.824,23.891,17.940,32.923,41.866,55.797,53.797,49.833,43.844,39.876,5.992,31.854,32.879,53.812,55.823,42.844,38.863,32.920,15.935,37.864,49.792,59.801,49.813,36.832,35.870,11.961,0.980,0.966,10.947,21.941,12.920,8.961,5.951,1.002,-0.008
311,2025-04-16 19:51:32.001,96,90,0,1.010,54.795,66.775,59.779,57.823,37.894,30.874,0.997,55.795,69.744,81.707,69.761,57.806,65.779,41.869,20.959,62.804,80.733,89.684,63.820,64.772,52.819,39.858,29.879,57.801,80.704,74.763,66.768,60.797,46.870,39.865,25.904,47.841,74.751,64.765,65.801,55.820,48.848,44.822,25.894,63.741,65.811,55.795,69.769,59.792,50.805,46.865,19.928,40.867,64.803,61.777,50.790,54.814,42.856,34.891,10.963,40.857,53.812,41.819,65.767,54.788,40.898,23.914,17.945,32.884,41.833,56.808,54.809,50.847,44.833,39.847,5.995,31.861,32.868,54.827,55.792,42.875,38.899,32.906,15.962,38.853,50.830,59.826,50.797,36.886,35.884,11.954,1.015,0.999,11.932,22.925,13.965,8.987,5.968,0.998,-0.016
312,2025-04-16 19:51:32.013,96,93,0,0.972,58.816,68.795,63.802,59.778,39.855,31.908,1.004,58.792,74.741,85.696,72.758,59.787,68.752,43.854,21.936,66.771,83.747,92.667,65.769,66.757,54.803,42.846,31.901,63.776,84.726,78.744,68.775,62.777,48.843,40.870,27.898,50.851,77.748,67.774,67.804,58.794,50.856,46.851,25.897,65.811,67.759,57.775,71.749,61.827,52.810,46.867,19.941,43.828,66.774,63.776,52.813,55.811,42.861,34.875,10.965,42.839,55.802,42.855,66.774,56.820,40.863,23.914,17.940,34.902,43.811,58.816,55.822,50.819,44.853,39.868,5.984,33.900,33.895,54.786,56.800,42.846,38.886,32.890,15.956,39.870,52.830,60.779,51.811,36.869,35.876,11.976,0.993,1.009,13.962,22.904,13.951,8.942,5.982,0.984,-0.002
313,2025-04-16 19:51:32.022,96,94,0,2.003,60.757,69.760,65.806,60.791,40.854,31.911,0.989,60.770,76.758,87.712,73.751,60.814,69.772,44.871,21.937,68.784,84.674,93.670,66.780,67.771,55.826,43.862,31.872,65.785,86.682,79.717,69.760,63.786,49.816,41.841,27.908,52.840,78.738,68.752,68.752,59.781,51.841,47.840,25.896,67.749,68.786,58.817,72.752,62.782,53.786,46.860,19.958,44.825,67.768,64.760,53.801,55.823,43.822,34.899,10.967,43.824,56.808,42.849,66.784,56.806,40.858,23.930,17.956,35.885,44.871,59.809,56.792,50.823,44.817,39.887,5.971,34.891,33.872,54.828,56.785,42.855,38.891,32.903,15.929,40.854,53.842,60.778,51.818,36.887,35.880,11.973,0.985,1.006,13.955,22.914,13.943,8.959,5.948,1.005,0.035
314,2025-04-16 19:51:32.034,96,95,0,1.986,64.747,72.758,67.784,61.801,41.879,31.898,1.008,62.820,78.731,89.682,74.741,62.788,70.776,45.858,21.896,70.716,86.724,94.702,67.762,68.783,56.794,44.842,31.871,67.781,88.697,80.712,70.770,64.790,49.831,41.854,27.908,53.821,80.704,69.740,69.741,60.796,51.833,48.843,25.889,68.804,69.757,59.800,73.759,62.793,54.787,46.830,19.937,45.860,68.752,65.773,53.843,55.797,43.836,34.857,10.971,44.831,57.796,43.848,66.784,56.830,40.883,23.926,17.935,36.896,45.873,60.772,56.803,50.844,44.832,39.858,5.965,35.876,34.892,54.843,56.842,42.823,38.867,32.852,15.944,40.890,53.799,61.800,51.839,36.872,35.889,11.959,0.970,0.998,14.940,23.916,13.913,8.959,5.961,0.994,-0.018
315,2025-04-16 19:51:32.044,96,97,0,1.981,66.753,73.740,68.756,62.827,43.826,31.875,1.001,65.791,82.726,91.688,77.739,64.772,71.751,46.842,21.959,72.752,89.701,96.693,69.760,70.747,58.780,44.855,31.872,71.784,92.699,83.701,72.751,64.784,51.809,41.862,27.917,55.806,82.736,71.713,70.758,61.803,51.803,48.838,25.898,70.786,72.741,61.796,74.726,63.803,55.798,46.873,19.934,47.811,70.772,66.771,54.807,55.813,43.836,34.913,10.957,45.809,59.796,44.859,66.768,56.835,40.841,23.901,17.928,37.866,47.825,61.808,56.812,50.818,44.848,39.875,5.971,37.897,35.868,54.786,56.823,42.831,38.857,32.893,15.921,41.862,55.814,61.808,51.842,36.877,35.898,11.945,1.006,0.995,15.966,23.921,13.948,8.997,6.012,0.986,-0.017
316,2025-04-16 19:51:32.054,96,98,0,2.975,67.750,74.751,69.730,63.785,43.855,32.897,0.993,66.744,84.728,92.701,78.752,65.774,71.773,47.829,21.938,73.748,91.697,97.714,70.767,70.778,58.785,44.850,31.889,72.764,94.665,84.739,73.726,64.775,52.825,41.853,27.903,56.778,83.701,72.758,70.716,61.796,52.837,48.847,25.908,71.769,73.746,61.773,74.729,63.766,55.792,46.853,19.924,48.810,71.763,67.774,54.834,55.815,43.867,34.874,10.952,45.843,60.795,44.854,66.750,56.788,40.856,23.921,17.939,38.869,48.849,61.787,56.792,50.813,44.849,39.868,5.989,38.871,35.896,54.787,56.829,42.861,38.859,32.880,15.910,42.855,55.787,61.771,51.807,36.868,35.881,11.944,1.024,1.013,15.921,23.911,13.948,8.976,5.999,0.982,-0.001
317,2025-04-16 19:51:32.064,96,100,0,3.008,69.763,76.722,70.730,65.771,44.796,32.895,0.980,68.756,88.682,94.622,80.732,67.759,72.785,47.856,21.889,75.724,93.692,99.639,72.737,70.758,58.826,44.881,31.907,74.727,96.666,86.742,75.738,64.764,52.827,41.871,27.882,58.781,85.704,74.754,71.737,62.762,52.784,48.824,25.910,73.728,75.729,62.806,74.729,63.767,55.790,46.824,19.943,50.792,73.768,68.758,54.804,55.794,43.856,34.898,10.970,45.821,62.787,45.808,67.768,56.774,40.865,22.900,17.930,39.866,49.831,61.803,56.806,50.819,44.863,39.859,5.993,40.870,36.881,54.812,56.802,42.863,38.856,32.890,14.983,42.882,56.803,61.794,51.808,36.858,35.857,9.954,0.997,0.994,15.960,23.920,13.945,8.962,5.973,0.975,-0.028
318,2025-04-16 19:51:32.076,96,101,0,3.013,71.747,77.734,71.738,66.764,44.865,32.884,1.016,69.745,90.680,95.661,81.686,68.788,72.745,47.813,21.937,76.753,94.693,100.653,73.764,71.754,58.788,44.819,31.888,75.760,97.662,87.690,75.736,64.789,53.803,41.854,27.888,59.808,86.697,75.740,71.760,62.794,53.813,48.823,25.930,74.749,76.754,62.799,74.745,63.787,55.810,46.830,19.915,50.825,74.737,68.753,54.826,55.820,43.852,34.888,10.995,45.852,62.794,45.818,67.784,56.784,40.835,22.920,17.919,39.881,49.839,61.740,56.799,50.807,44.852,38.880,5.952,40.858,36.910,54.828,56.796,42.832,38.893,32.882,13.957,43.868,56.817,61.790,51.800,36.854,34.870,9.979,1.023,0.960,15.954,23.900,13.919,8.976,6.023,0.987,0.005
319,2025-04-16 19:51:32.085,96,102,0,3.004,73.737,79.753,71.740,66.799,44.839,32.895,0.980,71.747,92.673,96.663,83.711,69.772,72.739,47.835,22.910,78.780,96.643,101.649,75.738,71.739,58.774,44.821,31.877,77.743,99.655,88.678,75.729,64.785,53.838,41.832,27.894,61.779,87.704,76.766,71.783,62.770,53.804,48.846,25.922,75.767,77.732,62.791,74.733,63.758,55.817,45.829,19.937,51.840,74.735,68.761,54.785,55.803,42.866,34.852,10.969,46.841,62.776,45.856,67.783,56.770,40.856,21.899,16.959,40.874,49.828,61.784,56.803,50.801,42.850,36.839,5.987,41.869,36.876,54.813,56.798,42.849,38.846,31.884,12.972,43.860,56.796,61.773,51.817,36.882,33.889,9.999,0.994,1.022,15.951,23.896,13.927,8.941,5.962,1.027,0.011
320,2025-04-16 19:51:32.097,96,102,0,3.970,74.758,79.717,72.738,66.779,45.814,32.900,1.012,72.736,93.673,96.656,83.712,69.741,72.762,47.860,22.921,79.764,97.655,101.615,75.738,71.762,58.773,44.841,31.909,77.721,100.640,88.727,75.772,64.791,53.817,41.845,27.879,62.775,87.734,76.728,71.761,62.784,53.797,48.813,25.899,76.724,77.742,62.786,74.771,63.761,54.841,45.815,19.929,51.855,74.746,68.777,54.811,55.846,42.821,33.891,10.932,46.842,62.791,45.855,67.756,55.789,39.876,20.911,16.956,40.857,49.803,61.798,56.816,50.834,41.855,36.854,5.010,41.847,36.902,54.814,56.776,42.844,37.876,30.911,10.959,43.852,56.780,61.768,51.820,36.880,32.883,8.981,1.010,0.988,15.954,23.943,13.963,8.970,5.979,1.003,0.015
321,2025-04-16 19:51:32.116,96,103,0,5.988,75.734,79.729,72.728,67.796,45.826,32.887,0.994,74.746,95.678,97.668,84.707,69.749,72.768,47.848,22.918,81.710,99.634,102.643,75.718,72.752,58.794,44.830,31.861,78.729,100.640,88.673,75.727,64.780,53.833,41.858,26.907,62.794,87.683,76.757,71.743,62.789,53.827,48.812,25.958,76.706,77.743,62.807,74.707,63.786,53.821,45.816,19.959,51.818,74.749,68.781,54.801,55.821,41.865,33.867,10.974,46.832,62.774,45.864,67.757,54.817,38.871,19.947,15.958,40.873,49.828,61.799,55.805,50.844,40.842,35.887,3.990,41.822,36.902,54.824,56.807,42.854,36.887,30.912,10.968,43.853,56.820,61.791,51.792,36.868,31.899,8.967,0.997,0.996,15.939,23.940,13.916,8.960,4.962,0.959,-0.020
322,2025-04-16 19:51:32.126,96,103,0,5.923,75.714,79.727,72.770,67.793,45.857,32.885,1.021,74.741,95.640,97.672,84.734,69.754,73.733,47.833,22.945,81.729,99.651,102.645,75.742,72.775,58.795,45.844,31.907,78.721,100.651,88.682,75.722,64.797,53.816,41.870,26.920,62.783,87.703,76.726,71.743,62.781,53.832,48.865,25.893,76.716,77.749,62.760,74.766,63.806,53.826,45.849,19.929,51.853,74.738,68.771,54.802,55.790,41.890,32.862,10.954,46.833,62.764,45.840,67.746,53.798,37.892,19.941,15.952,40.859,49.842,61.781,55.832,50.844,38.858,34.866,3.986,41.854,36.875,54.825,56.791,42.862,35.890,29.897,9.974,43.857,56.830,61.800,51.819,36.858,30.887,8.986,0.977,0.992,15.936,23.903,13.947,8.980,4.977,0.992,0.006
323,2025-04-16 19:51:32.137,96,103,0,6.978,75.722,80.712,72.716,67.754,46.854,32.894,0.952,75.762,95.674,98.671,84.692,70.722,74.737,47.839,22.909,81.716,99.672,102.638,75.721,72.733,60.758,47.830,32.905,78.749,100.665,88.683,75.773,65.764,55.794,42.834,26.917,62.829,87.685,76.719,71.750,62.775,53.784,48.855,25.906,76.730,77.718,62.767,74.750,63.764,53.825,45.833,19.918,51.834,74.703,68.749,53.852,55.811,41.857,32.930,10.972,46.835,62.755,45.826,67.772,53.826,37.864,19.961,14.910,40.844,49.810,61.819,55.849,50.788,38.873,33.880,3.990,41.842,36.921,54.783,56.798,41.865,35.869,29.922,8.944,43.857,56.821,61.808,51.838,36.861,30.892,8.983,0.990,1.026,14.911,23.915,13.940,8.997,4.995,0.014,-0.016
324,2025-04-16 19:51:32.148,96,103,0,6.992,76.739,80.760,72.724,68.766,46.842,32.934,1.009,75.772,95.655,98.656,85.693,70.792,74.780,47.831,22.881,81.694,99.657,102.614,75.720,72.732,61.776,48.824,32.868,78.707,100.638,88.704,75.771,65.796,56.810,42.831,26.901,62.787,87.722,76.727,71.710,62.767,53.807,48.819,24.938,76.745,77.702,62.777,74.747,63.790,53.791,45.844,19.946,51.812,74.750,68.770,53.810,55.820,41.851,32.884,10.968,46.857,62.763,45.829,67.732,53.791,37.860,19.952,14.947,40.845,49.805,61.810,55.827,50.838,38.888,33.863,4.005,41.872,36.845,54.778,56.779,41.857,35.914,28.918,8.959,43.823,56.797,61.769,51.819,36.871,30.896,8.975,0.998,1.020,14.973,23.915,13.957,8.981,4.995,0.022,0.001
325,2025-04-16 19:51:32.157,96,104,0,6.973,77.747,81.748,73.762,68.756,47.862,33.881,0.976,75.736,96.687,99.643,86.686,71.758,74.738,47.815,22.927,81.711,100.658,103.642,76.700,72.744,62.800,50.789,32.873,78.782,101.644,88.679,75.727,66.775,57.768,43.880,26.914,62.777,87.708,76.725,71.767,62.749,53.835,48.819,24.919,77.743,77.762,62.751,74.740,63.764,53.821,45.807,19.922,51.821,74.758,68.760,53.842,55.813,41.846,32.916,10.998,47.858,62.782,45.853,67.765,53.813,37.883,19.928,14.974,41.857,49.828,61.791,55.802,50.807,38.857,33.876,3.961,42.832,36.849,54.809,56.811,41.858,35.894,28.884,8.989,43.868,56.803,61.795,51.835,36.852,30.887,8.997,0.999,0.988,14.929,23.926,13.949,8.990,4.988,-0.027,0.008
326,2025-04-16 19:51:32.168,96,104,0,6.956,78.718,81.701,73.732,68.788,47.818,33.900,1.008,75.743,97.699,99.648,86.704,71.729,74.766,47.821,22.923,81.727,101.651,103.646,77.764,72.764,62.759,50.815,32.926,78.740,101.654,89.703,76.747,66.779,57.807,43.805,26.929,62.802,87.704,76.730,71.735,62.811,53.824,48.851,24.887,77.731,77.722,62.775,74.759,63.775,53.784,45.830,19.935,52.845,74.738,68.761,53.831,55.798,41.855,32.887,10.991,47.839,62.806,45.879,67.751,53.807,36.894,19.936,14.941,41.881,49.829,61.785,55.787,50.801,38.872,33.865,3.969,42.848,36.870,54.791,56.813,41.837,35.879,28.889,8.976,44.854,56.812,61.784,51.858,36.901,30.908,8.973,0.992,0.999,14.925,23.913,13.933,9.011,4.966,0.010,0.010
327,2025-04-16 19:51:32.178,96,105,0,6.970,78.722,82.720,74.759,69.746,47.812,34.861,0.988,75.725,97.677,100.658,86.698,71.722,74.755,47.858,22.917,81.729,101.634,104.619,78.732,73.752,62.778,50.827,32.872,78.726,102.619,89.695,76.735,67.749,57.804,44.837,26.927,62.777,87.693,76.729,71.733,62.770,53.842,48.816,24.915,77.714,77.721,62.815,74.746,63.773,53.817,45.832,19.957,52.812,74.751,68.761,53.822,55.803,41.860,32.929,10.970,47.840,62.829,45.844,67.806,53.788,35.875,19.955,14.960,42.862,49.810,62.811,55.819,50.845,38.891,33.851,3.977,42.846,36.874,54.831,56.831,41.848,35.885,28.892,8.946,44.820,56.818,61.797,51.849,36.873,30.907,8.965,0.978,1.002,14.941,23.913,13.957,8.957,4.976,1.005,-0.016
