SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
501,2025-04-16 19:51:34.158,96,0,0,-0.035,0.062,-0.045,0.030,-0.005,-0.030,-0.035,-0.010,0.027,0.020,0.022,0.057,-0.007,0.000,-0.050,0.013,0.013,-0.039,0.029,-0.064,0.051,-0.029,-0.045,0.003,0.001,0.011,0.040,-0.062,-0.091,-0.017,-0.033,0.021,0.003,0.039,-0.002,0.038,-0.001,-0.010,-0.019,-0.058,-0.062,-0.074,0.029,0.002,0.000,0.035,-0.038,-0.010,0.040,0.022,0.064,-0.000,0.001,-0.003,-0.015,-0.006,0.017,-0.002,0.017,0.009,-0.044,0.005,0.007,-0.056,0.025,-0.050,0.008,-0.094,0.053,0.011,-0.016,-0.003,-0.070,0.021,0.019,0.081,0.009,0.021,-0.026,0.045,0.000,0.011,-0.119,0.018,-0.046,-0.011,-0.005,0.002,0.030,-0.033,-0.027,-0.036,-0.002,0.038,0.012,0.018
502,2025-04-16 19:51:34.167,96,0,0,-0.054,-0.001,0.003,0.010,-0.006,0.012,0.037,0.011,-0.013,-0.041,-0.112,-0.026,0.020,0.012,-0.053,-0.014,-0.003,-0.010,0.041,0.016,-0.044,-0.013,-0.083,-0.043,0.016,-0.043,-0.004,0.037,-0.044,0.020,-0.001,0.016,-0.035,-0.030,0.065,0.005,-0.019,0.016,-0.017,0.017,0.005,0.047,0.006,-0.012,-0.039,-0.031,0.023,-0.076,-0.003,0.026,0.011,-0.011,0.029,0.025,0.039,0.048,0.031,-0.008,-0.027,0.019,0.045,-0.100,0.010,0.072,0.003,0.072,0.029,-0.023,0.059,-0.006,0.053,0.006,-0.049,-0.017,-0.018,0.013,0.035,0.006,0.045,0.037,-0.003,0.018,0.012,0.013,-0.008,0.077,0.019,-0.065,-0.021,0.027,-0.003,0.028,0.057,-0.089,-0.018,0.002
503,2025-04-16 19:51:34.179,96,0,0,-0.016,-0.054,-0.012,-0.014,0.060,-0.015,-0.029,0.047,0.011,-0.014,0.029,0.058,0.023,-0.019,0.010,0.020,0.088,0.044,0.019,-0.015,0.021,-0.030,-0.034,-0.035,0.013,0.043,0.037,0.014,-0.002,0.017,0.073,-0.046,0.035,-0.024,0.059,0.055,-0.048,0.011,0.027,-0.011,0.013,0.032,-0.022,-0.017,0.014,0.022,0.031,-0.016,0.008,0.067,0.047,0.057,-0.001,0.005,0.007,0.017,-0.031,0.030,0.026,-0.043,0.037,0.069,0.002,-0.001,0.016,-0.002,0.004,0.039,-0.032,0.016,-0.044,0.001,-0.021,-0.019,-0.011,-0.022,0.008,0.011,0.072,0.027,0.064,-0.076,-0.037,0.025,0.028,-0.017,-0.017,-0.002,-0.003,0.009,-0.034,0.021,0.043,0.012,0.040,-0.034
504,2025-04-16 19:51:34.189,96,0,0,-0.016,0.016,0.017,0.007,0.001,-0.013,-0.025,-0.008,0.051,0.011,0.004,-0.009,0.036,-0.115,0.050,-0.006,0.032,0.036,-0.025,0.038,-0.026,0.070,0.060,-0.013,0.030,0.059,0.025,0.021,0.059,-0.028,0.049,-0.026,0.031,0.005,-0.015,0.009,0.014,-0.020,-0.045,-0.049,-0.032,-0.065,-0.046,-0.010,0.042,0.046,0.058,-0.009,-0.029,-0.014,0.022,-0.030,0.038,0.016,-0.009,0.028,-0.047,-0.060,0.018,-0.035,0.039,-0.025,-0.001,-0.053,0.040,-0.044,-0.000,0.015,-0.025,-0.039,0.032,0.030,-0.007,-0.066,0.017,-0.018,-0.019,0.049,0.094,-0.034,-0.009,0.037,0.049,0.063,-0.013,-0.001,-0.042,-0.038,-0.017,-0.051,0.058,-0.016,0.058,0.023,0.057,0.001
505,2025-04-16 19:51:34.199,96,0,0,-0.072,0.003,0.031,-0.055,-0.010,-0.040,0.036,0.019,-0.003,-0.010,0.065,-0.004,-0.009,0.005,0.024,-0.011,-0.003,-0.065,-0.072,-0.027,0.056,-0.015,-0.009,0.033,-0.065,0.073,-0.000,0.017,0.079,0.043,0.043,0.076,0.037,-0.049,-0.000,-0.014,0.017,0.023,-0.030,0.002,0.017,-0.005,0.004,0.029,-0.022,-0.059,-0.037,-0.047,-0.036,0.055,-0.008,-0.002,-0.008,0.010,0.009,-0.011,0.025,-0.022,-0.057,-0.003,0.031,-0.006,0.040,-0.081,0.043,0.093,0.026,0.049,-0.022,-0.004,-0.021,0.023,-0.045,0.019,0.034,-0.101,-0.028,-0.006,0.043,0.038,-0.043,-0.057,0.030,-0.011,0.020,0.022,0.064,0.055,0.017,0.004,0.024,0.037,-0.035,-0.018,0.014,0.045
506,2025-04-16 19:51:34.209,96,0,0,0.047,0.009,-0.028,0.033,-0.048,-0.015,-0.054,0.014,-0.027,0.001,0.031,-0.031,0.002,0.032,0.028,0.040,-0.019,-0.026,0.028,0.025,-0.001,-0.049,0.022,-0.050,0.049,0.007,-0.006,-0.016,0.024,0.014,-0.009,-0.029,0.013,-0.020,-0.010,-0.008,-0.001,0.006,0.028,0.030,0.029,0.030,-0.024,-0.015,-0.019,-0.011,0.042,-0.026,0.018,0.024,0.025,-0.034,-0.002,0.000,-0.020,-0.017,0.040,0.003,0.052,-0.001,-0.031,0.060,-0.006,-0.015,-0.063,0.002,0.032,0.003,-0.043,0.028,0.112,-0.027,0.052,-0.010,0.004,0.003,0.027,0.017,0.000,0.008,-0.003,-0.016,0.007,0.012,-0.003,0.017,-0.017,0.045,0.085,-0.031,-0.013,-0.048,0.049,-0.012,0.041,-0.018
507,2025-04-16 19:51:34.220,96,0,0,0.012,-0.023,0.006,-0.054,-0.063,0.016,-0.010,0.047,-0.003,-0.006,0.062,-0.018,-0.003,-0.069,-0.013,-0.043,0.047,-0.004,0.028,0.003,0.013,-0.036,0.013,0.004,-0.052,0.021,0.000,-0.070,-0.016,0.069,0.029,0.005,-0.003,-0.019,0.002,-0.003,0.056,-0.055,0.028,0.012,-0.018,-0.008,0.022,-0.026,0.027,-0.005,-0.000,-0.028,0.042,0.025,0.043,0.054,-0.055,0.027,-0.005,0.042,0.039,0.010,0.034,0.040,-0.009,0.022,0.047,0.011,0.033,-0.028,0.009,-0.022,-0.056,-0.000,0.015,-0.004,0.005,-0.028,-0.054,-0.027,0.068,0.048,-0.025,0.041,-0.023,0.003,0.040,0.030,-0.029,-0.018,-0.023,-0.014,-0.003,0.024,0.006,0.008,0.040,-0.050,0.016,0.035
508,2025-04-16 19:51:34.231,96,0,0,-0.017,0.009,0.006,-0.049,0.010,0.037,0.002,-0.015,-0.061,0.003,0.058,-0.016,-0.001,0.004,-0.081,-0.044,0.001,-0.008,-0.016,-0.015,-0.057,0.048,0.005,0.011,0.026,-0.034,-0.031,0.049,-0.078,0.047,0.009,-0.011,-0.080,-0.009,-0.022,-0.008,0.024,0.033,0.001,-0.053,-0.037,0.044,0.019,-0.001,0.003,-0.060,-0.063,0.037,0.032,0.048,0.055,0.015,-0.053,0.013,0.001,0.040,0.075,0.006,-0.066,-0.038,0.024,-0.053,0.000,0.060,0.004,0.034,0.003,0.057,-0.031,-0.025,-0.018,-0.007,-0.010,0.041,-0.038,-0.016,0.003,0.041,0.010,0.017,0.120,-0.023,0.049,-0.018,-0.020,0.002,0.044,-0.021,0.022,-0.035,0.059,-0.019,-0.008,0.023,0.033,0.017
509,2025-04-16 19:51:34.241,96,0,0,-0.023,0.023,0.020,-0.028,0.012,-0.003,0.078,-0.009,-0.032,-0.061,0.009,-0.023,0.045,-0.013,0.061,-0.052,-0.033,-0.023,-0.027,0.032,0.037,-0.034,0.052,-0.044,-0.007,0.028,0.041,-0.028,-0.024,0.027,-0.008,-0.010,0.006,-0.036,0.038,-0.037,-0.001,0.048,-0.030,-0.018,-0.013,0.028,0.050,0.053,0.079,-0.072,0.007,0.028,0.051,-0.022,-0.055,-0.012,0.010,0.043,-0.031,-0.013,0.037,0.006,0.033,-0.009,-0.016,0.048,-0.013,0.012,0.047,-0.052,-0.028,0.003,-0.032,0.006,0.075,0.012,-0.065,-0.001,0.029,-0.015,-0.011,0.026,0.056,0.029,-0.011,0.016,-0.009,-0.004,-0.038,-0.014,0.016,-0.045,-0.011,-0.011,-0.032,-0.025,0.042,0.071,-0.042,-0.094
510,2025-04-16 19:51:34.262,96,0,0,-0.004,-0.044,0.008,-0.004,-0.009,0.007,0.021,-0.067,-0.032,-0.004,0.003,-0.008,0.076,0.068,0.043,-0.010,0.012,0.075,-0.062,0.041,-0.026,0.054,0.020,-0.002,0.027,-0.028,-0.026,-0.028,0.016,-0.032,0.074,0.037,-0.007,0.028,0.009,-0.034,-0.014,0.054,0.015,-0.018,-0.005,-0.017,0.001,-0.004,0.030,0.041,-0.028,0.053,0.058,-0.060,0.070,0.041,-0.043,-0.056,-0.019,0.025,-0.068,-0.015,0.046,0.058,0.040,0.038,0.014,0.061,0.031,0.082,0.038,-0.025,0.019,-0.040,0.040,0.048,0.077,-0.035,-0.011,0.027,-0.002,0.040,-0.011,0.036,0.021,-0.015,-0.056,0.016,0.009,0.088,-0.018,0.002,0.007,-0.035,0.000,-0.035,0.038,-0.012,0.012,0.014
511,2025-04-16 19:51:34.272,96,0,0,-0.050,0.026,0.052,0.037,0.059,0.038,0.001,0.017,-0.052,-0.035,-0.009,0.000,-0.039,-0.018,-0.099,0.040,-0.000,-0.060,-0.007,-0.030,-0.064,-0.038,0.010,0.025,0.013,0.067,0.035,0.001,-0.017,-0.009,0.035,0.033,-0.018,0.037,-0.003,-0.016,0.015,0.010,-0.016,0.020,0.038,0.017,-0.032,-0.023,-0.024,0.003,0.015,-0.016,-0.022,0.006,0.004,-0.034,-0.076,0.037,0.007,0.033,-0.023,-0.017,0.027,-0.013,-0.015,0.018,0.052,0.092,-0.004,0.004,-0.010,-0.003,0.016,-0.036,0.019,-0.018,0.028,0.011,-0.019,0.034,0.027,0.007,-0.009,0.024,-0.034,0.009,-0.020,-0.004,-0.021,0.035,-0.019,0.000,-0.001,-0.025,0.009,-0.027,-0.032,-0.048,-0.005,-0.010
512,2025-04-16 19:51:34.283,96,0,0,-0.031,0.031,-0.027,-0.014,-0.005,0.097,0.003,0.005,0.097,0.044,0.008,0.032,0.028,0.047,0.056,-0.019,-0.036,0.034,0.045,0.018,0.006,-0.059,0.033,-0.020,0.053,0.020,0.009,0.020,0.009,-0.001,-0.002,-0.042,-0.062,-0.065,-0.017,-0.022,0.022,0.027,0.036,0.046,-0.040,0.073,0.018,0.046,-0.014,0.021,-0.003,-0.017,-0.023,0.006,-0.005,-0.032,-0.020,-0.021,0.013,-0.042,-0.041,0.046,0.004,0.033,0.057,0.034,-0.021,0.005,-0.034,0.004,-0.075,0.019,-0.036,0.026,-0.016,-0.051,-0.002,-0.048,-0.004,-0.015,-0.025,0.016,0.068,0.068,0.026,0.021,-0.002,0.008,0.026,-0.016,0.035,-0.006,-0.016,0.065,0.027,-0.043,-0.015,0.012,-0.005,-0.024
513,2025-04-16 19:51:34.293,96,0,0,-0.098,0.038,-0.002,-0.060,0.036,-0.057,0.043,-0.009,-0.006,0.040,0.053,0.057,0.052,-0.013,-0.027,-0.029,0.031,-0.015,0.013,-0.007,-0.071,0.012,-0.019,0.001,-0.029,0.038,-0.025,-0.010,0.038,-0.009,0.058,0.013,-0.021,-0.012,-0.002,-0.079,0.009,-0.055,-0.031,-0.015,0.009,-0.052,0.035,0.035,-0.011,-0.008,0.033,-0.037,-0.014,-0.067,0.044,0.023,0.007,0.007,0.026,-0.051,-0.004,-0.029,0.002,-0.068,0.008,-0.009,-0.035,0.016,0.040,-0.055,0.002,-0.043,0.044,-0.011,-0.023,0.037,0.020,-0.086,-0.048,-0.031,0.018,0.020,0.059,0.071,0.058,-0.013,0.015,-0.024,-0.007,-0.016,0.013,0.010,0.035,-0.012,0.035,0.010,-0.006,0.027,0.070,-0.058
514,2025-04-16 19:51:34.305,96,0,0,-0.011,0.031,0.042,-0.045,-0.025,-0.000,0.028,-0.026,0.021,0.034,-0.026,-0.003,-0.033,0.026,0.014,0.033,-0.059,0.046,0.010,-0.004,-0.081,0.001,-0.015,-0.085,0.012,-0.012,0.067,0.042,0.011,0.051,0.011,0.018,0.024,0.052,-0.073,0.019,0.022,-0.042,-0.023,-0.024,-0.022,-0.002,0.048,-0.028,-0.020,-0.034,-0.024,-0.045,0.039,0.087,0.011,-0.019,-0.013,-0.017,0.036,-0.022,-0.026,-0.044,-0.123,0.013,-0.003,0.029,0.031,0.033,0.060,0.029,0.004,-0.001,-0.008,0.033,0.011,0.026,-0.001,0.008,-0.047,-0.003,-0.021,-0.047,0.002,-0.019,0.052,0.054,0.027,-0.031,-0.101,0.062,-0.013,-0.005,-0.027,0.054,-0.019,-0.045,0.005,-0.013,-0.052,-0.001
515,2025-04-16 19:51:34.315,96,0,0,0.007,0.008,-0.040,0.054,0.000,0.002,-0.047,0.022,0.029,0.017,-0.031,-0.025,-0.037,0.022,-0.055,0.024,-0.057,-0.024,0.024,-0.038,0.005,-0.022,0.005,0.015,0.024,-0.064,-0.013,-0.009,0.035,-0.058,0.004,-0.001,-0.002,-0.023,-0.023,-0.040,0.014,0.006,-0.027,-0.044,-0.004,0.016,0.026,-0.006,0.051,0.041,-0.010,0.022,-0.016,-0.029,-0.010,0.027,-0.051,-0.001,-0.004,0.006,-0.023,0.022,-0.020,-0.059,-0.023,0.026,0.001,-0.028,0.017,-0.013,0.004,0.021,-0.042,-0.037,0.021,-0.007,0.021,0.014,0.010,0.012,-0.052,-0.006,-0.007,0.027,0.001,0.061,-0.029,-0.074,0.011,-0.015,0.022,-0.028,0.010,0.046,0.077,0.011,-0.039,0.049,0.040,0.022
516,2025-04-16 19:51:34.325,96,0,0,0.046,-0.013,0.047,-0.003,0.065,0.017,-0.025,-0.062,-0.020,-0.011,-0.047,-0.016,0.007,-0.001,0.044,0.029,-0.085,0.014,-0.006,0.011,0.062,-0.085,-0.023,-0.023,0.033,-0.002,-0.013,0.032,0.002,0.028,0.020,-0.038,0.026,0.030,0.002,-0.086,-0.016,0.059,0.012,0.033,0.026,-0.023,-0.042,0.072,0.022,0.003,0.012,0.107,0.028,-0.029,-0.008,-0.008,0.040,-0.014,-0.016,0.016,0.041,0.012,0.005,-0.064,0.031,0.012,0.008,-0.041,-0.027,0.024,0.015,-0.007,-0.012,-0.055,-0.013,-0.023,0.005,0.063,-0.019,0.015,0.050,-0.064,-0.086,0.002,0.038,0.043,0.014,-0.009,-0.029,0.059,-0.013,0.008,-0.016,0.032,-0.031,0.009,0.050,0.032,-0.035,0.011
517,2025-04-16 19:51:34.336,96,0,0,0.067,0.017,0.031,0.023,0.012,-0.016,-0.091,0.011,-0.011,0.002,0.042,0.020,0.043,0.039,0.006,0.057,-0.060,0.015,-0.008,0.020,0.017,-0.021,-0.041,0.015,0.008,-0.080,0.055,0.006,0.007,-0.072,-0.035,-0.010,0.016,0.027,-0.024,-0.025,-0.009,0.001,0.007,0.004,-0.036,-0.033,-0.009,-0.019,0.020,0.058,0.020,-0.023,0.011,-0.055,-0.064,-0.068,-0.002,-0.020,-0.007,-0.001,-0.029,0.017,0.061,-0.085,0.034,0.033,-0.018,-0.010,0.007,-0.048,0.014,0.054,0.042,0.013,0.031,-0.005,0.001,-0.007,0.009,-0.034,-0.025,-0.043,-0.020,-0.039,0.013,0.003,0.052,-0.038,0.006,0.006,-0.071,0.042,-0.000,0.013,0.026,0.014,-0.010,0.002,-0.003,0.015
518,2025-04-16 19:51:34.346,96,0,0,-0.072,-0.019,0.012,0.050,0.009,0.087,-0.049,-0.002,-0.013,-0.069,0.011,0.088,0.025,0.039,0.016,0.062,-0.010,-0.015,-0.021,0.053,0.057,-0.071,0.041,0.010,-0.066,-0.059,0.071,0.029,-0.068,0.058,0.007,-0.039,-0.005,0.054,-0.002,-0.012,0.008,0.010,0.028,0.012,-0.012,0.033,-0.075,0.050,0.061,-0.024,0.021,-0.046,0.005,0.015,-0.016,0.012,0.052,0.046,-0.048,0.018,-0.021,-0.038,-0.031,-0.003,-0.014,-0.004,0.015,0.010,-0.019,0.019,-0.069,0.076,0.028,-0.015,-0.053,-0.079,-0.049,0.027,0.033,-0.003,-0.006,-0.058,0.011,0.011,-0.017,-0.011,-0.012,-0.030,-0.038,-0.030,-0.014,-0.016,-0.023,0.025,0.034,-0.002,-0.038,0.003,-0.038,0.030
519,2025-04-16 19:51:34.356,96,0,0,0.021,0.001,-0.090,-0.025,-0.009,0.006,-0.006,-0.006,-0.066,0.040,-0.023,0.026,-0.036,-0.007,-0.023,0.010,0.002,0.022,-0.015,0.086,-0.079,0.020,0.017,0.028,-0.020,0.086,0.058,0.018,0.053,0.024,0.056,-0.024,0.015,-0.023,-0.020,-0.014,-0.023,0.041,-0.021,-0.068,0.028,-0.005,-0.010,0.003,-0.010,-0.011,-0.015,-0.015,0.032,-0.031,0.027,0.090,0.006,-0.000,-0.010,0.026,0.004,-0.005,-0.034,-0.028,-0.055,-0.049,0.022,0.077,-0.017,0.011,-0.007,-0.010,0.049,0.053,-0.004,0.040,0.006,0.024,-0.037,-0.017,0.007,0.045,0.020,-0.011,0.005,-0.002,0.023,-0.002,-0.095,-0.025,-0.004,-0.024,0.005,-0.006,-0.087,-0.006,-0.021,0.056,0.002,-0.030
520,2025-04-16 19:51:34.367,96,0,0,-0.054,0.007,-0.021,0.038,0.043,0.030,-0.037,-0.024,0.058,-0.013,0.015,0.033,-0.029,-0.075,-0.002,0.022,-0.004,-0.009,-0.036,0.022,0.035,0.039,0.020,-0.001,-0.031,0.083,0.045,0.008,-0.010,-0.009,0.042,-0.039,0.044,-0.038,0.037,0.034,0.003,0.058,0.026,0.035,0.032,0.063,0.021,-0.011,-0.001,-0.028,-0.042,0.024,-0.010,0.005,-0.053,0.026,-0.042,-0.031,-0.030,0.057,-0.067,0.004,-0.008,0.013,-0.023,0.079,0.035,-0.036,-0.014,-0.090,-0.026,0.024,-0.022,-0.002,-0.010,0.000,-0.002,0.007,0.031,0.064,0.007,0.078,-0.045,-0.078,0.009,0.025,-0.029,0.062,0.019,-0.014,0.008,0.043,0.008,0.050,-0.018,-0.013,-0.008,0.010,-0.045,-0.024
521,2025-04-16 19:51:34.378,96,0,0,-0.032,0.034,0.053,0.001,-0.017,-0.013,0.040,-0.028,0.023,-0.014,0.017,0.023,-0.022,-0.025,0.009,-0.011,0.043,0.011,-0.044,-0.013,-0.000,0.004,0.040,0.052,-0.030,0.000,0.044,0.013,0.059,0.019,-0.085,0.052,-0.051,0.017,-0.007,-0.028,-0.017,-0.010,-0.015,-0.019,-0.018,0.026,-0.028,-0.005,0.043,-0.054,-0.030,0.004,-0.037,0.030,-0.064,-0.032,0.016,0.027,0.033,-0.036,0.015,0.004,0.000,-0.069,-0.017,0.036,0.014,-0.039,-0.018,0.019,-0.062,0.048,0.000,-0.020,0.036,0.012,0.018,-0.005,-0.031,-0.101,-0.033,-0.041,0.020,-0.015,-0.080,-0.099,-0.007,-0.041,0.001,-0.005,-0.028,0.020,0.073,-0.003,0.059,0.007,-0.005,-0.013,-0.018,-0.014
522,2025-04-16 19:51:34.399,96,0,0,-0.013,0.065,0.036,0.075,0.046,-0.011,0.048,-0.031,0.010,-0.031,0.062,0.014,0.051,0.020,0.040,-0.033,0.051,0.000,-0.030,0.060,-0.011,-0.004,-0.018,0.041,-0.006,-0.006,0.039,0.036,-0.020,-0.020,0.018,0.012,-0.011,0.053,0.014,-0.045,-0.014,0.037,0.031,-0.028,-0.015,-0.046,0.024,-0.060,-0.039,0.016,0.050,0.063,0.011,0.050,-0.060,-0.037,-0.028,0.024,0.021,0.015,0.025,0.019,-0.018,-0.010,-0.056,0.017,0.020,-0.046,0.005,0.048,0.009,-0.013,-0.039,0.005,0.028,0.050,0.007,0.014,0.036,0.049,0.001,-0.011,-0.018,0.073,0.010,-0.035,0.059,-0.044,0.006,0.039,0.059,-0.095,0.050,0.055,-0.054,0.018,0.037,0.034,-0.016,0.002
523,2025-04-16 19:51:34.409,96,0,0,-0.055,-0.018,-0.030,-0.007,0.021,0.078,0.017,0.012,-0.008,-0.058,-0.039,-0.024,0.015,-0.031,0.012,0.002,-0.027,0.047,-0.029,0.020,0.004,0.081,-0.056,-0.051,0.013,0.020,-0.032,0.008,0.045,0.007,-0.002,-0.020,0.045,0.046,0.029,0.052,0.037,0.003,0.019,-0.067,-0.006,-0.075,-0.001,-0.008,0.026,0.045,0.005,0.010,-0.051,-0.042,-0.028,0.018,-0.004,0.043,0.052,0.019,-0.001,0.019,0.021,-0.051,0.018,-0.056,0.068,-0.021,-0.024,0.026,0.013,0.067,0.010,0.007,0.052,0.029,-0.018,-0.018,-0.042,-0.009,0.058,0.001,-0.006,-0.044,0.021,-0.016,-0.030,-0.046,0.015,-0.018,0.035,0.008,-0.027,0.005,-0.049,0.034,-0.025,0.028,-0.005,-0.057
524,2025-04-16 19:51:34.418,96,0,0,0.052,-0.028,0.034,-0.015,0.018,-0.035,-0.051,-0.028,-0.063,0.020,0.006,-0.020,-0.011,-0.002,-0.036,0.030,0.053,0.037,0.014,0.037,-0.054,-0.056,-0.017,0.029,0.012,0.024,0.011,0.019,-0.042,0.031,0.004,0.010,0.002,0.037,-0.055,-0.006,-0.005,-0.049,0.025,0.027,-0.010,-0.008,-0.070,0.030,0.020,-0.021,0.019,0.026,-0.040,0.020,-0.015,-0.017,-0.010,-0.032,0.002,-0.006,-0.061,-0.061,0.051,0.028,-0.002,0.006,0.016,0.020,0.027,-0.019,0.042,-0.018,0.042,-0.023,0.047,0.050,-0.057,-0.020,-0.031,0.030,0.025,-0.008,-0.041,0.008,0.012,0.009,0.022,0.032,0.006,0.011,-0.048,0.047,-0.028,0.008,0.006,0.070,-0.003,0.023,0.048,-0.015
525,2025-04-16 19:51:34.431,96,0,0,-0.009,-0.011,-0.033,0.016,0.021,-0.015,-0.004,-0.038,-0.033,-0.035,-0.032,-0.037,-0.010,-0.052,0.017,0.058,-0.007,-0.004,0.024,-0.052,-0.019,0.074,0.010,-0.002,0.006,-0.043,0.065,-0.072,-0.029,-0.054,-0.002,-0.036,-0.007,0.041,-0.020,0.018,0.004,-0.004,-0.082,0.020,-0.069,0.018,-0.070,-0.020,0.012,0.001,0.006,0.032,0.029,-0.015,0.014,0.011,0.005,0.044,-0.023,-0.052,0.002,0.017,0.052,-0.076,-0.055,0.046,-0.018,-0.000,-0.071,-0.029,0.098,-0.067,-0.038,-0.029,0.021,0.009,-0.028,0.007,0.011,0.005,0.005,-0.067,0.033,0.007,-0.044,-0.010,-0.017,-0.013,0.011,0.036,0.049,0.019,-0.027,0.020,0.050,0.036,0.050,-0.012,0.025,0.013
526,2025-04-16 19:51:34.442,96,0,0,0.003,0.027,0.020,-0.000,0.022,0.052,-0.032,-0.012,0.034,-0.028,-0.023,-0.006,0.006,-0.004,-0.013,0.116,0.009,-0.021,0.009,-0.009,0.006,0.022,0.033,0.001,-0.044,-0.064,-0.024,-0.034,-0.004,-0.001,0.006,-0.002,-0.002,0.018,0.016,-0.065,0.047,0.003,0.024,0.026,0.003,0.028,0.068,-0.013,-0.022,-0.012,-0.005,0.028,0.002,-0.017,-0.014,-0.028,0.028,0.007,0.022,-0.011,-0.003,-0.008,-0.026,-0.035,-0.051,-0.028,0.051,-0.023,0.029,0.005,-0.043,-0.003,0.005,0.009,-0.059,0.000,-0.006,-0.055,-0.025,-0.003,0.017,-0.013,0.005,0.065,0.028,-0.012,-0.023,-0.016,0.011,0.020,-0.037,-0.005,0.003,0.055,-0.028,0.018,-0.026,0.002,-0.025,0.026
527,2025-04-16 19:51:34.451,96,0,0,0.028,-0.000,0.023,0.058,-0.040,0.018,0.044,0.021,0.024,0.019,-0.025,0.010,0.016,0.036,-0.020,-0.038,0.041,-0.035,-0.040,0.007,-0.007,0.013,0.016,-0.017,-0.000,-0.003,0.003,0.000,-0.051,0.022,-0.006,-0.054,0.049,-0.064,-0.047,-0.017,-0.023,-0.019,0.007,-0.014,-0.048,0.024,-0.025,-0.037,-0.038,0.081,-0.036,-0.035,0.005,0.040,-0.038,0.014,-0.015,-0.015,-0.024,-0.023,0.010,-0.032,0.084,-0.043,0.067,0.018,0.043,-0.054,0.037,-0.029,-0.024,0.018,-0.037,0.014,0.010,-0.022,0.009,-0.100,0.035,-0.071,-0.017,0.002,0.019,-0.023,0.028,0.008,0.029,0.002,0.028,0.012,-0.004,0.004,0.018,-0.002,-0.063,-0.026,-0.052,-0.054,-0.052,-0.001
528,2025-04-16 19:51:34.461,96,0,0,-0.035,-0.007,0.015,-0.055,0.021,-0.018,-0.040,-0.031,-0.054,-0.018,-0.051,-0.029,0.006,0.023,0.036,-0.015,-0.013,-0.010,0.025,-0.001,-0.008,-0.025,0.002,-0.001,0.036,0.085,0.006,-0.004,-0.013,-0.059,-0.005,-0.035,0.001,0.013,0.045,0.020,-0.025,0.049,0.005,0.025,-0.013,-0.034,0.004,-0.004,0.027,0.007,-0.022,-0.029,-0.032,-0.039,-0.052,0.024,0.020,0.039,0.002,-0.015,-0.021,0.034,-0.042,0.047,0.021,-0.056,-0.001,0.059,0.001,-0.031,-0.028,0.030,-0.012,-0.046,0.006,-0.029,0.067,-0.069,-0.023,0.016,0.011,0.093,-0.002,0.001,0.040,0.005,-0.002,0.058,-0.043,0.005,0.034,0.027,0.010,0.044,-0.029,-0.104,-0.039,-0.058,-0.030,0.040
529,2025-04-16 19:51:34.472,96,0,0,-0.022,0.033,0.015,0.033,0.048,-0.092,0.018,-0.011,-0.039,-0.054,-0.013,-0.003,-0.003,0.022,0.032,0.043,0.018,-0.044,-0.020,0.010,-0.069,-0.019,0.007,0.003,0.048,-0.029,-0.058,-0.066,-0.013,-0.019,0.014,-0.002,0.004,-0.018,0.072,0.021,0.037,-0.012,-0.021,0.028,0.011,0.032,-0.004,0.056,-0.047,-0.003,0.032,-0.027,0.036,-0.034,0.023,0.028,0.051,-0.067,-0.067,0.018,0.077,-0.008,0.020,-0.021,0.039,0.041,-0.013,0.011,0.065,0.031,-0.018,0.051,0.057,-0.020,-0.030,-0.028,0.009,0.030,-0.071,0.057,-0.041,-0.006,-0.010,0.032,-0.010,0.061,-0.016,-0.028,0.040,-0.031,0.013,0.017,-0.010,-0.046,-0.013,-0.046,-0.011,-0.013,-0.049,-0.058
